iter,t,argmax_state,max_prob
,1252,0,0.9772728
,1253,0,0.9820419
,1254,0,0.98010606
,1255,0,0.98160696
,1256,0,0.9804552
,1257,0,0.98162764
,1258,0,0.9804507
,1259,0,0.98134875
,1260,0,0.98227715
,1261,0,0.9814728
,1262,0,0.97662586
,1263,0,0.976778
,1264,0,0.96311444
,1265,0,0.97682154
,1266,0,0.98082316
,1267,1,0.93859994
,1268,0,0.9620428
,1269,0,0.97599196
,1270,0,0.96298766
,1271,0,0.9762023
,1272,0,0.96288806
,1273,0,0.9764677
,1274,0,0.97668797
,1275,0,0.96290797
,1276,0,0.9764679
,1277,0,0.97668797
,1278,0,0.9629081
,1279,0,0.976471
,1280,0,0.97683644
,1281,0,0.9766955
,1282,0,0.96273655
,1283,0,0.9627651
,1284,0,0.97803414
,1285,0,0.97278166
,1286,0,0.97712
,1287,0,0.97055423
,1288,0,0.97888446
,1289,0,0.9799519
,1290,0,0.9814216
,1291,0,0.97747135
,1292,0,0.9821274
,1293,0,0.98138905
,1294,0,0.9763625
,1295,0,0.9629097
,1296,0,0.9718245
,1297,0,0.73670113
,1298,1,0.5008725
,1299,0,0.9495601
,1300,0,0.96215403
,1301,0,0.9764886
,1302,0,0.9768946
,1303,0,0.9771194
,1304,0,0.9685246
,1305,0,0.9777341
,1306,0,0.97217727
,1307,0,0.97641
,1308,0,0.9629984
,1309,0,0.97640014
,1310,1,0.8024472
,1311,1,0.86855346
,1312,0,0.93745166
,1313,0,0.9780943
,1314,0,0.9762037
,1315,0,0.9630051
,1316,0,0.97648835
,1317,0,0.9767451
,1318,0,0.9634548
,1319,0,0.97911936
,1320,1,0.7353333
,1321,0,0.96234566
,1322,0,0.9630352
,1323,0,0.9780553
,1324,0,0.97284466
,1325,0,0.9771799
,1326,0,0.9809144
,1327,0,0.9668237
,1328,0,0.96588707
,1329,0,0.9761848
,1330,1,0.91237503
,1331,0,0.96425956
,1332,0,0.9719425
,1333,0,0.96503663
,1334,0,0.96493584
,1335,0,0.9685591
,1336,0,0.9786398
,1337,0,0.979846
,1338,0,0.97179437
,1339,0,0.97713757
,1340,0,0.9800297
,1341,0,0.97208667
,1342,0,0.96542674
,1343,0,0.97816974
,1344,0,0.9708968
,1345,0,0.9786565
,1346,0,0.977368
,1347,0,0.9798433
,1348,0,0.97299343
,1349,0,0.9765121
,1350,0,0.96358275
,1351,0,0.97867215
,1352,1,0.8875853
,1353,0,0.95979327
,1354,1,0.8181438
,1355,0,0.95981157
,1356,1,0.9141816
,1357,0,0.95883167
,1358,1,0.80391824
,1359,0,0.96124566
,1360,0,0.9768802
,1361,0,0.98116463
,1362,1,0.9399095
,1363,0,0.9578568
,1364,0,0.9623317
,1365,0,0.9763335
,1366,0,0.96810985
,1367,0,0.99224603
,1368,0,0.9792435
,1369,0,0.9729692
,1370,0,0.9759159
,1371,1,0.86634827
,1372,0,0.9418555
,1373,0,0.975538
,1374,0,0.97680557
,1375,0,0.9635039
,1376,0,0.97862756
,1377,0,0.97705
,1378,1,0.76372534
,1379,1,0.86739516
,1380,0,0.9603246
,1381,0,0.9814931
,1382,0,0.9768273
,1383,0,0.97102016
,1384,0,0.9776315
,1385,0,0.96629256
,1386,0,0.9625783
,1387,0,0.9765334
,1388,0,0.9772218
,1389,0,0.9803065
,1390,0,0.9804357
,1391,1,0.7385877
,1392,1,0.90585166
,1393,0,0.95943105
,1394,0,0.96956635
,1395,0,0.9773569
,1396,1,0.733843
,1397,0,0.9625243
,1398,0,0.96824056
,1399,0,0.9778023
,1400,0,0.9699807
,1401,0,0.9786887
,1402,0,0.9774087
,1403,0,0.98212135
,1404,0,0.98109597
,1405,0,0.97685075
,1406,0,0.96752053
,1407,0,0.96868587
,1408,0,0.9767716
,1409,0,0.96860194
,1410,0,0.9777032
,1411,0,0.96997005
,1412,0,0.978646
,1413,0,0.9777272
,1414,1,0.7638171
,1415,1,0.8718887
,1416,0,0.9592479
,1417,1,0.8416857
,1418,0,0.946285
,1419,0,0.9664742
,1420,0,0.96691555
,1421,0,0.96464914
,1422,0,0.9766291
,1423,0,0.9767414
,1424,1,0.83896494
,1425,0,0.96251655
,1426,1,0.91507655
,1427,1,0.7300677
,1428,1,0.9957133
,1429,1,0.9373868
,1430,1,0.9962562
,1431,0,0.9556783
,1432,1,0.97702855
,1433,0,0.96068984
,1434,0,0.9731471
,1435,0,0.9786569
,1436,1,0.9610454
,1437,1,0.93462336
,1438,1,0.95070696
,1439,1,0.96109116
,1440,0,0.9620901
,1441,1,0.72723997
,1442,1,0.8408596
,1443,0,0.95478565
,1444,0,0.9778149
,1445,0,0.9671593
,1446,0,0.9777365
,1447,1,0.8583247
,1448,0,0.9601256
,1449,0,0.97690177
,1450,0,0.98120177
,1451,1,0.803569
,1452,0,0.9689248
,1453,1,0.8074755
,1454,1,0.86880934
,1455,0,0.959918
,1456,1,0.8014229
,1457,0,0.96722615
,1458,1,0.7717439
,1459,1,0.8733475
,1460,0,0.9595562
,1461,1,0.79882926
,1462,1,0.8443605
,1463,1,0.8879547
,1464,0,0.96187127
,1465,0,0.9655051
,1466,0,0.97870296
,1467,0,0.97708094
,1468,0,0.9803801
,1469,0,0.9804185
,1470,1,0.73638135
,1471,0,0.9631399
,1472,0,0.96795
,1473,0,0.9782086
,1474,0,0.9773656
,1475,0,0.9798836
,1476,0,0.9733898
,1477,0,0.9771979
,1478,1,0.69110155
,1479,0,0.9629509
,1480,1,0.6177741
,1481,1,0.777923
,1482,0,0.9649857
,1483,0,0.9795223
,1484,0,0.9817298
,1485,0,0.97726685
,1486,0,0.97976136
,1487,0,0.9714899
,1488,0,0.97820634
,1489,0,0.96494925
,1490,0,0.9629441
,1491,0,0.9780463
,1492,0,0.9727744
,1493,0,0.9770655
,1494,0,0.9701302
,1495,0,0.97679764
,1496,0,0.9808822
,1497,1,0.7312283
,1498,0,0.96719706
,1499,0,0.973045
,1500,0,0.97925764
,1501,1,0.89570105
,1502,0,0.96680063
,1503,1,0.9634138
,1504,0,0.9632414
,1505,0,0.97022194
,1506,0,0.9676994
,1507,0,0.97632164
,1508,0,0.9629999
,1509,0,0.9764834
,1510,0,0.97685415
,1511,1,0.9633221
,1512,0,0.9574882
,1513,0,0.96230245
,1514,0,0.9761075
,1515,1,0.9442693
,1516,0,0.939761
,1517,0,0.9754601
,1518,0,0.9768875
,1519,0,0.9767785
,1520,1,0.6005473
,1521,1,0.66973156
,1522,1,0.59763324
,1523,1,0.85599613
,1524,0,0.9599833
,1525,0,0.96247303
,1526,0,0.9770738
,1527,1,0.76539516
,1528,0,0.9528586
,1529,0,0.97828287
,1530,0,0.97675735
,1531,0,0.9630221
,1532,0,0.97648734
,1533,0,0.97673535
,1534,0,0.9633433
,1535,0,0.9780492
,1536,0,0.97179395
,1537,0,0.99217707
,1538,0,0.9768385
,1539,0,0.98171335
,1540,0,0.9771032
,1541,1,0.8823265
,1542,0,0.94865197
,1543,0,0.9684732
,1544,0,0.9766802
,1545,0,0.9773155
,1546,0,0.9814348
,1547,0,0.9769206
,1548,0,0.9813123
,1549,0,0.966641
,1550,0,0.9781375
,1551,0,0.97082907
,1552,0,0.9671677
,1553,0,0.96942466
,1554,0,0.9770618
,1555,0,0.98176587
,1556,0,0.97643524
,1557,0,0.97675633
,1558,0,0.96291804
,1559,0,0.9761918
,1560,0,0.9628858
,1561,0,0.9764707
,1562,0,0.9768398
,1563,0,0.9768521
,1564,0,0.97689706
,1565,0,0.9771476
,1566,0,0.9699888
,1567,0,0.9766738
,1568,0,0.98052865
,1569,0,0.9806085
,1570,0,0.9657781
,1571,0,0.96585774
,1572,0,0.9761501
,1573,0,0.9769022
,1574,0,0.97685575
,1575,0,0.97684294
,1576,0,0.9766937
,1577,0,0.96289945
,1578,0,0.9761851
,1579,0,0.96264374
,1580,0,0.96233547
,1581,0,0.97651476
,1582,0,0.9771441
,1583,0,0.9701019
,1584,0,0.976584
,1585,0,0.9809073
,1586,0,0.9670071
,1587,0,0.97876173
,1588,0,0.9800726
,1589,0,0.9801182
,1590,0,0.9720957
,1591,0,0.9678908
,1592,0,0.9777909
,1593,0,0.9721248
,1594,0,0.9767019
,1595,1,0.79940975
,1596,0,0.9458858
,1597,0,0.9687941
,1598,0,0.9787468
,1599,0,0.9796425
,1600,1,0.81497025
,1601,0,0.9476776
,1602,0,0.97845924
,1603,1,0.73423743
,1604,1,0.8639422
,1605,1,0.8735649
,1606,0,0.9371082
,1607,0,0.9774635
,1608,0,0.96704924
,1609,0,0.9659051
,1610,0,0.9761948
,1611,0,0.9771201
,1612,0,0.96913606
,1613,0,0.966497
,1614,0,0.9658728
,1615,0,0.9761475
,1616,0,0.9767521
,1617,0,0.96292657
,1618,0,0.97647357
,1619,0,0.97686976
,1620,0,0.97838086
,1621,0,0.9696124
,1622,0,0.9642256
,1623,0,0.9766866
,1624,0,0.9699098
,1625,0,0.97713894
,1626,0,0.50215703
,1627,0,0.9686892
,1628,0,0.97673446
,1629,0,0.96338475
,1630,0,0.97801054
,1631,0,0.9705604
,1632,0,0.9676978
,1633,0,0.9763215
,1634,0,0.9629955
,1635,0,0.9763066
,1636,1,0.9772981
,1637,0,0.9390918
,1638,0,0.97834736
,1639,1,0.89705306
,1640,0,0.967415
,1641,0,0.9765942
,1642,1,0.9134515
,1643,0,0.9353497
,1644,0,0.97562975
,1645,0,0.96285886
,1646,0,0.9761888
,1647,0,0.96287644
,1648,0,0.97618824
,1649,0,0.96283376
,1650,0,0.97483027
,1651,1,0.7121825
,1652,0,0.96275777
,1653,1,0.8035784
,1654,0,0.938586
,1655,0,0.97596437
,1656,0,0.97603995
,1657,1,0.86858547
,1658,0,0.959251
,1659,0,0.9623445
,1660,0,0.9761793
,1661,0,0.96288794
,1662,0,0.9762441
,1663,0,0.96339935
,1664,0,0.9783886
,1665,1,0.96241915
,1666,1,0.95952725
,1667,0,0.9602025
,1668,1,0.9283439
,1669,0,0.9616809
,1670,1,0.9147498
,1671,1,0.9942634
,1672,0,0.95605165
,1673,0,0.9622487
,1674,0,0.9762767
,1675,1,0.9771148
,1676,0,0.95714843
,1677,1,0.99008596
,1678,0,0.95664555
,1679,0,0.97634554
,1680,0,0.9634544
,1681,0,0.9786144
,1682,0,0.9800643
,1683,1,0.8830033
,1684,1,0.99382436
,1685,0,0.9565656
,1686,1,0.9850888
,1687,1,0.969061
,1688,0,0.9575958
,1689,1,0.9637091
,1690,1,0.979929
,1691,1,0.9521104
,1692,1,0.99132496
,1693,1,0.99224085
,1694,0,0.935322
,1695,0,0.96483815
,1696,0,0.976343
,1697,1,0.99444616
,1698,0,0.9554986
,1699,1,0.99008846
,1700,0,0.95662344
,1701,0,0.9756999
,1702,1,0.86702096
,1703,0,0.96295935
,1704,1,0.9846769
,1705,1,0.9953253
,1706,1,0.9920322
,1707,1,0.9920382
,1708,1,0.9945103
,1709,0,0.95653903
,1710,0,0.97643745
,1711,0,0.9768441
,1712,1,0.999186
,1713,0,0.94030577
,1714,0,0.9763067
,1715,1,0.9609823
,1716,1,0.9801986
,1717,1,0.94017106
,1718,1,0.935362
,1719,1,0.9499494
,1720,1,0.95635647
,1721,0,0.9567034
,1722,1,0.8038374
,1723,0,0.9606755
,1724,1,0.9454876
,1725,0,0.9581371
,1726,1,0.96332556
,1727,1,0.9788298
,1728,0,0.94619334
,1729,0,0.9675598
,1730,0,0.9761945
,1731,1,0.94497144
,1732,0,0.95743966
,1733,1,0.9455745
,1734,0,0.93409044
,1735,0,0.97552234
,1736,1,0.94444513
,1737,0,0.9383921
,1738,0,0.9674074
,1739,0,0.97686166
,1740,0,0.9685298
,1741,0,0.97765434
,1742,0,0.9650847
,1743,0,0.9763057
,1744,0,0.96289235
,1745,0,0.9760672
,1746,1,0.9451081
,1747,0,0.95805734
,1748,1,0.914299
,1749,1,0.9493778
,1750,0,0.95819217
,1751,0,0.976311
,1752,0,0.9626476
,1753,0,0.9621721
,1754,0,0.9717093
,1755,0,0.74149084
,1756,0,0.97113556
,1757,0,0.9627081
,1758,0,0.97514176
,1759,0,0.97663546
,1760,0,0.96290356
,1761,0,0.97642195
,1762,1,0.9143697
,1763,1,0.96799946
,1764,0,0.95753133
,1765,1,0.9985643
,1766,0,0.95344865
,1767,1,0.99571586
,1768,0,0.9555272
,1769,0,0.97639745
,1770,1,0.9943454
,1771,1,0.9975448
,1772,0,0.95534426
,1773,1,0.9957138
,1774,0,0.9547789
,1775,1,0.94566375
,1776,0,0.9580218
,1777,1,0.993715
,1778,1,0.9545542
,1779,1,0.95087206
,1780,1,0.9916207
,1781,1,0.98736376
,1782,0,0.9564012
,1783,1,0.9448209
,1784,0,0.73670375
,1785,0,0.97115135
,1786,1,0.9900187
,1787,0,0.9565774
,1788,1,0.98440975
,1789,1,0.95337385
,1790,1,0.9690152
,1791,0,0.9575749
,1792,1,0.9142809
,1793,1,0.9490666
,1794,1,0.994361
,1795,0,0.96026295
,1796,1,0.99116516
,1797,0,0.95151204
,1798,0,0.9780011
,1799,0,0.9764533
,1800,0,0.9767619
,1801,0,0.9626858
,1802,0,0.96231794
,1803,0,0.97617984
,1804,0,0.9628765
,1805,0,0.9761904
,1806,0,0.9628953
,1807,0,0.9765143
,1808,0,0.97716194
,1809,0,0.9808133
,1810,0,0.96730477
,1811,0,0.97873247
,1812,0,0.9765054
,1813,0,0.9767574
,1814,0,0.96292675
,1815,0,0.9764731
,1816,0,0.9768401
,1817,0,0.9768522
,1818,0,0.9768987
,1819,0,0.97722787
,1820,0,0.98044044
,1821,0,0.97939503
,1822,0,0.9717872
,1823,0,0.9768912
,1824,0,0.96748954
,1825,0,0.96862316
,1826,0,0.97866464
,1827,0,0.9812897
,1828,0,0.96519196
,1829,0,0.9766435
,1830,0,0.9772677
,1831,0,0.9817575
,1832,0,0.9768425
,1833,0,0.9817604
,1834,0,0.9764381
,1835,0,0.9769038
,1836,0,0.97670674
,1837,0,0.9629238
,1838,0,0.9765267
,1839,0,0.97722244
,1840,0,0.9804405
,1841,0,0.97940266
,1842,0,0.9722149
,1843,0,0.9764067
,1844,0,0.9630011
,1845,0,0.9764833
,1846,0,0.97684044
,1847,0,0.9768445
,1848,0,0.9768454
,1849,0,0.9768493
,1850,0,0.97675174
,1851,0,0.96346635
,1852,0,0.9785771
,1853,0,0.97637993
,1854,0,0.97681963
,1855,0,0.9634941
,1856,0,0.97857994
,1857,0,0.9763736
,1858,0,0.97691286
,1859,0,0.9769107
,1860,0,0.97724897
,1861,0,0.98142284
,1862,0,0.9767999
,1863,0,0.96928537
,1864,0,0.96655416
,1865,0,0.9787308
,1866,0,0.9771605
,1867,0,0.98210955
,1868,0,0.9814873
,1869,0,0.9764922
,1870,0,0.9769165
,1871,0,0.9768576
,1872,0,0.9768472
,1873,0,0.9768508
,1874,0,0.97688735
,1875,0,0.9771689
,1876,0,0.9808865
,1877,0,0.96715355
,1878,0,0.9781987
,1879,0,0.9705789
,1880,0,0.9670063
,1881,0,0.9642278
,1882,0,0.962489
,1883,0,0.9765171
,1884,0,0.9770595
,1885,0,0.9691306
,1886,0,0.9668537
,1887,0,0.9787263
,1888,0,0.9765164
,1889,0,0.9768082
,1890,0,0.96336645
,1891,0,0.9779667
,1892,0,0.96723044
,1893,0,0.97873217
,1894,0,0.97650725
,1895,0,0.9767537
,1896,0,0.96269435
,1897,0,0.96239567
,1898,0,0.97679025
,1899,0,0.9808086
,1900,0,0.9673062
,1901,0,0.9787846
,1902,0,0.9810648
,1903,0,0.9774394
,1904,0,0.9812775
,1905,0,0.9662607
,1906,0,0.97665393
,1907,0,0.9770394
,1908,0,0.96733207
,1909,0,0.96889174
,1910,0,0.97815806
,1911,0,0.96509725
,1912,0,0.97658575
,1913,0,0.97684836
,1914,0,0.97669524
,1915,0,0.96290135
,1916,0,0.9761967
,1917,0,0.96294636
,1918,0,0.976576
,1919,0,0.9695916
,1920,0,0.96622324
,1921,0,0.9770304
,1922,0,0.9802819
,1923,0,0.981287
,1924,0,0.9768104
,1925,0,0.9630227
,1926,0,0.97648907
,1927,0,0.97675073
,1928,0,0.9636761
,1929,0,0.9786289
,1930,0,0.9793739
,1931,0,0.97221136
,1932,0,0.9766814
,1933,0,0.9767619
,1934,0,0.96292657
,1935,0,0.9764698
,1936,0,0.976688
,1937,0,0.9628994
,1938,0,0.9761898
,1939,0,0.9628853
,1940,0,0.9764705
,1941,0,0.9768386
,1942,0,0.9768441
,1943,0,0.9768442
,1944,0,0.9768442
,1945,0,0.9768442
,1946,0,0.9768442
,1947,0,0.9768442
,1948,0,0.9768442
,1949,0,0.9768442
,1950,0,0.9768442
,1951,0,0.9768442
,1952,0,0.97684413
,1953,0,0.97684115
,1954,0,0.9766936
,1955,0,0.96290827
,1956,0,0.9764709
,1957,0,0.9768356
,1958,0,0.9766933
,1959,0,0.9628995
,1960,0,0.97618985
,1961,0,0.96287847
,1962,0,0.97619814
,1963,0,0.9629638
,1964,0,0.9766176
,1965,0,0.9681992
,1966,0,0.9781547
,1967,0,0.9816733
,1968,0,0.9769711
,1969,0,0.97691566
,1970,0,0.9768529
,1971,0,0.97669536
,1972,0,0.96290857
,1973,0,0.9764679
,1974,0,0.9766878
,1975,0,0.9628993
,1976,0,0.9761896
,1977,0,0.96287656
,1978,0,0.9761893
,1979,0,0.9628852
,1980,0,0.9764673
,1981,0,0.97668314
,1982,0,0.9626649
,1983,0,0.96232516
,1984,0,0.976466
,1985,0,0.9767419
,1986,0,0.963263
,1987,0,0.9656481
,1988,0,0.9762782
,1989,0,0.96983963
,1990,0,0.9657826
,1991,0,0.9766003
,1992,0,0.9768485
,1993,0,0.97669524
,1994,0,0.96290857
,1995,0,0.9764679
,1996,0,0.9766878
,1997,0,0.9628993
,1998,0,0.9761898
,1999,0,0.96288526
,2000,0,0.97646755
,2001,0,0.9766888
,2002,0,0.96290934
,2003,0,0.9762362
,2004,0,0.96331763
,2005,0,0.97796196
,2006,0,0.96712506
,2007,0,0.9783838
,2008,1,0.9952826
,2009,0,0.95558363
,2010,1,0.91448253
,2011,0,0.9353097
,2012,0,0.97591513
,2013,0,0.976841
,2014,1,0.96331865
,2015,0,0.95775324
,2016,1,0.91448265
,2017,0,0.9586305
,2018,0,0.9623307
,2019,0,0.9761778
,2020,0,0.9628761
,2021,0,0.9761893
,2022,0,0.96288526
,2023,0,0.9764705
,2024,0,0.9768386
,2025,0,0.9768441
,2026,0,0.9768442
,2027,0,0.9768442
,2028,0,0.9768442
,2029,0,0.97684413
,2030,0,0.9768411
,2031,0,0.97668844
,2032,0,0.9626504
,2033,0,0.96186393
,2034,0,0.96184635
,2035,0,0.9622823
,2036,0,0.97617894
,2037,0,0.96288496
,2038,0,0.9764705
,2039,0,0.9768385
,2040,0,0.9768437
,2041,0,0.9768401
,2042,1,0.9929636
,2043,0,0.9554716
,2044,0,0.9622312
,2045,0,0.9761757
,2046,0,0.962876
,2047,0,0.97618914
,2048,0,0.9628765
,2049,0,0.9761893
,2050,0,0.96288526
,2051,0,0.9764704
,2052,0,0.9768355
,2053,0,0.9766883
,2054,0,0.9626509
,2055,0,0.961878
,2056,0,0.96228886
,2057,0,0.9763542
,2058,0,0.9701937
,2059,0,0.97626716
,2060,0,0.9766818
,2061,0,0.9628991
,2062,0,0.9761898
,2063,0,0.9628847
,2064,0,0.97645426
,2065,0,0.97605085
,2066,1,0.8685522
,2067,0,0.959734
,2068,0,0.976512
,2069,1,0.80058837
,2070,1,0.99335545
,2071,1,0.9947329
,2072,0,0.9639687
,2073,0,0.96543443
,2074,0,0.9620664
,2075,0,0.96194714
,2076,0,0.9647598
,2077,0,0.96239865
,2078,0,0.9761811
,2079,0,0.96288496
,2080,0,0.97646743
,2081,0,0.9766878
,2082,0,0.9628993
,2083,0,0.9761898
,2084,0,0.9628852
,2085,0,0.97646743
,2086,0,0.9766878
,2087,0,0.96289915
,2088,0,0.97618484
,2089,0,0.96264136
,2090,0,0.9623137
,2091,0,0.9761798
,2092,0,0.96288687
,2093,0,0.9764787
,2094,0,0.9768935
,2095,0,0.9772471
,2096,0,0.9814228
,2097,0,0.9768113
,2098,0,0.9698573
,2099,0,0.9657871
,2100,0,0.9765973
,2101,0,0.9766961
,2102,0,0.9626674
,2103,0,0.96232367
,2104,0,0.9764579
,2105,0,0.9766836
,2106,0,0.9626612
,2107,0,0.96193814
,2108,0,0.9623181
,2109,0,0.96467054
,2110,0,0.968833
,2111,0,0.9781602
,2112,0,0.9650889
,2113,0,0.9763012
,2114,0,0.9626616
,2115,0,0.9623195
,2116,0,0.97627693
,2117,1,0.97740376
,2118,0,0.9336342
,2119,0,0.97558963
,2120,0,0.9626222
,2121,0,0.9623131
,2122,0,0.97617567
,2123,0,0.9626414
,2124,0,0.96197116
,2125,0,0.96286
,2126,0,0.9785701
,2127,0,0.97686267
,2128,0,0.9812727
,2129,0,0.96600777
,2130,0,0.96209586
,2131,0,0.9623064
,2132,0,0.9761761
,2133,0,0.9626417
,2134,0,0.96232253
,2135,0,0.9764577
,2136,0,0.9766826
,2137,0,0.9626507
,2138,0,0.9618778
,2139,0,0.96228325
,2140,0,0.9761789
,2141,0,0.9628814
,2142,0,0.97635597
,2143,0,0.9695478
,2144,0,0.9638838
,2145,0,0.9619169
,2146,0,0.9622843
,2147,0,0.97617376
,2148,0,0.9626274
,2149,0,0.9618774
,2150,0,0.9622921
,2151,0,0.9764571
,2152,0,0.9766831
,2153,0,0.96266663
,2154,0,0.96233624
,2155,0,0.9765163
,2156,0,0.9772196
,2157,0,0.98030984
,2158,0,0.9799837
,2159,1,0.8850714
,2160,1,0.9476405
,2161,0,0.9644588
,2162,0,0.9809933
,2163,1,0.96354735
,2164,1,0.95131415
,2165,1,0.97955924
,2166,1,0.98006004
,2167,1,0.9953102
,2168,1,0.99422115
,2169,0,0.9566018
,2170,1,0.9632771
,2171,1,0.9785894
,2172,1,0.9920999
,2173,1,0.9868022
,2174,0,0.9382474
,2175,0,0.9759335
,2176,1,0.9956675
,2177,0,0.9554555
,2178,1,0.91455615
,2179,0,0.9588989
,2180,0,0.9764911
,2181,1,0.98471
,2182,1,0.99758035
,2183,0,0.9593714
,2184,0,0.9765707
,2185,0,0.98177505
,2186,0,0.97656554
,2187,0,0.9769045
,2188,0,0.97670007
,2189,0,0.9626537
,2190,0,0.96187854
,2191,0,0.96229225
,2192,0,0.9764603
,2193,0,0.97683835
,2194,0,0.976841
,2195,0,0.9766887
,2196,0,0.9626646
,2197,0,0.9623216
,2198,0,0.9764208
,2199,1,0.9136016
,2200,1,0.9968434
,2201,1,0.9682002
,2202,0,0.9333646
,2203,0,0.975589
,2204,0,0.9628659
,2205,0,0.976467
,2206,0,0.9766879
,2207,0,0.962908
,2208,0,0.9764709
,2209,0,0.9768386
,2210,0,0.97685575
,2211,1,0.983822
,2212,0,0.95690995
,2213,1,0.99045646
,2214,0,0.948036
,2215,0,0.976207
,2216,1,0.9849602
,2217,0,0.94301593
,2218,0,0.9900522
,2219,1,0.9421661
,2220,0,0.9610917
,2221,1,0.91767645
,2222,0,0.9582826
,2223,0,0.976776
,2224,0,0.9697054
,2225,0,0.9656433
,2226,0,0.9620782
,2227,0,0.96231484
,2228,0,0.97645944
,2229,0,0.9768389
,2230,0,0.97684616
,2231,0,0.97680527
,2232,0,0.9675412
,2233,0,0.991858
,2234,1,0.5007805
,2235,0,0.9501407
,2236,0,0.97674
,2237,0,0.9812014
,2238,0,0.96649146
,2239,0,0.9763336
,2240,0,0.9628973
,2241,0,0.97619116
,2242,0,0.9628769
,2243,0,0.9761892
,2244,0,0.9628765
,2245,0,0.9761893
,2246,0,0.9628853
,2247,0,0.97647053
,2248,0,0.97683865
,2249,0,0.9768438
,2250,0,0.9768016
,2251,1,0.80212253
,2252,0,0.9389635
,2253,0,0.9639696
,2254,0,0.9681748
,2255,0,0.96695614
,2256,0,0.9646031
,2257,0,0.97568476
,2258,1,0.86854815
,2259,0,0.95972353
,2260,0,0.9763529
,2261,0,0.9627329
,2262,0,0.9624888
,2263,0,0.9656273
,2264,0,0.9766173
,2265,0,0.9817185
,2266,0,0.97665507
,2267,0,0.97725964
,2268,0,0.97056186
,2269,0,0.97613955
,2270,0,0.9769606
,2271,0,0.97717595
,2272,0,0.97055
,2273,0,0.9758162
,2274,0,0.96273994
,2275,0,0.96233475
,2276,0,0.9761886
,2277,0,0.9629529
,2278,0,0.97678083
,2279,0,0.9798908
,2280,0,0.9708853
,2281,0,0.9670372
,2282,0,0.96463525
,2283,0,0.9762987
,2284,0,0.9628984
,2285,0,0.97619647
,2286,0,0.9627448
,2287,0,0.96295744
,2288,0,0.97887194
,2289,0,0.98094845
,2290,0,0.9741852
,2291,0,0.97851104
,2292,0,0.9764222
,2293,0,0.96301734
,2294,0,0.97619927
,2295,0,0.9626316
,2296,0,0.9619023
,2297,0,0.96229315
,2298,0,0.9764571
,2299,0,0.9766829
,2300,0,0.96266454
,2301,0,0.9623233
,2302,0,0.9764609
,2303,0,0.97683835
,2304,0,0.97684103
,2305,0,0.9766936
,2306,0,0.9629082
,2307,0,0.9764681
,2308,0,0.9766893
,2309,0,0.96292084
,2310,0,0.97652644
,2311,0,0.97722244
,2312,0,0.9804439
,2313,0,0.9796022
,2314,0,0.97162807
,2315,0,0.96476436
,2316,0,0.97630924
,2317,0,0.96299136
,2318,0,0.9768638
,2319,0,0.9804425
,2320,0,0.9794479
,2321,0,0.9725594
,2322,0,0.9794586
,2323,1,0.7277966
,2324,1,0.83394825
,2325,0,0.9673124
,2326,0,0.9771547
,2327,0,0.9813263
,2328,0,0.9667585
,2329,0,0.9787646
,2330,0,0.98117715
,2331,1,0.80048114
,2332,0,0.9678992
,2333,1,0.8560679
,2334,0,0.9633186
,2335,1,0.79964507
,2336,1,0.8174426
,2337,0,0.9598301
,2338,0,0.96255964
,2339,0,0.9768625
,2340,0,0.9814969
,2341,1,0.8073433
,2342,0,0.93820274
,2343,0,0.9610999
,2344,0,0.9618236
,2345,0,0.96226376
,2346,0,0.9755718
,2347,1,0.8683721
,2348,0,0.9599669
,2349,0,0.96774447
,2350,0,0.9781442
,2351,0,0.9816725
,2352,0,0.97686774
,2353,1,0.80658805
,2354,1,0.9147349
,2355,0,0.9573439
,2356,1,0.8683961
,2357,0,0.9622141
,2358,0,0.9666883
,2359,0,0.9777157
,2360,1,0.85840213
,2361,0,0.9595608
,2362,0,0.96213055
,2363,0,0.96227956
,2364,0,0.9755625
,2365,1,0.86861473
,2366,0,0.9595816
,2367,1,0.8039004
,2368,0,0.9610846
,2369,1,0.803795
,2370,0,0.96099496
,2371,1,0.8083696
,2372,1,0.91482985
,2373,0,0.958788
,2374,0,0.9763296
,2375,0,0.9628916
,2376,0,0.9763295
,2377,1,0.80708086
,2378,1,0.9148868
,2379,0,0.93483657
,2380,0,0.9757622
,2381,1,0.80713016
,2382,1,0.91488945
,2383,0,0.9348445
,2384,0,0.9759052
,2385,0,0.9767696
,2386,1,0.8029056
,2387,1,0.87213284
,2388,1,0.9186378
,2389,0,0.9582314
,2390,0,0.9622919
,2391,0,0.9755588
,2392,1,0.86875796
,2393,0,0.93557334
,2394,0,0.96143484
,2395,0,0.9755443
,2396,1,0.86863464
,2397,0,0.9592502
,2398,0,0.962353
,2399,0,0.9764571
,2400,0,0.97673076
,2401,1,0.8070645
,2402,1,0.914886
,2403,0,0.93482983
,2404,0,0.9756188
,2405,0,0.962858
,2406,0,0.97618395
,2407,0,0.96264136
,2408,0,0.96231365
,2409,0,0.9761796
,2410,0,0.96288496
,2411,0,0.9764704
,2412,0,0.9768355
,2413,0,0.9766883
,2414,0,0.9626509
,2415,0,0.9618781
,2416,0,0.96229213
,2417,0,0.97645706
,2418,0,0.97668284
,2419,0,0.9626643
,2420,0,0.96231437
,2421,0,0.9761796
