iter,t,argmax_state,max_prob
,1254,0,0.9824521
,1255,0,0.98321986
,1256,0,0.98296094
,1257,0,0.9832515
,1258,0,0.98295915
,1259,0,0.98314023
,1260,0,0.9838889
,1261,0,0.98291266
,1262,0,0.9800011
,1263,0,0.981309
,1264,0,0.9712891
,1265,0,0.9821963
,1266,0,0.98423576
,1267,1,0.92742413
,1268,0,0.96414095
,1269,0,0.97916466
,1270,0,0.971094
,1271,0,0.98165363
,1272,0,0.9712222
,1273,0,0.9818878
,1274,0,0.98137665
,1275,0,0.9712134
,1276,0,0.9818877
,1277,0,0.9813767
,1278,0,0.9712137
,1279,0,0.981895
,1280,0,0.98169696
,1281,0,0.98136234
,1282,0,0.9707939
,1283,0,0.97196996
,1284,0,0.9833294
,1285,0,0.9753321
,1286,0,0.98114866
,1287,0,0.97556573
,1288,0,0.98200184
,1289,0,0.98219174
,1290,0,0.9831476
,1291,0,0.98098546
,1292,0,0.9846495
,1293,0,0.9829025
,1294,0,0.9795066
,1295,0,0.97114146
,1296,0,0.98199826
,1297,0,0.9808329
,1298,0,0.5065101
,1299,0,0.9539636
,1300,0,0.97088444
,1301,0,0.98189247
,1302,0,0.9817329
,1303,0,0.98164
,1304,0,0.97431904
,1305,0,0.981709
,1306,0,0.97549665
,1307,0,0.98068947
,1308,0,0.9711633
,1309,0,0.9819537
,1310,1,0.75828123
,1311,1,0.85376877
,1312,0,0.9428966
,1313,0,0.9825072
,1314,0,0.97947866
,1315,0,0.9711141
,1316,0,0.98188746
,1317,0,0.9814132
,1318,0,0.971554
,1319,0,0.98354954
,1320,1,0.7139424
,1321,0,0.9634065
,1322,0,0.97104126
,1323,0,0.98329955
,1324,0,0.97527766
,1325,0,0.98139656
,1326,0,0.98439074
,1327,0,0.9711497
,1328,0,0.973432
,1329,0,0.98041487
,1330,1,0.8889018
,1331,0,0.96604943
,1332,0,0.97477394
,1333,0,0.97176254
,1334,0,0.973664
,1335,0,0.9735509
,1336,0,0.9823603
,1337,0,0.98307747
,1338,0,0.9752777
,1339,0,0.98137516
,1340,0,0.9838424
,1341,0,0.97532254
,1342,0,0.97210735
,1343,0,0.9832927
,1344,0,0.9745532
,1345,0,0.98234737
,1346,0,0.9810916
,1347,0,0.9839433
,1348,0,0.9755262
,1349,0,0.98073715
,1350,0,0.9714985
,1351,0,0.9831099
,1352,1,0.8809247
,1353,0,0.95983773
,1354,1,0.78456634
,1355,0,0.9618589
,1356,1,0.8916607
,1357,0,0.9617267
,1358,1,0.76231205
,1359,0,0.9648166
,1360,0,0.98162407
,1361,0,0.98433816
,1362,1,0.928663
,1363,0,0.9610967
,1364,0,0.9705028
,1365,0,0.9815564
,1366,0,0.96584755
,1367,0,0.73426986
,1368,0,0.9770256
,1369,0,0.9752871
,1370,0,0.9800788
,1371,1,0.8366054
,1372,0,0.9476975
,1373,0,0.97948235
,1374,0,0.981344
,1375,0,0.971577
,1376,0,0.98316425
,1377,0,0.98083144
,1378,1,0.7136284
,1379,1,0.8617358
,1380,0,0.96156824
,1381,0,0.9840367
,1382,0,0.9799333
,1383,0,0.97581017
,1384,0,0.9816068
,1385,0,0.9704487
,1386,0,0.97148955
,1387,0,0.9819407
,1388,0,0.9819535
,1389,0,0.9838766
,1390,0,0.9827005
,1391,1,0.7125913
,1392,1,0.89571124
,1393,0,0.9627305
,1394,0,0.9747185
,1395,0,0.9813728
,1396,1,0.69354624
,1397,0,0.9633272
,1398,0,0.97375256
,1399,0,0.9818075
,1400,0,0.974521
,1401,0,0.9823771
,1402,0,0.98096603
,1403,0,0.98464537
,1404,0,0.982711
,1405,0,0.980016
,1406,0,0.9746239
,1407,0,0.97359467
,1408,0,0.9809165
,1409,0,0.9742646
,1410,0,0.98168206
,1411,0,0.9745091
,1412,0,0.9823608
,1413,0,0.9816814
,1414,1,0.71416813
,1415,1,0.86525404
,1416,0,0.9607545
,1417,1,0.80410963
,1418,0,0.9489432
,1419,0,0.9728371
,1420,0,0.9735247
,1421,0,0.97141355
,1422,0,0.98191434
,1423,0,0.98140585
,1424,1,0.7986052
,1425,0,0.9636907
,1426,1,0.8989037
,1427,1,0.71503246
,1428,1,0.997105
,1429,1,0.94800735
,1430,1,0.99754924
,1431,0,0.9527814
,1432,1,0.9695647
,1433,0,0.96347076
,1434,0,0.974933
,1435,0,0.9814846
,1436,1,0.9625319
,1437,1,0.942373
,1438,1,0.95166844
,1439,1,0.9591678
,1440,0,0.96188927
,1441,1,0.7074131
,1442,1,0.8293483
,1443,0,0.9518972
,1444,0,0.98174524
,1445,0,0.97157764
,1446,0,0.9826025
,1447,1,0.8356154
,1448,0,0.9639716
,1449,0,0.9815324
,1450,0,0.9840175
,1451,1,0.7784675
,1452,0,0.9690138
,1453,1,0.7798649
,1454,1,0.8532326
,1455,0,0.962963
,1456,1,0.75998825
,1457,0,0.96880955
,1458,1,0.73973143
,1459,1,0.8653428
,1460,0,0.9613913
,1461,1,0.7529407
,1462,1,0.8215783
,1463,1,0.8865788
,1464,0,0.963367
,1465,0,0.97090054
,1466,0,0.98310405
,1467,0,0.980433
,1468,0,0.9838528
,1469,0,0.9830132
,1470,1,0.7077533
,1471,0,0.96411306
,1472,0,0.9739486
,1473,0,0.98174083
,1474,0,0.9810848
,1475,0,0.98398507
,1476,0,0.97589034
,1477,0,0.98106
,1478,1,0.6577883
,1479,0,0.9674254
,1480,1,0.5695695
,1481,1,0.74209774
,1482,0,0.9683984
,1483,0,0.9820274
,1484,0,0.98371905
,1485,0,0.98098296
,1486,0,0.98392206
,1487,0,0.974398
,1488,0,0.982336
,1489,0,0.9705954
,1490,0,0.9719293
,1491,0,0.9833245
,1492,0,0.9753233
,1493,0,0.981109
,1494,0,0.97527856
,1495,0,0.9806953
,1496,0,0.9842837
,1497,1,0.707612
,1498,0,0.96848994
,1499,0,0.97514266
,1500,0,0.9824556
,1501,1,0.88558733
,1502,0,0.96436954
,1503,1,0.9563352
,1504,0,0.9639794
,1505,0,0.9739915
,1506,0,0.97352564
,1507,0,0.9806305
,1508,0,0.9711541
,1509,0,0.9818956
,1510,0,0.9817888
,1511,1,0.9525197
,1512,0,0.9587499
,1513,0,0.97043
,1514,0,0.9815343
,1515,1,0.9287887
,1516,0,0.94475746
,1517,0,0.9793776
,1518,0,0.9816313
,1519,0,0.9818637
,1520,1,0.5358207
,1521,1,0.62340397
,1522,1,0.5746485
,1523,1,0.84511465
,1524,0,0.96220773
,1525,0,0.97064376
,1526,0,0.98274314
,1527,1,0.7106033
,1528,0,0.9529806
,1529,0,0.9817594
,1530,0,0.98026806
,1531,0,0.9711421
,1532,0,0.9818902
,1533,0,0.98142713
,1534,0,0.9716521
,1535,0,0.9831331
,1536,0,0.9660306
,1537,0,0.7301948
,1538,0,0.97433585
,1539,0,0.9843097
,1540,0,0.9806879
,1541,1,0.8641474
,1542,0,0.94833475
,1543,0,0.97269905
,1544,0,0.980898
,1545,0,0.98191744
,1546,0,0.98426735
,1547,0,0.9803903
,1548,0,0.9845526
,1549,0,0.9715371
,1550,0,0.98327553
,1551,0,0.9745085
,1552,0,0.9736278
,1553,0,0.97802293
,1554,0,0.9810576
,1555,0,0.9844089
,1556,0,0.9798802
,1557,0,0.98130053
,1558,0,0.97119737
,1559,0,0.98165894
,1560,0,0.9712234
,1561,0,0.9818953
,1562,0,0.9817043
,1563,0,0.981698
,1564,0,0.98172325
,1565,0,0.98166114
,1566,0,0.97526556
,1567,0,0.98053354
,1568,0,0.98370314
,1569,0,0.9830409
,1570,0,0.97110826
,1571,0,0.9734246
,1572,0,0.98027265
,1573,0,0.9816444
,1574,0,0.9816872
,1575,0,0.9816839
,1576,0,0.9813648
,1577,0,0.97120476
,1578,0,0.9816487
,1579,0,0.97072667
,1580,0,0.9715383
,1581,0,0.9819394
,1582,0,0.9816717
,1583,0,0.9752141
,1584,0,0.9806288
,1585,0,0.98438483
,1586,0,0.9716192
,1587,0,0.9831531
,1588,0,0.9823885
,1589,0,0.98300713
,1590,0,0.97588766
,1591,0,0.9733962
,1592,0,0.981664
,1593,0,0.97544736
,1594,0,0.9810247
,1595,1,0.76208925
,1596,0,0.9518657
,1597,0,0.97316086
,1598,0,0.98219275
,1599,0,0.98213345
,1600,1,0.78280336
,1601,0,0.94989556
,1602,0,0.98135895
,1603,1,0.71641666
,1604,1,0.8538859
,1605,1,0.8650649
,1606,0,0.9426702
,1607,0,0.98264396
,1608,0,0.9710874
,1609,0,0.9734346
,1610,0,0.98031986
,1611,0,0.98167175
,1612,0,0.97544914
,1613,0,0.9716531
,1614,0,0.9734416
,1615,0,0.98026526
,1616,0,0.9813167
,1617,0,0.9712058
,1618,0,0.98188365
,1619,0,0.981217
,1620,0,0.96412486
,1621,0,0.73129904
,1622,0,0.96258855
,1623,0,0.98177093
,1624,0,0.9753339
,1625,0,0.9809788
,1626,0,0.5099242
,1627,0,0.9709673
,1628,0,0.98112965
,1629,0,0.97164166
,1630,0,0.9832982
,1631,0,0.9745928
,1632,0,0.9735455
,1633,0,0.9806319
,1634,0,0.971155
,1635,0,0.9817443
,1636,1,0.96900177
,1637,0,0.9407358
,1638,0,0.9824419
,1639,1,0.88532645
,1640,0,0.96582705
,1641,0,0.980103
,1642,1,0.89298666
,1643,0,0.9408236
,1644,0,0.98096985
,1645,0,0.97068924
,1646,0,0.9711796
,1647,0,0.9715365
,1648,0,0.9816729
,1649,0,0.97117615
,1650,0,0.98040336
,1651,1,0.65511215
,1652,0,0.96797067
,1653,1,0.7668678
,1654,0,0.9452326
,1655,0,0.9813045
,1656,0,0.9807641
,1657,1,0.8344244
,1658,0,0.96351177
,1659,0,0.9705865
,1660,0,0.98164666
,1661,0,0.971223
,1662,0,0.9816946
,1663,0,0.97152984
,1664,0,0.9828837
,1665,1,0.96212035
,1666,1,0.9602111
,1667,0,0.9609309
,1668,1,0.9166862
,1669,0,0.9624348
,1670,1,0.90145355
,1671,1,0.994
,1672,0,0.95712805
,1673,0,0.97037303
,1674,0,0.98172086
,1675,1,0.9695631
,1676,0,0.9597928
,1677,1,0.9879901
,1678,0,0.95783573
,1679,0,0.9808664
,1680,0,0.971552
,1681,0,0.9831502
,1682,0,0.98228323
,1683,1,0.87420315
,1684,1,0.99384004
,1685,0,0.95768416
,1686,1,0.9780784
,1687,1,0.9664118
,1688,0,0.96082497
,1689,1,0.9538537
,1690,1,0.97875863
,1691,1,0.949531
,1692,1,0.9920585
,1693,1,0.99070907
,1694,0,0.9371938
,1695,0,0.97234255
,1696,0,0.980232
,1697,1,0.9946389
,1698,0,0.95677286
,1699,1,0.9880124
,1700,0,0.9578091
,1701,0,0.98025435
,1702,1,0.8329754
,1703,0,0.96595675
,1704,1,0.9849053
,1705,1,0.9965734
,1706,1,0.9932681
,1707,1,0.9909359
,1708,1,0.99461377
,1709,0,0.9576535
,1710,0,0.98115724
,1711,0,0.9815408
,1712,1,0.99782103
,1713,0,0.93862367
,1714,0,0.9812971
,1715,1,0.96027976
,1716,1,0.9803278
,1717,1,0.94136447
,1718,1,0.9419058
,1719,1,0.9506492
,1720,1,0.957234
,1721,0,0.95760936
,1722,1,0.7630319
,1723,0,0.96386987
,1724,1,0.92874104
,1725,0,0.961748
,1726,1,0.95333105
,1727,1,0.9802092
,1728,0,0.9448616
,1729,0,0.9725936
,1730,0,0.98048
,1731,1,0.9282411
,1732,0,0.9608339
,1733,1,0.9304397
,1734,0,0.9409446
,1735,0,0.9808881
,1736,1,0.92862785
,1737,0,0.94516534
,1738,0,0.9715404
,1739,0,0.9818873
,1740,0,0.97432524
,1741,0,0.9816461
,1742,0,0.97098565
,1743,0,0.9816329
,1744,0,0.97121
,1745,0,0.9815296
,1746,1,0.92805904
,1747,0,0.9617551
,1748,1,0.89069355
,1749,1,0.9433374
,1750,0,0.9603568
,1751,0,0.98086494
,1752,0,0.97069764
,1753,0,0.97152853
,1754,0,0.9819082
,1755,0,0.9811277
,1756,0,0.9809584
,1757,0,0.97083056
,1758,0,0.9743295
,1759,0,0.98161525
,1760,0,0.9712285
,1761,0,0.98191166
,1762,1,0.89323807
,1763,1,0.9630112
,1764,0,0.9606977
,1765,1,0.9991609
,1766,0,0.9500742
,1767,1,0.99626607
,1768,0,0.954416
,1769,0,0.98113334
,1770,1,0.9903361
,1771,1,0.9983235
,1772,0,0.9541309
,1773,1,0.99625945
,1774,0,0.95350814
,1775,1,0.9291823
,1776,0,0.96147317
,1777,1,0.99530745
,1778,1,0.9565818
,1779,1,0.9467794
,1780,1,0.98959255
,1781,1,0.9863267
,1782,0,0.9589249
,1783,1,0.92350745
,1784,0,0.9366388
,1785,0,0.97984916
,1786,1,0.98784906
,1787,0,0.9577652
,1788,1,0.98296547
,1789,1,0.9539314
,1790,1,0.9654279
,1791,0,0.96092826
,1792,1,0.8907749
,1793,1,0.94402105
,1794,1,0.9942114
,1795,0,0.960316
,1796,1,0.99221814
,1797,0,0.9468627
,1798,0,0.9809507
,1799,0,0.9797797
,1800,0,0.9812837
,1801,0,0.97070545
,1802,0,0.97151977
,1803,0,0.98167294
,1804,0,0.9712162
,1805,0,0.98166114
,1806,0,0.9712351
,1807,0,0.98194236
,1808,0,0.98201877
,1809,0,0.98442733
,1810,0,0.97161704
,1811,0,0.9831123
,1812,0,0.9800259
,1813,0,0.9813042
,1814,0,0.97120565
,1815,0,0.98189443
,1816,0,0.9817042
,1817,0,0.9816981
,1818,0,0.9817295
,1819,0,0.9819387
,1820,0,0.9837115
,1821,0,0.9824095
,1822,0,0.9752509
,1823,0,0.981162
,1824,0,0.97465646
,1825,0,0.9735826
,1826,0,0.98236656
,1827,0,0.983693
,1828,0,0.97107875
,1829,0,0.98190886
,1830,0,0.98196805
,1831,0,0.984475
,1832,0,0.98018146
,1833,0,0.9843893
,1834,0,0.97988784
,1835,0,0.98162156
,1836,0,0.98136103
,1837,0,0.9712213
,1838,0,0.9819321
,1839,0,0.98195
,1840,0,0.9837118
,1841,0,0.98241526
,1842,0,0.9755177
,1843,0,0.9806799
,1844,0,0.97115535
,1845,0,0.9818903
,1846,0,0.98170274
,1847,0,0.9816922
,1848,0,0.9816927
,1849,0,0.9816906
,1850,0,0.9814056
,1851,0,0.97156835
,1852,0,0.98310655
,1853,0,0.9798591
,1854,0,0.98134434
,1855,0,0.9715652
,1856,0,0.9831068
,1857,0,0.9798626
,1858,0,0.98163426
,1859,0,0.9817248
,1860,0,0.9819503
,1861,0,0.98426366
,1862,0,0.9800654
,1863,0,0.97538227
,1864,0,0.97198486
,1865,0,0.98313797
,1866,0,0.980484
,1867,0,0.98464763
,1868,0,0.98305947
,1869,0,0.9798343
,1870,0,0.98162466
,1871,0,0.9816866
,1872,0,0.9816923
,1873,0,0.9816993
,1874,0,0.98173946
,1875,0,0.9820068
,1876,0,0.9843944
,1877,0,0.9717373
,1878,0,0.9832751
,1879,0,0.9744253
,1880,0,0.97356087
,1881,0,0.97104347
,1882,0,0.9715182
,1883,0,0.9819458
,1884,0,0.98173094
,1885,0,0.9754653
,1886,0,0.97198457
,1887,0,0.9831261
,1888,0,0.9800395
,1889,0,0.98135996
,1890,0,0.97165346
,1891,0,0.9832459
,1892,0,0.9715758
,1893,0,0.9831115
,1894,0,0.9800289
,1895,0,0.98129445
,1896,0,0.97071975
,1897,0,0.9716012
,1898,0,0.9822208
,1899,0,0.9844371
,1900,0,0.9716193
,1901,0,0.98316497
,1902,0,0.9829894
,1903,0,0.98112875
,1904,0,0.9845196
,1905,0,0.97111005
,1906,0,0.9819153
,1907,0,0.98171324
,1908,0,0.9747068
,1909,0,0.97357863
,1910,0,0.98232085
,1911,0,0.9710173
,1912,0,0.9818685
,1913,0,0.98169196
,1914,0,0.98136467
,1915,0,0.97120684
,1916,0,0.9816676
,1917,0,0.9712905
,1918,0,0.982013
,1919,0,0.97564834
,1920,0,0.9715576
,1921,0,0.98215073
,1922,0,0.9838448
,1923,0,0.9830581
,1924,0,0.9803009
,1925,0,0.9711434
,1926,0,0.9818888
,1927,0,0.98141736
,1928,0,0.9715918
,1929,0,0.98315
,1930,0,0.98240185
,1931,0,0.97552466
,1932,0,0.98092026
,1933,0,0.9813321
,1934,0,0.9712065
,1935,0,0.98188704
,1936,0,0.9813764
,1937,0,0.97120553
,1938,0,0.98165965
,1939,0,0.97122353
,1940,0,0.9818952
,1941,0,0.98170334
,1942,0,0.9816922
,1943,0,0.9816919
,1944,0,0.9816919
,1945,0,0.9816919
,1946,0,0.9816919
,1947,0,0.9816919
,1948,0,0.9816919
,1949,0,0.9816919
,1950,0,0.9816919
,1951,0,0.9816919
,1952,0,0.9816918
,1953,0,0.98168457
,1954,0,0.981365
,1955,0,0.9712132
,1956,0,0.98189485
,1957,0,0.981696
,1958,0,0.98136514
,1959,0,0.9712052
,1960,0,0.98165965
,1961,0,0.9712169
,1962,0,0.9816661
,1963,0,0.9712747
,1964,0,0.98193455
,1965,0,0.9744968
,1966,0,0.9816696
,1967,0,0.98366183
,1968,0,0.98066956
,1969,0,0.9816468
,1970,0,0.9816801
,1971,0,0.98136437
,1972,0,0.97121286
,1973,0,0.9818877
,1974,0,0.9813765
,1975,0,0.97120553
,1976,0,0.9816595
,1977,0,0.9712154
,1978,0,0.9816599
,1979,0,0.9712233
,1980,0,0.9818877
,1981,0,0.98136544
,1982,0,0.9707153
,1983,0,0.97153026
,1984,0,0.98190683
,1985,0,0.9814069
,1986,0,0.9710989
,1987,0,0.97342163
,1988,0,0.98037404
,1989,0,0.9756011
,1990,0,0.971467
,1991,0,0.98188525
,1992,0,0.9816924
,1993,0,0.98136467
,1994,0,0.97121286
,1995,0,0.9818877
,1996,0,0.9813765
,1997,0,0.97120553
,1998,0,0.98165965
,1999,0,0.97122335
,2000,0,0.9818881
,2001,0,0.9813778
,2002,0,0.9712172
,2003,0,0.98171014
,2004,0,0.9716658
,2005,0,0.9832489
,2006,0,0.9716834
,2007,0,0.9833031
,2008,1,0.9962332
,2009,0,0.954402
,2010,1,0.8943081
,2011,0,0.9408057
,2012,0,0.98123085
,2013,0,0.9817753
,2014,1,0.952487
,2015,0,0.9596648
,2016,1,0.8917781
,2017,0,0.96088
,2018,0,0.9704949
,2019,0,0.98164374
,2020,0,0.97121495
,2021,0,0.9816599
,2022,0,0.97122353
,2023,0,0.9818952
,2024,0,0.98170334
,2025,0,0.9816922
,2026,0,0.9816919
,2027,0,0.9816919
,2028,0,0.9816919
,2029,0,0.9816918
,2030,0,0.9816843
,2031,0,0.9813535
,2032,0,0.9707018
,2033,0,0.971159
,2034,0,0.9711867
,2035,0,0.9715371
,2036,0,0.9816736
,2037,0,0.97122407
,2038,0,0.9818953
,2039,0,0.98170406
,2040,0,0.98169607
,2041,0,0.9816999
,2042,1,0.99396443
,2043,0,0.9525917
,2044,0,0.9702072
,2045,0,0.98163736
,2046,0,0.9712147
,2047,0,0.9816597
,2048,0,0.9712154
,2049,0,0.9816599
,2050,0,0.97122353
,2051,0,0.981895
,2052,0,0.9816958
,2053,0,0.98135376
,2054,0,0.97070205
,2055,0,0.9711653
,2056,0,0.9713641
,2057,0,0.97659975
,2058,0,0.7430498
,2059,0,0.9750555
,2060,0,0.98121303
,2061,0,0.9712
,2062,0,0.98165965
,2063,0,0.9712237
,2064,0,0.9818776
,2065,0,0.98077834
,2066,1,0.8343735
,2067,0,0.9639923
,2068,0,0.98144996
,2069,1,0.7573085
,2070,1,0.99435294
,2071,1,0.99596757
,2072,0,0.96234596
,2073,0,0.96978873
,2074,0,0.9710932
,2075,0,0.9711699
,2076,0,0.9712661
,2077,0,0.9715355
,2078,0,0.9816735
,2079,0,0.9712238
,2080,0,0.98188794
,2081,0,0.9813765
,2082,0,0.97120553
,2083,0,0.98165965
,2084,0,0.9712233
,2085,0,0.98188794
,2086,0,0.9813765
,2087,0,0.9712052
,2088,0,0.98164856
,2089,0,0.9707248
,2090,0,0.97152144
,2091,0,0.9816734
,2092,0,0.97122544
,2093,0,0.98190105
,2094,0,0.9817412
,2095,0,0.98195124
,2096,0,0.98426384
,2097,0,0.98007053
,2098,0,0.97559255
,2099,0,0.9714664
,2100,0,0.98187786
,2101,0,0.9813617
,2102,0,0.97071403
,2103,0,0.9715287
,2104,0,0.98190105
,2105,0,0.98136675
,2106,0,0.97071505
,2107,0,0.9712382
,2108,0,0.9716568
,2109,0,0.9736961
,2110,0,0.97354674
,2111,0,0.98232806
,2112,0,0.9710091
,2113,0,0.981622
,2114,0,0.9707195
,2115,0,0.97152877
,2116,0,0.9817577
,2117,1,0.96904683
,2118,0,0.9396053
,2119,0,0.9809491
,2120,0,0.97070044
,2121,0,0.9715204
,2122,0,0.98166287
,2123,0,0.97072333
,2124,0,0.97123355
,2125,0,0.9718966
,2126,0,0.9831271
,2127,0,0.9803542
,2128,0,0.9844991
,2129,0,0.97057813
,2130,0,0.9711325
,2131,0,0.9715296
,2132,0,0.9816618
,2133,0,0.9707254
,2134,0,0.9715292
,2135,0,0.9819009
,2136,0,0.98136544
,2137,0,0.97070265
,2138,0,0.97117096
,2139,0,0.9715365
,2140,0,0.9816697
,2141,0,0.971042
,2142,0,0.9765827
,2143,0,0.74315256
,2144,0,0.9622848
,2145,0,0.97088224
,2146,0,0.9715265
,2147,0,0.981662
,2148,0,0.9707132
,2149,0,0.9711716
,2150,0,0.9715444
,2151,0,0.9819012
,2152,0,0.9813659
,2153,0,0.97071666
,2154,0,0.9715382
,2155,0,0.9819457
,2156,0,0.9819544
,2157,0,0.9838845
,2158,0,0.98244303
,2159,1,0.8770771
,2160,1,0.94518346
,2161,0,0.9649682
,2162,0,0.98250693
,2163,1,0.95664847
,2164,1,0.94813293
,2165,1,0.9780537
,2166,1,0.9793111
,2167,1,0.9962589
,2168,1,0.9946529
,2169,0,0.95775145
,2170,1,0.9537299
,2171,1,0.98192745
,2172,1,0.99103
,2173,1,0.98861647
,2174,0,0.93878776
,2175,0,0.98109436
,2176,1,0.9961976
,2177,0,0.95451325
,2178,1,0.89199585
,2179,0,0.96155685
,2180,0,0.9813296
,2181,1,0.9774334
,2182,1,0.9982719
,2183,0,0.95730525
,2184,0,0.97961146
,2185,0,0.98440164
,2186,0,0.98007166
,2187,0,0.98162585
,2188,0,0.98134863
,2189,0,0.97070116
,2190,0,0.9711711
,2191,0,0.9715446
,2192,0,0.98190874
,2193,0,0.9817035
,2194,0,0.9816846
,2195,0,0.9813539
,2196,0,0.9707159
,2197,0,0.97153693
,2198,0,0.98196363
,2199,1,0.8897019
,2200,1,0.9953091
,2201,1,0.96787316
,2202,0,0.93965507
,2203,0,0.9809618
,2204,0,0.97119933
,2205,0,0.98188746
,2206,0,0.9813767
,2207,0,0.9712138
,2208,0,0.9818957
,2209,0,0.98170817
,2210,0,0.9817402
,2211,1,0.9807735
,2212,0,0.95671016
,2213,1,0.98569983
,2214,0,0.9397805
,2215,0,0.9812164
,2216,1,0.97719914
,2217,0,0.9231215
,2218,0,0.722192
,2219,1,0.9376047
,2220,0,0.9641679
,2221,1,0.91279477
,2222,0,0.9422688
,2223,0,0.98136276
,2224,0,0.97564965
,2225,0,0.97109616
,2226,0,0.97115064
,2227,0,0.9715386
,2228,0,0.98190814
,2229,0,0.9817039
,2230,0,0.9816851
,2231,0,0.98125035
,2232,0,0.96534306
,2233,0,0.7279387
,2234,0,0.50666404
,2235,0,0.9547305
,2236,0,0.98183054
,2237,0,0.9845574
,2238,0,0.9710824
,2239,0,0.98163474
,2240,0,0.97120917
,2241,0,0.981659
,2242,0,0.9712153
,2243,0,0.9816597
,2244,0,0.9712154
,2245,0,0.9816599
,2246,0,0.9712236
,2247,0,0.9818953
,2248,0,0.98170406
,2249,0,0.9816967
,2250,0,0.98172694
,2251,1,0.76495415
,2252,0,0.9452553
,2253,0,0.97286344
,2254,0,0.97356427
,2255,0,0.97354287
,2256,0,0.9713768
,2257,0,0.98104864
,2258,1,0.83439314
,2259,0,0.9639577
,2260,0,0.98096013
,2261,0,0.970752
,2262,0,0.9715496
,2263,0,0.9734411
,2264,0,0.9805058
,2265,0,0.9844011
,2266,0,0.9801294
,2267,0,0.9816257
,2268,0,0.9754754
,2269,0,0.98019016
,2270,0,0.98167753
,2271,0,0.98166406
,2272,0,0.97547305
,2273,0,0.9798855
,2274,0,0.97062814
,2275,0,0.97151464
,2276,0,0.9816806
,2277,0,0.97129714
,2278,0,0.98219526
,2279,0,0.9838635
,2280,0,0.9744438
,2281,0,0.97357243
,2282,0,0.9713921
,2283,0,0.981648
,2284,0,0.97121096
,2285,0,0.9816559
,2286,0,0.9708003
,2287,0,0.9719533
,2288,0,0.98342264
,2289,0,0.9832429
,2290,0,0.9757941
,2291,0,0.9816398
,2292,0,0.9796164
,2293,0,0.9711038
,2294,0,0.98164195
,2295,0,0.9707117
,2296,0,0.9711776
,2297,0,0.97154427
,2298,0,0.9819012
,2299,0,0.98136574
,2300,0,0.97071505
,2301,0,0.97152907
,2302,0,0.9819084
,2303,0,0.9817035
,2304,0,0.98168486
,2305,0,0.9813651
,2306,0,0.97121304
,2307,0,0.9818879
,2308,0,0.9813777
,2309,0,0.9712228
,2310,0,0.9819322
,2311,0,0.9819499
,2312,0,0.9837094
,2313,0,0.9822969
,2314,0,0.97554326
,2315,0,0.97146463
,2316,0,0.9816564
,2317,0,0.9712762
,2318,0,0.9821399
,2319,0,0.9837264
,2320,0,0.9824485
,2321,0,0.9757748
,2322,0,0.98277795
,2323,1,0.7093677
,2324,1,0.8243501
,2325,0,0.9653607
,2326,0,0.98062515
,2327,0,0.9845473
,2328,0,0.9714531
,2329,0,0.98314536
,2330,0,0.98284084
,2331,1,0.77029854
,2332,0,0.9688355
,2333,1,0.8353581
,2334,0,0.9659337
,2335,1,0.771375
,2336,1,0.8062893
,2337,0,0.9596902
,2338,0,0.9704856
,2339,0,0.9821064
,2340,0,0.9840693
,2341,1,0.7867024
,2342,0,0.9435365
,2343,0,0.97022176
,2344,0,0.9711544
,2345,0,0.97152144
,2346,0,0.9810819
,2347,1,0.83411825
,2348,0,0.96404845
,2349,0,0.9739418
,2350,0,0.98165417
,2351,0,0.98365384
,2352,0,0.9806348
,2353,1,0.7712282
,2354,1,0.9003825
,2355,0,0.96096075
,2356,1,0.8340255
,2357,0,0.9666077
,2358,0,0.9710919
,2359,0,0.9825939
,2360,1,0.8356903
,2361,0,0.96342415
,2362,0,0.97007805
,2363,0,0.971483
,2364,0,0.98107404
,2365,1,0.83432955
,2366,0,0.9640549
,2367,1,0.76196295
,2368,0,0.9649032
,2369,1,0.7619702
,2370,0,0.96466506
,2371,1,0.772826
,2372,1,0.90045995
,2373,0,0.9625086
,2374,0,0.9809328
,2375,0,0.9712005
,2376,0,0.9818062
,2377,1,0.7711615
,2378,1,0.9026828
,2379,0,0.9418892
,2380,0,0.98116326
,2381,1,0.7712356
,2382,1,0.90269107
,2383,0,0.9418871
,2384,0,0.9812604
,2385,0,0.9817898
,2386,1,0.75911427
,2387,1,0.8578926
,2388,1,0.907928
,2389,0,0.96188056
,2390,0,0.9705119
,2391,0,0.9809985
,2392,1,0.83827764
,2393,0,0.94338834
,2394,0,0.9705779
,2395,0,0.98105216
,2396,1,0.8343985
,2397,0,0.96351284
,2398,0,0.9705955
,2399,0,0.98188376
,2400,0,0.98166066
,2401,1,0.7712716
,2402,1,0.9026956
,2403,0,0.94186914
,2404,0,0.98101103
,2405,0,0.9711928
,2406,0,0.9816483
,2407,0,0.9707248
,2408,0,0.9715214
,2409,0,0.98167324
,2410,0,0.971224
,2411,0,0.981895
,2412,0,0.9816958
,2413,0,0.98135376
,2414,0,0.97070223
,2415,0,0.9711712
,2416,0,0.9715444
,2417,0,0.9819012
,2418,0,0.98136574
,2419,0,0.9707148
,2420,0,0.971521
,2421,0,0.98167324
,2422,0,0.971224
,2423,0,0.9818952
,2424,0,0.98170334
