iter,t,argmax_state,max_prob
,1252,0,0.9735319
,1253,1,0.9543539
,1254,1,0.91892016
,1255,0,0.973981
,1256,0,0.97641915
,1257,1,0.9391234
,1258,0,0.9613262
,1259,1,0.96658003
,1260,0,0.9738118
,1261,0,0.9769494
,1262,0,0.97684115
,1263,0,0.9767276
,1264,1,0.9093489
,1265,0,0.9734137
,1266,0,0.9767167
,1267,1,0.90961546
,1268,0,0.97319186
,1269,1,0.7531337
,1270,1,0.91887754
,1271,0,0.97317475
,1272,1,0.90934575
,1273,0,0.97341484
,1274,0,0.97672826
,1275,1,0.9093347
,1276,0,0.97320235
,1277,1,0.9093486
,1278,0,0.9734123
,1279,0,0.9769125
,1280,0,0.97691375
,1281,0,0.9769134
,1282,0,0.9769136
,1283,0,0.9769198
,1284,0,0.97694135
,1285,0,0.97109634
,1286,0,0.96952945
,1287,1,0.9687588
,1288,0,0.97377473
,1289,0,0.9769495
,1290,0,0.97664386
,1291,1,0.90999293
,1292,1,0.9745783
,1293,0,0.97371644
,1294,0,0.976831
,1295,0,0.9769
,1296,0,0.9768371
,1297,0,0.99431336
,1298,1,0.51224625
,1299,1,0.91558397
,1300,0,0.973307
,1301,0,0.97691184
,1302,0,0.976914
,1303,0,0.9769201
,1304,0,0.9770308
,1305,0,0.97676426
,1306,0,0.9631964
,1307,0,0.9593433
,1308,1,0.91096425
,1309,0,0.95939314
,1310,1,0.9536629
,1311,1,0.9216862
,1312,1,0.92178065
,1313,0,0.9733055
,1314,1,0.99958587
,1315,0,0.96657205
,1316,0,0.9573875
,1317,1,0.9086464
,1318,0,0.9669849
,1319,0,0.95737845
,1320,1,0.9081614
,1321,0,0.97357076
,1322,1,0.9093001
,1323,0,0.9729595
,1324,1,0.9391663
,1325,0,0.95601714
,1326,1,0.9537045
,1327,1,0.921262
,1328,0,0.9572695
,1329,0,0.9543808
,1330,1,0.95460314
,1331,0,0.9673304
,1332,0,0.97903305
,1333,0,0.9770678
,1334,0,0.97703856
,1335,0,0.9769582
,1336,0,0.97695965
,1337,0,0.9769596
,1338,0,0.9769568
,1339,0,0.9768487
,1340,0,0.9770303
,1341,0,0.97695565
,1342,0,0.9768487
,1343,0,0.97702956
,1344,0,0.9767643
,1345,0,0.9631965
,1346,0,0.9593762
,1347,1,0.9074773
,1348,0,0.9740258
,1349,0,0.9765991
,1350,1,0.91900456
,1351,0,0.96292174
,1352,1,0.9775239
,1353,0,0.961362
,1354,1,0.90777415
,1355,0,0.9735282
,1356,1,0.9189294
,1357,0,0.9581009
,1358,1,0.95368695
,1359,1,0.9234015
,1360,0,0.9561413
,1361,0,0.9607581
,1362,1,0.9080045
,1363,0,0.9732393
,1364,0,0.9769118
,1365,0,0.97690594
,1366,0,0.97668296
,1367,0,0.99270433
,1368,1,0.95264745
,1369,1,0.9446854
,1370,0,0.961618
,1371,1,0.9105142
,1372,0,0.9572942
,1373,0,0.95977557
,1374,1,0.9086007
,1375,0,0.9728363
,1376,0,0.96614444
,1377,0,0.96332383
,1378,0,0.97847426
,1379,0,0.9771634
,1380,0,0.9768421
,1381,0,0.9770276
,1382,0,0.9768476
,1383,0,0.977028
,1384,0,0.97664374
,1385,1,0.909711
,1386,0,0.96720856
,1387,0,0.95736134
,1388,1,0.9120714
,1389,1,0.95592487
,1390,1,0.9600261
,1391,1,0.94690007
,1392,1,0.9195162
,1393,0,0.97273886
,1394,0,0.9632798
,1395,0,0.9588288
,1396,1,0.9380677
,1397,0,0.96082485
,1398,1,0.93794596
,1399,0,0.9610863
,1400,1,0.93838865
,1401,0,0.9613796
,1402,1,0.90890855
,1403,0,0.9728383
,1404,1,0.90890974
,1405,0,0.9737636
,1406,0,0.9770357
,1407,0,0.9769423
,1408,0,0.9764393
,1409,0,0.9632875
,1410,0,0.9592815
,1411,1,0.977587
,1412,0,0.9385646
,1413,0,0.9529908
,1414,1,0.9409276
,1415,1,0.9440304
,1416,0,0.96175015
,1417,1,0.90737253
,1418,0,0.97402745
,1419,0,0.9769337
,1420,0,0.97695667
,1421,0,0.97682196
,1422,0,0.9715225
,1423,0,0.9567414
,1424,1,0.93818694
,1425,0,0.9479861
,1426,1,0.9514953
,1427,1,0.94196445
,1428,1,0.97888356
,1429,1,0.9786753
,1430,1,0.971468
,1431,0,0.9641408
,1432,1,0.9674103
,1433,0,0.96411294
,1434,1,0.96657753
,1435,0,0.97331524
,1436,0,0.9631536
,1437,0,0.9595188
,1438,1,0.96772254
,1439,1,0.947025
,1440,0,0.95982635
,1441,1,0.9159527
,1442,1,0.919116
,1443,0,0.9738882
,1444,0,0.97693336
,1445,0,0.9760605
,1446,0,0.9743725
,1447,1,0.90954787
,1448,0,0.9695661
,1449,1,0.95881385
,1450,0,0.96595526
,1451,1,0.96797186
,1452,0,0.9430636
,1453,0,0.95252025
,1454,1,0.9418981
,1455,0,0.95394987
,1456,0,0.9591936
,1457,1,0.9553997
,1458,1,0.94761693
,1459,1,0.9441423
,1460,0,0.9565865
,1461,1,0.9536318
,1462,1,0.92040044
,1463,0,0.9739749
,1464,0,0.9769309
,1465,0,0.9768438
,1466,0,0.9767096
,1467,1,0.91150784
,1468,1,0.94093984
,1469,1,0.9483917
,1470,1,0.9394589
,1471,1,0.9475943
,1472,1,0.9197344
,1473,0,0.97397333
,1474,0,0.97681683
,1475,0,0.9765179
,1476,1,0.9391156
,1477,0,0.96117836
,1478,1,0.7592702
,1479,0,0.9592224
,1480,1,0.8725026
,1481,1,0.92024404
,1482,0,0.97334665
,1483,0,0.9767476
,1484,0,0.96319693
,1485,0,0.9593763
,1486,1,0.9074776
,1487,0,0.9740276
,1488,0,0.97693074
,1489,0,0.97684216
,1490,0,0.97691375
,1491,0,0.9767229
,1492,1,0.9088995
,1493,0,0.97328246
,1494,0,0.96329397
,1495,0,0.9535793
,1496,1,0.9652765
,1497,1,0.96064574
,1498,1,0.8544048
,1499,1,0.94412243
,1500,0,0.94833803
,1501,1,0.9660943
,1502,0,0.96434915
,1503,1,0.90852386
,1504,1,0.92223996
,1505,1,0.9196973
,1506,0,0.9738459
,1507,0,0.97668123
,1508,1,0.73374325
,1509,0,0.95719945
,1510,1,0.95465153
,1511,1,0.94105715
,1512,1,0.92118025
,1513,0,0.9669537
,1514,0,0.95751774
,1515,1,0.9668657
,1516,0,0.97315717
,1517,0,0.9766395
,1518,1,0.91002
,1519,1,0.9218677
,1520,1,0.9296737
,1521,0,0.9576992
,1522,1,0.96519625
,1523,1,0.9484404
,1524,1,0.94094026
,1525,1,0.92320853
,1526,0,0.9593527
,1527,1,0.9535582
,1528,1,0.97052914
,1529,0,0.97377765
,1530,0,0.97659826
,1531,1,0.91904014
,1532,0,0.95846856
,1533,1,0.98331773
,1534,1,0.92164755
,1535,0,0.97334087
,1536,0,0.9768142
,1537,0,0.99450994
,1538,1,0.75699204
,1539,0,0.9587144
,1540,0,0.959853
,1541,1,0.96647966
,1542,0,0.9738049
,1543,0,0.9769477
,1544,0,0.97683465
,1545,0,0.9766748
,1546,0,0.96931386
,1547,1,0.98473334
,1548,1,0.9712775
,1549,0,0.97364885
,1550,0,0.97703993
,1551,0,0.97695863
,1552,0,0.97695965
,1553,0,0.9769569
,1554,0,0.97684866
,1555,0,0.97700673
,1556,0,0.9714463
,1557,0,0.95737267
,1558,1,0.9085633
,1559,0,0.97299993
,1560,1,0.7517471
,1561,0,0.97411764
,1562,0,0.9768933
,1563,0,0.97153616
,1564,0,0.95737904
,1565,1,0.90896475
,1566,1,0.92104906
,1567,0,0.9735108
,1568,1,0.9085641
,1569,0,0.9735218
,1570,1,0.91175586
,1571,0,0.9575677
,1572,0,0.95730156
,1573,1,0.9328431
,1574,1,0.7862605
,1575,1,0.92024094
,1576,1,0.9212564
,1577,0,0.973386
,1578,0,0.976913
,1579,0,0.97691387
,1580,0,0.9769044
,1581,0,0.9736177
,1582,1,0.9543357
,1583,1,0.91988724
,1584,0,0.9735815
,1585,1,0.91072315
,1586,1,0.9201514
,1587,0,0.9735356
,1588,0,0.97694236
,1589,0,0.97696
,1590,0,0.9769634
,1591,0,0.97695976
,1592,0,0.976763
,1593,0,0.9631964
,1594,0,0.9594796
,1595,1,0.9668604
,1596,0,0.9729231
,1597,0,0.9628181
,1598,0,0.94564384
,1599,1,0.9513074
,1600,1,0.97117877
,1601,0,0.9575005
,1602,0,0.9467274
,1603,1,0.98682743
,1604,1,0.9473896
,1605,1,0.9212246
,1606,0,0.96695197
,1607,0,0.9573491
,1608,1,0.91093427
,1609,0,0.9572897
,1610,0,0.95977414
,1611,1,0.9085069
,1612,0,0.9733694
,1613,0,0.9768311
,1614,0,0.97702754
,1615,0,0.97684366
,1616,0,0.9767875
,1617,1,0.97093457
,1618,0,0.97308004
,1619,0,0.97691196
,1620,0,0.9769041
,1621,0,0.9945177
,1622,1,0.9092776
,1623,0,0.97321314
,1624,1,0.90869814
,1625,0,0.9725014
,1626,1,0.5099645
,1627,0,0.9755661
,1628,1,0.9102917
,1629,1,0.9747579
,1630,0,0.9728596
,1631,1,0.90978295
,1632,0,0.95805293
,1633,0,0.95998347
,1634,1,0.9108987
,1635,0,0.96436334
,1636,1,0.9879618
,1637,0,0.9662706
,1638,0,0.94349223
,1639,1,0.9867115
,1640,1,0.98538166
,1641,1,0.980747
,1642,1,0.9716295
,1643,0,0.9730146
,1644,0,0.9769122
,1645,0,0.9769138
,1646,0,0.9769134
,1647,0,0.97691333
,1648,0,0.97689366
,1649,0,0.971535
,1650,0,0.9573011
,1651,1,0.75852984
,1652,0,0.96469015
,1653,1,0.9084467
,1654,0,0.9732068
,1655,0,0.97153354
,1656,0,0.95737517
,1657,1,0.9085726
,1658,0,0.97322893
,1659,0,0.976914
,1660,0,0.9767293
,1661,1,0.90935075
,1662,0,0.9733797
,1663,0,0.971242
,1664,0,0.94391453
,1665,1,0.9936494
,1666,1,0.97976273
,1667,0,0.9615556
,1668,1,0.977572
,1669,0,0.94848126
,1670,1,0.9820424
,1671,1,0.9962384
,1672,0,0.9728986
,1673,0,0.9715347
,1674,0,0.95757407
,1675,1,0.9880794
,1676,0,0.96394014
,1677,1,0.9108607
,1678,0,0.95939314
,1679,1,0.95371896
,1680,1,0.9230539
,1681,0,0.9570868
,1682,0,0.9468957
,1683,1,0.9824515
,1684,1,0.996168
,1685,0,0.9591252
,1686,1,0.95351
,1687,1,0.972035
,1688,0,0.9597219
,1689,1,0.9939547
,1690,1,0.9923128
,1691,1,0.9788604
,1692,1,0.9971758
,1693,1,0.9218717
,1694,0,0.97272205
,1695,0,0.9632799
,1696,0,0.9592281
,1697,1,0.996989
,1698,0,0.961345
,1699,1,0.9085255
,1700,0,0.96698725
,1701,0,0.95735127
,1702,1,0.91216844
,1703,0,0.95289886
,1704,1,0.99969
,1705,1,0.95481527
,1706,1,0.99746215
,1707,1,0.99961984
,1708,1,0.9218424
,1709,0,0.97317755
,1710,0,0.9715351
,1711,0,0.9576205
,1712,1,0.99940795
,1713,0,0.9665534
,1714,0,0.9519045
,1715,1,0.99537766
,1716,1,0.9932193
,1717,1,0.98371774
,1718,1,0.9852808
,1719,1,0.9810363
,1720,1,0.98041546
,1721,0,0.96165276
,1722,1,0.9673196
,1723,1,0.9813874
,1724,1,0.97205245
,1725,0,0.9641937
,1726,1,0.98801535
,1727,1,0.9939526
,1728,1,0.9708442
,1729,0,0.95776844
,1730,0,0.96031845
,1731,1,0.967445
,1732,0,0.96412605
,1733,1,0.96686023
,1734,0,0.96672213
,1735,0,0.9575167
,1736,1,0.9668656
,1737,0,0.97315556
,1738,0,0.9768236
,1739,0,0.97691905
,1740,0,0.97702944
,1741,0,0.9766113
,1742,1,0.91924185
,1743,0,0.9631523
,1744,1,0.96741515
,1745,0,0.9641243
,1746,1,0.96742916
,1747,0,0.95956516
,1748,1,0.9834773
,1749,1,0.9787378
,1750,1,0.9219954
,1751,1,0.921791
,1752,0,0.9733839
,1753,0,0.97691286
,1754,0,0.97690356
,1755,0,0.9945842
,1756,0,0.976937
,1757,0,0.9769133
,1758,0,0.97691333
,1759,0,0.9768937
,1760,0,0.97152704
,1761,0,0.95206493
,1762,1,0.983271
,1763,1,0.97215706
,1764,0,0.96422565
,1765,1,0.99940765
,1766,0,0.9641196
,1767,1,0.99839026
,1768,0,0.95907825
,1769,1,0.9542027
,1770,1,0.99895835
,1771,1,0.9986276
,1772,0,0.964144
,1773,1,0.9983892
,1774,0,0.964025
,1775,1,0.9674279
,1776,0,0.9598052
,1777,1,0.99918836
,1778,1,0.97895634
,1779,1,0.9788455
,1780,1,0.99716616
,1781,1,0.9722052
,1782,0,0.9641277
,1783,1,0.9668205
,1784,0,0.9902991
,1785,0,0.9604035
,1786,1,0.99562484
,1787,0,0.95908713
,1788,1,0.95438683
,1789,1,0.97865194
,1790,1,0.97213846
,1791,0,0.95956594
,1792,1,0.98347634
,1793,1,0.97861266
,1794,1,0.99625343
,1795,0,0.9641096
,1796,1,0.99562275
,1797,1,0.97448087
,1798,0,0.9737031
,1799,0,0.9714337
,1800,0,0.9573732
,1801,1,0.9085723
,1802,0,0.9732283
,1803,0,0.9767195
,1804,1,0.9093379
,1805,0,0.9731843
,1806,1,0.7517412
,1807,0,0.9741178
,1808,0,0.9769146
,1809,0,0.97671795
,1810,1,0.90959156
,1811,0,0.9735489
,1812,0,0.97682506
,1813,0,0.97691226
,1814,0,0.97691333
,1815,0,0.97691345
,1816,0,0.9769156
,1817,0,0.9767289
,1818,1,0.9093488
,1819,0,0.9734137
,1820,0,0.97672224
,1821,1,0.9088571
,1822,0,0.9738986
,1823,0,0.9768273
,1824,0,0.9770304
,1825,0,0.9769585
,1826,0,0.97695965
,1827,0,0.9769567
,1828,0,0.9768447
,1829,0,0.9767878
,1830,1,0.97092265
,1831,0,0.9732219
,1832,0,0.9768305
,1833,0,0.97702956
,1834,0,0.9767625
,1835,1,0.9906061
,1836,1,0.9225841
,1837,0,0.9733844
,1838,0,0.9767288
,1839,1,0.9093087
,1840,0,0.9735547
,1841,0,0.9769428
,1842,0,0.9769568
,1843,0,0.976842
,1844,0,0.97691214
,1845,0,0.97691333
,1846,0,0.97691333
,1847,0,0.97691345
,1848,0,0.9769156
,1849,0,0.9767289
,1850,1,0.909348
,1851,0,0.9734197
,1852,0,0.9770279
,1853,0,0.97684073
,1854,0,0.9769124
,1855,0,0.9769201
,1856,0,0.9770303
,1857,0,0.9767156
,1858,1,0.97093606
,1859,0,0.9730802
,1860,0,0.9769187
,1861,0,0.9770291
,1862,0,0.9768476
,1863,0,0.9770274
,1864,0,0.97684765
,1865,0,0.9770287
,1866,0,0.976666
,1867,1,0.9085553
,1868,0,0.9738935
,1869,0,0.9768304
,1870,0,0.9769151
,1871,0,0.97678876
,1872,1,0.97093457
,1873,0,0.97308004
,1874,0,0.9769122
,1875,0,0.97692055
,1876,0,0.97702867
,1877,0,0.9768476
,1878,0,0.9770303
,1879,0,0.9769585
,1880,0,0.97695667
,1881,0,0.9768421
,1882,0,0.97691435
,1883,0,0.9767292
,1884,1,0.9093103
,1885,0,0.9735514
,1886,0,0.9768318
,1887,0,0.9770275
,1888,0,0.9768409
,1889,0,0.9769124
,1890,0,0.97692007
,1891,0,0.97702867
,1892,0,0.9768476
,1893,0,0.9770273
,1894,0,0.97684085
,1895,0,0.97691214
,1896,0,0.97691333
,1897,0,0.9769134
,1898,0,0.9769043
,1899,0,0.9766863
,1900,1,0.90958995
,1901,0,0.9735519
,1902,0,0.97694
,1903,0,0.97684884
,1904,0,0.97702736
,1905,0,0.97684246
,1906,0,0.97671324
,1907,1,0.7516147
,1908,0,0.97425544
,1909,0,0.97694397
,1910,0,0.9766454
,1911,1,0.90962577
,1912,0,0.9734094
,1913,0,0.97691244
,1914,0,0.97691375
,1915,0,0.9769134
,1916,0,0.97691333
,1917,0,0.9769136
,1918,0,0.9769201
,1919,0,0.97702855
,1920,0,0.9768411
,1921,0,0.9769189
,1922,0,0.97703147
,1923,0,0.97695553
,1924,0,0.976842
,1925,0,0.97691214
,1926,0,0.97691345
,1927,0,0.97691476
,1928,0,0.9767922
,1929,1,0.9707239
,1930,0,0.973744
,1931,0,0.97691107
,1932,0,0.97144467
,1933,0,0.95771855
,1934,0,0.9789053
,1935,0,0.9765924
,1936,0,0.9769122
,1937,0,0.97691333
,1938,0,0.97691333
,1939,0,0.9769134
,1940,0,0.97691333
,1941,0,0.9769134
,1942,0,0.97691333
,1943,0,0.9769134
,1944,0,0.97691333
,1945,0,0.97691333
,1946,0,0.9768937
,1947,0,0.97153556
,1948,0,0.95737445
,1949,1,0.90857214
,1950,0,0.9732315
,1951,0,0.9767272
,1952,1,0.909424
,1953,0,0.96721226
,1954,0,0.95751303
,1955,1,0.9674595
,1956,0,0.9596638
,1957,1,0.9515652
,1958,1,0.92932767
,1959,1,0.92156494
,1960,0,0.9730735
,1961,1,0.91820544
,1962,0,0.9635235
,1963,1,0.9956332
,1964,0,0.96338135
,1965,1,0.9379811
,1966,0,0.96037835
,1967,1,0.9138324
,1968,1,0.9278226
,1969,0,0.9605118
,1970,0,0.9660638
,1971,1,0.9803902
,1972,1,0.9235178
,1973,0,0.95942307
,1974,1,0.95370185
,1975,1,0.92129517
,1976,0,0.9731781
,1977,0,0.97153467
,1978,0,0.9575006
,1979,1,0.9674587
,1980,0,0.96397346
,1981,1,0.75487334
,1982,0,0.9737884
,1983,0,0.97691184
,1984,0,0.9769137
,1985,0,0.97691363
,1986,0,0.9769201
,1987,0,0.97702867
,1988,0,0.9768476
,1989,0,0.9770273
,1990,0,0.976841
,1991,0,0.9769148
,1992,0,0.9767887
,1993,1,0.97095954
,1994,0,0.96679145
,1995,0,0.9516379
,1996,1,0.95341724
,1997,1,0.9962194
,1998,0,0.97277874
,1999,1,0.9709338
,2000,0,0.9730805
,2001,0,0.97691166
,2002,0,0.97691387
,2003,0,0.9769136
,2004,0,0.97692
,2005,0,0.977008
,2006,0,0.9714452
,2007,0,0.957576
,2008,1,0.998397
,2009,0,0.9640251
,2010,1,0.9668605
,2011,0,0.9667012
,2012,0,0.9477981
,2013,0,0.9608923
,2014,1,0.98824465
,2015,0,0.9640597
,2016,1,0.9668277
,2017,0,0.97280186
,2018,1,0.90935105
,2019,0,0.9734124
,2020,0,0.9769152
,2021,0,0.9767892
,2022,1,0.9709345
,2023,0,0.97308004
,2024,0,0.97691196
,2025,0,0.9769139
,2026,0,0.9769156
,2027,0,0.9767289
,2028,1,0.9093493
,2029,0,0.9734117
,2030,0,0.97691244
,2031,0,0.97691375
,2032,0,0.9769134
,2033,0,0.97691333
,2034,0,0.9769134
,2035,0,0.9769134
,2036,0,0.9769134
,2037,0,0.9769134
,2038,0,0.97691333
,2039,0,0.9768937
,2040,0,0.97153646
,2041,0,0.95761526
,2042,1,0.9983869
,2043,0,0.9728972
,2044,0,0.9769138
,2045,0,0.97669804
,2046,1,0.91899735
,2047,0,0.96304613
,2048,1,0.90856427
,2049,0,0.9725824
,2050,1,0.9186151
,2051,0,0.9631017
,2052,1,0.91077507
,2053,1,0.9408753
,2054,1,0.92074054
,2055,0,0.97320575
,2056,0,0.9769123
,2057,0,0.9769044
,2058,0,0.9945293
,2059,1,0.97361994
,2060,1,0.98182786
,2061,1,0.9213982
,2062,0,0.9732015
,2063,0,0.9768924
,2064,0,0.9715353
,2065,0,0.9573743
,2066,1,0.90864813
,2067,0,0.9669751
,2068,0,0.9516331
,2069,1,0.95467293
,2070,1,0.9410632
,2071,1,0.91843104
,2072,0,0.97396487
,2073,0,0.976816
,2074,0,0.97691226
,2075,0,0.97691333
,2076,0,0.97691345
,2077,0,0.9769156
,2078,0,0.9767289
,2079,1,0.9093791
,2080,0,0.9696216
,2081,1,0.953176
,2082,0,0.9655359
,2083,0,0.9656426
,2084,1,0.90851146
,2085,0,0.9688516
,2086,1,0.87060887
,2087,1,0.91929424
,2088,0,0.97297657
,2089,1,0.97088957
,2090,0,0.97308254
,2091,0,0.9767278
,2092,1,0.90933233
,2093,0,0.973259
,2094,1,0.97430426
,2095,0,0.96316266
,2096,1,0.9316611
,2097,1,0.94803065
,2098,1,0.9198185
,2099,0,0.96770173
,2100,0,0.94781053
,2101,0,0.9607189
,2102,1,0.9098362
,2103,0,0.9715107
,2104,0,0.97065943
,2105,1,0.9304427
,2106,1,0.9212738
,2107,0,0.9733107
,2108,0,0.9769194
,2109,0,0.977032
,2110,0,0.9769568
,2111,0,0.97668684
,2112,1,0.97437567
,2113,0,0.96356606
,2114,1,0.9085262
,2115,0,0.9669882
,2116,0,0.95758647
,2117,1,0.98797315
,2118,0,0.96662456
,2119,0,0.95738786
,2120,1,0.90857106
,2121,0,0.97322893
,2122,0,0.976914
,2123,0,0.97672933
,2124,1,0.90934795
,2125,0,0.9734198
,2126,0,0.9770293
,2127,0,0.9766655
,2128,1,0.90859497
,2129,0,0.9737558
,2130,0,0.97691774
,2131,0,0.97691613
,2132,0,0.9767289
,2133,1,0.9093494
,2134,0,0.9734
,2135,0,0.97413045
,2136,0,0.96766376
,2137,1,0.90902686
,2138,0,0.97328955
,2139,0,0.97153395
,2140,0,0.95737517
,2141,1,0.90857273
,2142,0,0.97321695
,2143,0,0.99451745
,2144,1,0.90929073
,2145,0,0.97341186
,2146,0,0.9769147
,2147,0,0.97672933
,2148,1,0.90934926
,2149,0,0.97341186
,2150,0,0.9769147
,2151,0,0.97672933
,2152,1,0.90934926
,2153,0,0.9734117
,2154,0,0.9769122
,2155,0,0.9768867
,2156,0,0.9763249
,2157,1,0.93911624
,2158,0,0.9484891
,2159,1,0.98221546
,2160,1,0.9716148
,2161,0,0.9568023
,2162,0,0.9471941
,2163,1,0.99368316
,2164,1,0.9788997
,2165,1,0.99228144
,2166,1,0.9923482
,2167,1,0.9408026
,2168,1,0.99614316
,2169,0,0.9596436
,2170,1,0.9940192
,2171,1,0.9941415
,2172,1,0.94675684
,2173,1,0.98952794
,2174,0,0.9674102
,2175,0,0.9576448
,2176,1,0.9983925
,2177,0,0.9591203
,2178,1,0.9535139
,2179,1,0.97203505
,2180,0,0.9595651
,2181,1,0.983219
,2182,1,0.9986393
,2183,0,0.96382
,2184,1,0.9861895
,2185,1,0.9559103
,2186,1,0.9812102
,2187,1,0.9406621
,2188,1,0.99622554
,2189,1,0.92269343
,2190,0,0.97335947
,2191,0,0.9715254
,2192,0,0.95162344
,2193,1,0.95341814
,2194,1,0.9962195
,2195,0,0.9727081
,2196,1,0.90942556
,2197,0,0.9672027
,2198,0,0.95208013
,2199,1,0.9834215
,2200,1,0.99896216
,2201,1,0.97172505
,2202,0,0.9730102
,2203,0,0.97668
,2204,1,0.9189847
,2205,0,0.963159
,2206,1,0.96683776
,2207,0,0.9730141
,2208,0,0.97689205
,2209,0,0.97153693
,2210,0,0.9576039
,2211,1,0.9956236
,2212,0,0.9641212
,2213,1,0.9955985
,2214,0,0.96658117
,2215,0,0.9523375
,2216,1,0.9977832
,2217,1,0.9744099
,2218,1,0.71238065
,2219,1,0.97055376
,2220,0,0.96410686
,2221,1,0.966617
,2222,0,0.96752256
,2223,0,0.95754766
,2224,1,0.96650183
,2225,0,0.97366303
,2226,0,0.9769213
,2227,0,0.9768895
,2228,0,0.9768423
,2229,0,0.97692394
,2230,0,0.9769117
,2231,0,0.9769123
,2232,0,0.9768702
,2233,0,0.99425226
,2234,1,0.50995517
,2235,0,0.9758111
,2236,0,0.9767846
,2237,0,0.97702783
,2238,0,0.97684085
,2239,0,0.97691214
,2240,0,0.97691333
,2241,0,0.9769134
,2242,0,0.97691333
,2243,0,0.97691345
,2244,0,0.9769156
,2245,0,0.9767289
,2246,1,0.9093493
,2247,0,0.9734117
,2248,0,0.9768928
,2249,0,0.9715361
,2250,0,0.95737445
,2251,1,0.9085714
,2252,0,0.97323686
,2253,0,0.97703016
,2254,0,0.9769583
,2255,0,0.97693604
,2256,0,0.97144777
,2257,0,0.9573587
,2258,1,0.9109313
,2259,0,0.9641966
,2260,1,0.90844554
,2261,0,0.97322994
,2262,0,0.9769185
,2263,0,0.9770291
,2264,0,0.9768476
,2265,0,0.97702736
,2266,0,0.9768434
,2267,0,0.9767376
,2268,1,0.90859085
,2269,0,0.9737335
,2270,0,0.97154105
,2271,0,0.9573961
,2272,1,0.90749836
,2273,0,0.9736754
,2274,1,0.9093162
,2275,0,0.9734127
,2276,0,0.9769125
,2277,0,0.97691387
,2278,0,0.976915
,2279,0,0.9767231
,2280,1,0.9088567
,2281,0,0.9738984
,2282,0,0.9768206
,2283,0,0.97691226
,2284,0,0.97691333
,2285,0,0.9769134
,2286,0,0.97691345
,2287,0,0.9769153
,2288,0,0.9767278
,2289,1,0.908834
,2290,0,0.97389907
,2291,0,0.9769463
,2292,0,0.9768392
,2293,0,0.97691405
,2294,0,0.9767281
,2295,1,0.90934926
,2296,0,0.9734117
,2297,0,0.97691137
,2298,0,0.97691065
,2299,0,0.9769138
,2300,0,0.9769133
,2301,0,0.9769134
,2302,0,0.9769134
,2303,0,0.9769134
,2304,0,0.97691333
,2305,0,0.9769134
,2306,0,0.97691333
,2307,0,0.9769134
,2308,0,0.97691333
,2309,0,0.97691333
,2310,0,0.97689366
,2311,0,0.97153443
,2312,0,0.9573698
,2313,1,0.9077945
,2314,0,0.97402513
,2315,0,0.9768182
,2316,0,0.97672766
,2317,1,0.9093602
,2318,0,0.9733375
,2319,0,0.975057
,2320,0,0.9740227
,2321,1,0.9398021
,2322,0,0.9480227
,2323,1,0.9509326
,2324,1,0.9185277
,2325,0,0.9739882
,2326,0,0.97682285
,2327,0,0.97701955
,2328,0,0.9765975
,2329,0,0.9689506
,2330,1,0.9520584
,2331,1,0.9714757
,2332,0,0.9639791
,2333,1,0.912423
,2334,0,0.9519869
,2335,1,0.9509425
,2336,1,0.92037857
,2337,0,0.97382647
,2338,0,0.9769019
,2339,0,0.97153234
,2340,0,0.9572313
,2341,1,0.90987265
,2342,1,0.92169756
,2343,0,0.97338176
,2344,0,0.97689325
,2345,0,0.9715361
,2346,0,0.9573747
,2347,1,0.9085752
,2348,0,0.97297215
,2349,1,0.90857804
,2350,0,0.97345287
,2351,1,0.98040557
,2352,0,0.95606697
,2353,1,0.95367736
,2354,1,0.92330647
,2355,0,0.96427095
,2356,1,0.96682847
,2357,0,0.97274977
,2358,1,0.91930556
,2359,0,0.9630272
,2360,1,0.9087929
,2361,0,0.9730157
,2362,1,0.9094274
,2363,0,0.9672123
,2364,0,0.9573741
,2365,1,0.9109295
,2366,0,0.9641852
,2367,1,0.91080755
,2368,0,0.964186
,2369,1,0.9108609
,2370,0,0.9593941
,2371,1,0.9536837
,2372,1,0.9233097
,2373,0,0.9641627
,2374,1,0.9085194
,2375,0,0.96697605
,2376,0,0.9516284
,2377,1,0.953467
,2378,0,0.9754279
,2379,0,0.97112876
,2380,0,0.9516209
,2381,1,0.953698
,2382,1,0.92130363
,2383,0,0.9731781
,2384,0,0.97152436
,2385,0,0.95161575
,2386,1,0.95459825
,2387,0,0.9669015
,2388,1,0.9101204
,2389,0,0.971679
,2390,0,0.97128177
,2391,0,0.9591296
,2392,1,0.9085516
,2393,0,0.9732061
,2394,0,0.97153354
,2395,0,0.9573614
,2396,1,0.91093105
,2397,0,0.9641963
,2398,1,0.9085211
,2399,0,0.96697617
,2400,0,0.95163554
,2401,1,0.95369714
,2402,1,0.92130345
,2403,0,0.9732008
,2404,0,0.9768926
,2405,0,0.9715361
,2406,0,0.9573741
,2407,1,0.9086482
,2408,0,0.9669862
,2409,0,0.95738685
,2410,1,0.908647
,2411,0,0.96698236
,2412,0,0.95773304
,2413,0,0.9789058
,2414,0,0.9765924
,2415,0,0.97691214
,2416,0,0.9768936
,2417,0,0.97153234
,2418,0,0.95772046
,2419,0,0.9788862
,2420,0,0.9711398
,2421,0,0.9573595
,2422,1,0.91098446
