iter,t,argmax_state,max_prob
,1253,0,0.98292553
,1254,0,0.98112065
,1255,0,0.9824977
,1256,0,0.98145324
,1257,0,0.9825177
,1258,0,0.9814488
,1259,0,0.9822589
,1260,0,0.9831684
,1261,0,0.98238355
,1262,0,0.9777268
,1263,0,0.9778343
,1264,0,0.96468395
,1265,0,0.9779396
,1266,0,0.98171765
,1267,1,0.9354927
,1268,0,0.9623533
,1269,0,0.9770492
,1270,0,0.9646227
,1271,0,0.97731906
,1272,0,0.96452594
,1273,0,0.97758776
,1274,0,0.9777449
,1275,0,0.96454424
,1276,0,0.97758794
,1277,0,0.9777449
,1278,0,0.96454436
,1279,0,0.9775914
,1280,0,0.9779026
,1281,0,0.9777513
,1282,0,0.96435934
,1283,0,0.96448874
,1284,0,0.97914267
,1285,0,0.97400105
,1286,0,0.97824794
,1287,0,0.97196084
,1288,0,0.98000777
,1289,0,0.9809658
,1290,0,0.9823078
,1291,0,0.9785559
,1292,0,0.9830131
,1293,0,0.98230714
,1294,0,0.9774585
,1295,0,0.96452606
,1296,0,0.9725472
,1297,0,0.7321396
,1298,0,0.5004456
,1299,0,0.95046777
,1300,0,0.96383
,1301,0,0.977609
,1302,0,0.9779614
,1303,0,0.97817993
,1304,0,0.9700341
,1305,0,0.97884935
,1306,0,0.9734352
,1307,0,0.97754633
,1308,0,0.96463776
,1309,0,0.97752523
,1310,1,0.79372907
,1311,1,0.8657532
,1312,0,0.93768275
,1313,0,0.979143
,1314,0,0.97730005
,1315,0,0.9646424
,1316,0,0.97760856
,1317,0,0.9778029
,1318,0,0.9650987
,1319,0,0.9802699
,1320,1,0.72421086
,1321,0,0.96284485
,1322,0,0.9646302
,1323,0,0.97916037
,1324,0,0.9740609
,1325,0,0.9783102
,1326,0,0.9818143
,1327,0,0.9682927
,1328,0,0.96756965
,1329,0,0.9773469
,1330,1,0.90794194
,1331,0,0.96447015
,1332,0,0.9731153
,1333,0,0.9666578
,1334,0,0.9666352
,1335,0,0.9700678
,1336,0,0.9797294
,1337,0,0.98081344
,1338,0,0.9730814
,1339,0,0.978269
,1340,0,0.9809929
,1341,0,0.9733159
,1342,0,0.96705353
,1343,0,0.9792714
,1344,0,0.97223383
,1345,0,0.97973746
,1346,0,0.9784459
,1347,0,0.9808175
,1348,0,0.9742013
,1349,0,0.9776473
,1350,0,0.9652252
,1351,0,0.9797958
,1352,1,0.882226
,1353,0,0.96002555
,1354,1,0.80983573
,1355,0,0.9602787
,1356,1,0.90995634
,1357,0,0.9589846
,1358,1,0.7954409
,1359,0,0.9616107
,1360,0,0.97791463
,1361,0,0.98203504
,1362,1,0.93690884
,1363,0,0.9580282
,1364,0,0.96390545
,1365,0,0.9774492
,1366,0,0.96952754
,1367,0,0.9932075
,1368,0,0.98026466
,1369,0,0.97417605
,1370,0,0.97701734
,1371,1,0.8600824
,1372,0,0.94247425
,1373,0,0.9766529
,1374,0,0.9778621
,1375,0,0.9651453
,1376,0,0.9797278
,1377,0,0.97818893
,1378,1,0.7532478
,1379,1,0.86425704
,1380,0,0.96065843
,1381,0,0.98235625
,1382,0,0.9779254
,1383,0,0.9723974
,1384,0,0.9787654
,1385,0,0.9677544
,1386,0,0.9643005
,1387,0,0.97765565
,1388,0,0.97829103
,1389,0,0.9812904
,1390,0,0.98144484
,1391,1,0.7281993
,1392,1,0.903268
,1393,0,0.9596684
,1394,0,0.9709342
,1395,0,0.9785587
,1396,1,0.7223176
,1397,0,0.9630553
,1398,0,0.96970195
,1399,0,0.97891164
,1400,0,0.9713778
,1401,0,0.9797682
,1402,0,0.9784945
,1403,0,0.98300725
,1404,0,0.9820349
,1405,0,0.9779407
,1406,0,0.9690282
,1407,0,0.9701758
,1408,0,0.97791237
,1409,0,0.9701138
,1410,0,0.9788193
,1411,0,0.97136724
,1412,0,0.97972816
,1413,0,0.978833
,1414,1,0.7534433
,1415,1,0.8687957
,1416,0,0.9594906
,1417,1,0.8343249
,1418,0,0.9467831
,1419,0,0.9679694
,1420,0,0.96846634
,1421,0,0.966289
,1422,0,0.9777507
,1423,0,0.97779393
,1424,1,0.83109444
,1425,0,0.96297765
,1426,1,0.9108387
,1427,1,0.72751075
,1428,1,0.9956139
,1429,1,0.9372114
,1430,1,0.9962351
,1431,0,0.9556255
,1432,1,0.9758722
,1433,0,0.96092254
,1434,0,0.9743583
,1435,0,0.9797767
,1436,1,0.9589276
,1437,1,0.93417645
,1438,1,0.9502644
,1439,1,0.9607408
,1440,0,0.96248174
,1441,1,0.7151799
,1442,1,0.8363411
,1443,0,0.9550259
,1444,0,0.9788935
,1445,0,0.96861905
,1446,0,0.97879314
,1447,1,0.85177505
,1448,0,0.9604898
,1449,0,0.97793704
,1450,0,0.98211527
,1451,1,0.7946811
,1452,0,0.9692764
,1453,1,0.79894745
,1454,1,0.86597854
,1455,0,0.960102
,1456,1,0.7927202
,1457,0,0.9677053
,1458,1,0.7619304
,1459,1,0.8703641
,1460,0,0.95987135
,1461,1,0.7897576
,1462,1,0.84095675
,1463,1,0.88612914
,1464,0,0.9621427
,1465,0,0.96699697
,1466,0,0.97979474
,1467,0,0.97817415
,1468,0,0.9813555
,1469,0,0.9814378
,1470,1,0.7251673
,1471,0,0.9636593
,1472,0,0.96942896
,1473,0,0.9793064
,1474,0,0.9784434
,1475,0,0.98085785
,1476,0,0.97459203
,1477,0,0.9782703
,1478,1,0.6796692
,1479,0,0.9635513
,1480,1,0.6062739
,1481,1,0.7717959
,1482,0,0.9655307
,1483,0,0.98048574
,1484,0,0.9825975
,1485,0,0.9783525
,1486,0,0.9807433
,1487,0,0.97279257
,1488,0,0.97928554
,1489,0,0.96649486
,1490,0,0.9646692
,1491,0,0.97915494
,1492,0,0.97399366
,1493,0,0.9781931
,1494,0,0.9715324
,1495,0,0.9779474
,1496,0,0.9818988
,1497,1,0.7198387
,1498,0,0.9677395
,1499,0,0.9742368
,1500,0,0.9803748
,1501,1,0.8903143
,1502,0,0.9669995
,1503,1,0.96151006
,1504,0,0.9633621
,1505,0,0.9714933
,1506,0,0.9692517
,1507,0,0.97745967
,1508,0,0.96463925
,1509,0,0.97760385
,1510,0,0.9779217
,1511,1,0.96143496
,1512,0,0.95750463
,1513,0,0.9638686
,1514,0,0.97720796
,1515,1,0.9414639
,1516,0,0.9401565
,1517,0,0.97656935
,1518,0,0.977953
,1519,0,0.97785974
,1520,1,0.5868937
,1521,1,0.66020775
,1522,1,0.5898067
,1523,1,0.8515784
,1524,0,0.96017945
,1525,0,0.96405345
,1526,0,0.9782249
,1527,1,0.75497365
,1528,0,0.95340353
,1529,0,0.97933
,1530,0,0.9778325
,1531,0,0.9646597
,1532,0,0.97760755
,1533,0,0.97779286
,1534,0,0.96498275
,1535,0,0.9791473
,1536,0,0.97302943
,1537,0,0.99314296
,1538,0,0.9779514
,1539,0,0.9826029
,1540,0,0.9782273
,1541,1,0.87673295
,1542,0,0.94892716
,1543,0,0.9698852
,1544,0,0.97781974
,1545,0,0.9783849
,1546,0,0.9823415
,1547,0,0.978019
,1548,0,0.9821874
,1549,0,0.9681339
,1550,0,0.9792445
,1551,0,0.97216594
,1552,0,0.9686863
,1553,0,0.9698907
,1554,0,0.9781726
,1555,0,0.9826528
,1556,0,0.97754157
,1557,0,0.9778133
,1558,0,0.9645539
,1559,0,0.9773085
,1560,0,0.9645237
,1561,0,0.9775911
,1562,0,0.97790635
,1563,0,0.9779181
,1564,0,0.97796327
,1565,0,0.9782077
,1566,0,0.9714037
,1567,0,0.9778278
,1568,0,0.98149455
,1569,0,0.98151463
,1570,0,0.96731305
,1571,0,0.9675402
,1572,0,0.97730917
,1573,0,0.9779694
,1574,0,0.9779217
,1575,0,0.9779085
,1576,0,0.9777499
,1577,0,0.96453506
,1578,0,0.9773012
,1579,0,0.96426713
,1580,0,0.9640564
,1581,0,0.9776364
,1582,0,0.9782049
,1583,0,0.9715102
,1584,0,0.97773856
,1585,0,0.98180753
,1586,0,0.9684875
,1587,0,0.97985995
,1588,0,0.98085594
,1589,0,0.9814517
,1590,0,0.98248833
,1591,0,0.9719006
,1592,0,0.9789519
,1593,0,0.9733978
,1594,0,0.9778475
,1595,1,0.7905073
,1596,0,0.95370543
,1597,0,0.97166747
,1598,0,0.97989887
,1599,0,0.9806134
,1600,1,0.80654705
,1601,0,0.94843066
,1602,0,0.9796111
,1603,1,0.72301763
,1604,1,0.8602228
,1605,1,0.8717325
,1606,0,0.937287
,1607,0,0.9785074
,1608,0,0.9684963
,1609,0,0.9675865
,1610,0,0.97735375
,1611,0,0.9781797
,1612,0,0.9705408
,1613,0,0.9680299
,1614,0,0.96755666
,1615,0,0.97730625
,1616,0,0.9778097
,1617,0,0.9645631
,1618,0,0.977594
,1619,0,0.9779371
,1620,0,0.9793578
,1621,0,0.9754173
,1622,0,0.9659112
,1623,0,0.9778124
,1624,0,0.97149575
,1625,0,0.97829777
,1626,0,0.5036482
,1627,0,0.9693237
,1628,0,0.9777733
,1629,0,0.9650235
,1630,0,0.9791162
,1631,0,0.9718792
,1632,0,0.9692527
,1633,0,0.97745955
,1634,0,0.9646341
,1635,0,0.9774192
,1636,1,0.9762148
,1637,0,0.9351399
,1638,0,0.9791192
,1639,1,0.89192134
,1640,0,0.96760386
,1641,0,0.97765344
,1642,1,0.9091921
,1643,0,0.93549603
,1644,0,0.9766845
,1645,0,0.96449184
,1646,0,0.97719634
,1647,0,0.96450907
,1648,0,0.97730464
,1649,0,0.9644666
,1650,0,0.9758907
,1651,1,0.70121217
,1652,0,0.96336234
,1653,1,0.7951332
,1654,0,0.93907356
,1655,0,0.97703266
,1656,0,0.9770615
,1657,1,0.86246383
,1658,0,0.9595609
,1659,0,0.9639248
,1660,0,0.9772942
,1661,0,0.9645253
,1662,0,0.9773614
,1663,0,0.96504164
,1664,0,0.9794988
,1665,1,0.9605171
,1666,1,0.95919216
,1667,0,0.9603847
,1668,1,0.9247996
,1669,0,0.9619773
,1670,1,0.9105258
,1671,1,0.99420214
,1672,0,0.95609576
,1673,0,0.96381426
,1674,0,0.9773878
,1675,1,0.97595185
,1676,0,0.9572524
,1677,1,0.98960227
,1678,0,0.956734
,1679,0,0.9773591
,1680,0,0.9650944
,1681,0,0.9797259
,1682,0,0.9810596
,1683,1,0.8775246
,1684,1,0.99373406
,1685,0,0.95664316
,1686,1,0.9843923
,1687,1,0.9689608
,1688,0,0.95769954
,1689,1,0.96188027
,1690,1,0.9797896
,1691,1,0.95187366
,1692,1,0.99128675
,1693,1,0.9922436
,1694,0,0.9351582
,1695,0,0.9664443
,1696,0,0.9774904
,1697,1,0.99417233
,1698,0,0.95555675
,1699,1,0.98960525
,1700,0,0.9567081
,1701,0,0.97667897
,1702,1,0.8607555
,1703,0,0.96339494
,1704,1,0.9839083
,1705,1,0.9953209
,1706,1,0.99203616
,1707,1,0.9920453
,1708,1,0.99451494
,1709,0,0.9566115
,1710,0,0.97745955
,1711,0,0.97790474
,1712,1,0.9991506
,1713,0,0.94015604
,1714,0,0.9773708
,1715,1,0.9589781
,1716,1,0.9800255
,1717,1,0.93971694
,1718,1,0.9349061
,1719,1,0.9494827
,1720,1,0.95608336
,1721,0,0.9568409
,1722,1,0.795363
,1723,0,0.9609825
,1724,1,0.94279027
,1725,0,0.95832497
,1726,1,0.9614549
,1727,1,0.97867805
,1728,0,0.94613916
,1729,0,0.9690024
,1730,0,0.9773152
,1731,1,0.9421976
,1732,0,0.95755863
,1733,1,0.9429348
,1734,0,0.93427366
,1735,0,0.9765602
,1736,1,0.9416828
,1737,0,0.93854046
,1738,0,0.9677531
,1739,0,0.977932
,1740,0,0.9700364
,1741,0,0.97875583
,1742,0,0.966642
,1743,0,0.9774232
,1744,0,0.964529
,1745,0,0.97716916
,1746,1,0.9423469
,1747,0,0.9582437
,1748,1,0.9101015
,1749,1,0.9486862
,1750,0,0.9582279
,1751,0,0.9773237
,1752,0,0.96426624
,1753,0,0.96387136
,1754,0,0.97244483
,1755,0,0.7369859
,1756,0,0.97188956
,1757,0,0.9643385
,1758,0,0.9772592
,1759,0,0.9777327
,1760,0,0.9645414
,1761,0,0.9775435
,1762,1,0.9102208
,1763,1,0.9675924
,1764,0,0.9576328
,1765,1,0.9984909
,1766,0,0.9534923
,1767,1,0.99550766
,1768,0,0.955601
,1769,0,0.9774169
,1770,1,0.9940907
,1771,1,0.9975498
,1772,0,0.9554023
,1773,1,0.9955056
,1774,0,0.95478207
,1775,1,0.9429932
,1776,0,0.9581993
,1777,1,0.993414
,1778,1,0.95438975
,1779,1,0.95052695
,1780,1,0.99159575
,1781,1,0.98735356
,1782,0,0.9563992
,1783,1,0.94281685
,1784,0,0.7306406
,1785,0,0.9718745
,1786,1,0.98952466
,1787,0,0.9566661
,1788,1,0.98364204
,1789,1,0.95320785
,1790,1,0.96882963
,1791,0,0.9576811
,1792,1,0.91008526
,1793,1,0.94837683
,1794,1,0.99433243
,1795,0,0.9604692
,1796,1,0.99072605
,1797,0,0.9515088
,1798,0,0.97908914
,1799,0,0.9775589
,1800,0,0.97781825
,1801,0,0.9643078
,1802,0,0.9640381
,1803,0,0.97729754
,1804,0,0.9645138
,1805,0,0.9773071
,1806,0,0.96453327
,1807,0,0.977635
,1808,0,0.9782295
,1809,0,0.9817192
,1810,0,0.96876466
,1811,0,0.9798222
,1812,0,0.97760695
,1813,0,0.9778143
,1814,0,0.96456325
,1815,0,0.9775935
,1816,0,0.97790664
,1817,0,0.97791815
,1818,0,0.9779652
,1819,0,0.9782964
,1820,0,0.9814145
,1821,0,0.980382
,1822,0,0.97307295
,1823,0,0.97802037
,1824,0,0.9689992
,1825,0,0.97013074
,1826,0,0.9797539
,1827,0,0.9821582
,1828,0,0.9667498
,1829,0,0.9777652
,1830,0,0.97833663
,1831,0,0.98264414
,1832,0,0.97795093
,1833,0,0.982647
,1834,0,0.9775447
,1835,0,0.97796994
,1836,0,0.9777631
,1837,0,0.9645603
,1838,0,0.97764754
,1839,0,0.97829163
,1840,0,0.98141456
,1841,0,0.98038954
,1842,0,0.97347206
,1843,0,0.97754335
,1844,0,0.9646406
,1845,0,0.97760385
,1846,0,0.97790694
,1847,0,0.9779104
,1848,0,0.97791123
,1849,0,0.9779149
,1850,0,0.9778089
,1851,0,0.965108
,1852,0,0.97967666
,1853,0,0.977487
,1854,0,0.977877
,1855,0,0.9651356
,1856,0,0.9796792
,1857,0,0.9774811
,1858,0,0.97797936
,1859,0,0.9779773
,1860,0,0.97831714
,1861,0,0.9823292
,1862,0,0.9778899
,1863,0,0.97068095
,1864,0,0.9681114
,1865,0,0.9798249
,1866,0,0.9782537
,1867,0,0.9829886
,1868,0,0.982402
,1869,0,0.9775994
,1870,0,0.97798306
,1871,0,0.97792363
,1872,0,0.9779131
,1873,0,0.9779168
,1874,0,0.9779536
,1875,0,0.97823584
,1876,0,0.9817879
,1877,0,0.9686142
,1878,0,0.9792967
,1879,0,0.9718995
,1880,0,0.9685615
,1881,0,0.96586204
,1882,0,0.9642137
,1883,0,0.9776388
,1884,0,0.9781185
,1885,0,0.9705356
,1886,0,0.9683886
,1887,0,0.9798167
,1888,0,0.97761774
,1889,0,0.9778654
,1890,0,0.9650056
,1891,0,0.97906476
,1892,0,0.96869165
,1893,0,0.97982174
,1894,0,0.9776087
,1895,0,0.9778101
,1896,0,0.9643165
,1897,0,0.9641171
,1898,0,0.97791225
,1899,0,0.981715
,1900,0,0.9687665
,1901,0,0.97988594
,1902,0,0.98196733
,1903,0,0.97851557
,1904,0,0.9821528
,1905,0,0.9677502
,1906,0,0.9777746
,1907,0,0.97809875
,1908,0,0.9688499
,1909,0,0.9703766
,1910,0,0.97923845
,1911,0,0.96665615
,1912,0,0.9777069
,1913,0,0.9779147
,1914,0,0.97775155
,1915,0,0.964537
,1916,0,0.97731346
,1917,0,0.96458447
,1918,0,0.9776941
,1919,0,0.97096694
,1920,0,0.96776867
,1921,0,0.97815233
,1922,0,0.9812665
,1923,0,0.98217225
,1924,0,0.97788554
,1925,0,0.9646604
,1926,0,0.9776093
,1927,0,0.9778063
,1928,0,0.96514267
,1929,0,0.9797183
,1930,0,0.980361
,1931,0,0.9734696
,1932,0,0.977821
,1933,0,0.97781974
,1934,0,0.964563
,1935,0,0.97758985
,1936,0,0.97774494
,1937,0,0.964535
,1938,0,0.9773065
,1939,0,0.9645232
,1940,0,0.9775909
,1941,0,0.97790515
,1942,0,0.97791
,1943,0,0.9779101
,1944,0,0.9779101
,1945,0,0.9779101
,1946,0,0.9779101
,1947,0,0.9779101
,1948,0,0.9779101
,1949,0,0.9779101
,1950,0,0.9779101
,1951,0,0.9779101
,1952,0,0.97791
,1953,0,0.9779067
,1954,0,0.9777498
,1955,0,0.9645445
,1956,0,0.9775913
,1957,0,0.97790176
,1958,0,0.9777495
,1959,0,0.9645351
,1960,0,0.9773065
,1961,0,0.9645157
,1962,0,0.9773149
,1963,0,0.96460223
,1964,0,0.977738
,1965,0,0.9697278
,1966,0,0.9792682
,1967,0,0.982542
,1968,0,0.9780554
,1969,0,0.9779823
,1970,0,0.97791857
,1971,0,0.9777516
,1972,0,0.96454483
,1973,0,0.97758794
,1974,0,0.97774464
,1975,0,0.96453494
,1976,0,0.97730625
,1977,0,0.9645138
,1978,0,0.977306
,1979,0,0.9645231
,1980,0,0.97758734
,1981,0,0.97773945
,1982,0,0.9642866
,1983,0,0.9640459
,1984,0,0.97758716
,1985,0,0.9777992
,1986,0,0.9648925
,1987,0,0.96734846
,1988,0,0.9774315
,1989,0,0.97119915
,1990,0,0.9673512
,1991,0,0.9777223
,1992,0,0.97791487
,1993,0,0.97775155
,1994,0,0.96454483
,1995,0,0.97758794
,1996,0,0.9777447
,1997,0,0.96453494
,1998,0,0.9773065
,1999,0,0.9645231
,2000,0,0.9775876
,2001,0,0.97774565
,2002,0,0.96454513
,2003,0,0.9773534
,2004,0,0.9649585
,2005,0,0.97905964
,2006,0,0.96858424
,2007,0,0.97946817
,2008,1,0.99504685
,2009,0,0.9556661
,2010,1,0.9103743
,2011,0,0.93544984
,2012,0,0.9769745
,2013,0,0.97790664
,2014,1,0.96143067
,2015,0,0.957803
,2016,1,0.9103068
,2017,0,0.9587505
,2018,0,0.9639031
,2019,0,0.9772925
,2020,0,0.96451324
,2021,0,0.977306
,2022,0,0.9645232
,2023,0,0.9775909
,2024,0,0.97790515
,2025,0,0.97791
,2026,0,0.9779101
,2027,0,0.9779101
,2028,0,0.9779101
,2029,0,0.97791
,2030,0,0.9779066
,2031,0,0.97774404
,2032,0,0.9642711
,2033,0,0.9635776
,2034,0,0.96356314
,2035,0,0.9640046
,2036,0,0.9772967
,2037,0,0.96452284
,2038,0,0.97759086
,2039,0,0.97790504
,2040,0,0.97790945
,2041,0,0.9779056
,2042,1,0.99260384
,2043,0,0.95541614
,2044,0,0.9637922
,2045,0,0.97729003
,2046,0,0.9645132
,2047,0,0.97730577
,2048,0,0.9645138
,2049,0,0.977306
,2050,0,0.9645232
,2051,0,0.9775908
,2052,0,0.97790164
,2053,0,0.977744
,2054,0,0.96427166
,2055,0,0.9635927
,2056,0,0.96401423
,2057,0,0.9775547
,2058,0,0.97575474
,2059,0,0.9774378
,2060,0,0.97773963
,2061,0,0.96453476
,2062,0,0.9773064
,2063,0,0.9645225
,2064,0,0.97757274
,2065,0,0.9770742
,2066,1,0.8624255
,2067,0,0.96007
,2068,0,0.97754854
,2069,1,0.7917556
,2070,1,0.9931875
,2071,1,0.9947282
,2072,0,0.96394503
,2073,0,0.9668548
,2074,0,0.9637794
,2075,0,0.9636792
,2076,0,0.966792
,2077,0,0.96412253
,2078,0,0.977299
,2079,0,0.96452284
,2080,0,0.97758746
,2081,0,0.97774464
,2082,0,0.96453494
,2083,0,0.9773065
,2084,0,0.9645231
,2085,0,0.97758746
,2086,0,0.97774464
,2087,0,0.96453476
,2088,0,0.97730094
,2089,0,0.9642647
,2090,0,0.96403384
,2091,0,0.97729754
,2092,0,0.9645248
,2093,0,0.9775992
,2094,0,0.9779606
,2095,0,0.9783153
,2096,0,0.9823292
,2097,0,0.9779011
,2098,0,0.97121555
,2099,0,0.9673553
,2100,0,0.9777189
,2101,0,0.9777526
,2102,0,0.96428925
,2103,0,0.9640444
,2104,0,0.977579
,2105,0,0.97773993
,2106,0,0.9642821
,2107,0,0.96365285
,2108,0,0.9640395
,2109,0,0.9663807
,2110,0,0.97031856
,2111,0,0.97924036
,2112,0,0.9666472
,2113,0,0.9774181
,2114,0,0.96428525
,2115,0,0.96403944
,2116,0,0.9773909
,2117,1,0.97627753
,2118,0,0.9336983
,2119,0,0.97664016
,2120,0,0.9642423
,2121,0,0.96403307
,2122,0,0.97729284
,2123,0,0.9642641
,2124,0,0.96368724
,2125,0,0.9645876
,2126,0,0.97967327
,2127,0,0.9779619
,2128,0,0.98214686
,2129,0,0.96748376
,2130,0,0.96381205
,2131,0,0.9640292
,2132,0,0.9772933
,2133,0,0.9642651
,2134,0,0.96404326
,2135,0,0.97757876
,2136,0,0.9777389
,2137,0,0.9642714
,2138,0,0.9635924
,2139,0,0.9640056
,2140,0,0.9772967
,2141,0,0.96452165
,2142,0,0.97755504
,2143,0,0.97519916
,2144,0,0.965554
,2145,0,0.9636354
,2146,0,0.9640068
,2147,0,0.9772909
,2148,0,0.96424985
,2149,0,0.96359205
,2150,0,0.964015
,2151,0,0.9775782
,2152,0,0.9777394
,2153,0,0.9642884
,2154,0,0.96405715
,2155,0,0.97763824
,2156,0,0.9782888
,2157,0,0.9812929
,2158,0,0.98098135
,2159,1,0.8795564
,2160,1,0.94669837
,2161,0,0.9646254
,2162,0,0.98185456
,2163,1,0.96164805
,2164,1,0.9509206
,2165,1,0.9794207
,2166,1,0.9799809
,2167,1,0.9953098
,2168,1,0.99422836
,2169,0,0.9566833
,2170,1,0.96140355
,2171,1,0.978441
,2172,1,0.9920977
,2173,1,0.9868125
,2174,0,0.93822896
,2175,0,0.97699165
,2176,1,0.99545187
,2177,0,0.9555326
,2178,1,0.91038626
,2179,0,0.9590476
,2180,0,0.9775173
,2181,1,0.9839565
,2182,1,0.997578
,2183,0,0.9595894
,2184,0,0.97762996
,2185,0,0.9826523
,2186,0,0.97766626
,2187,0,0.97797066
,2188,0,0.97775584
,2189,0,0.96427447
,2190,0,0.9635932
,2191,0,0.9640152
,2192,0,0.97758174
,2193,0,0.97790486
,2194,0,0.97790647
,2195,0,0.9777444
,2196,0,0.9642863
,2197,0,0.96404207
,2198,0,0.97754526
,2199,1,0.90930134
,2200,1,0.9968288
,2201,1,0.96819913
,2202,0,0.9334226
,2203,0,0.9766396
,2204,0,0.9645005
,2205,0,0.9775869
,2206,0,0.9777448
,2207,0,0.9645443
,2208,0,0.9775913
,2209,0,0.977905
,2210,0,0.9779221
,2211,1,0.9829976
,2212,0,0.9568948
,2213,1,0.990266
,2214,0,0.94108576
,2215,0,0.9770717
,2216,1,0.9843675
,2217,0,0.9402848
,2218,0,0.99243516
,2219,1,0.9391983
,2220,0,0.96134907
,2221,1,0.91561925
,2222,0,0.93917286
,2223,0,0.97724104
,2224,0,0.9710493
,2225,0,0.967186
,2226,0,0.9637965
,2227,0,0.96403825
,2228,0,0.97758156
,2229,0,0.97790545
,2230,0,0.97791183
,2231,0,0.97786236
,2232,0,0.9689745
,2233,0,0.9928481
,2234,0,0.5005484
,2235,0,0.95107317
,2236,0,0.9778314
,2237,0,0.982081
,2238,0,0.96796393
,2239,0,0.9774508
,2240,0,0.96453494
,2241,0,0.97730786
,2242,0,0.9645142
,2243,0,0.9773058
,2244,0,0.9645138
,2245,0,0.977306
,2246,0,0.96452314
,2247,0,0.9775909
,2248,0,0.97790515
,2249,0,0.9779095
,2250,0,0.9778695
,2251,1,0.79349405
,2252,0,0.9394559
,2253,0,0.965602
,2254,0,0.96965754
,2255,0,0.96851265
,2256,0,0.9662405
,2257,0,0.9767674
,2258,1,0.86241573
,2259,0,0.96005857
,2260,0,0.9773738
,2261,0,0.96435356
,2262,0,0.9642105
,2263,0,0.9673312
,2264,0,0.97777224
,2265,0,0.9826014
,2266,0,0.97775424
,2267,0,0.97831845
,2268,0,0.9719383
,2269,0,0.9773018
,2270,0,0.9780279
,2271,0,0.97823566
,2272,0,0.97192675
,2273,0,0.9769756
,2274,0,0.96436477
,2275,0,0.9640552
,2276,0,0.9773064
,2277,0,0.9645915
,2278,0,0.9779021
,2279,0,0.98086077
,2280,0,0.9721873
,2281,0,0.96859205
,2282,0,0.96627426
,2283,0,0.97741735
,2284,0,0.96453595
,2285,0,0.97731274
,2286,0,0.96436983
,2287,0,0.9646834
,2288,0,0.97997487
,2289,0,0.9818822
,2290,0,0.97539943
,2291,0,0.9796344
,2292,0,0.9775152
,2293,0,0.9646544
,2294,0,0.9773155
,2295,0,0.9642536
,2296,0,0.96359926
,2297,0,0.9640153
,2298,0,0.9775782
,2299,0,0.9777392
,2300,0,0.9642863
,2301,0,0.96404403
,2302,0,0.97758234
,2303,0,0.97790486
,2304,0,0.9779066
,2305,0,0.9777498
,2306,0,0.9645444
,2307,0,0.9775881
,2308,0,0.9777462
,2309,0,0.96455723
,2310,0,0.97764724
,2311,0,0.97829163
,2312,0,0.9814179
,2313,0,0.98057705
,2314,0,0.9728846
,2315,0,0.9664015
,2316,0,0.97742814
,2317,0,0.9646306
,2318,0,0.97798634
,2319,0,0.9814172
,2320,0,0.9804353
,2321,0,0.97382796
,2322,0,0.9806339
,2323,1,0.71571434
,2324,1,0.82900137
,2325,0,0.96756285
,2326,0,0.97820425
,2327,0,0.98220104
,2328,0,0.9682534
,2329,0,0.9798751
,2330,0,0.98207474
,2331,1,0.7914683
,2332,0,0.96817195
,2333,1,0.8494592
,2334,0,0.9638053
,2335,1,0.7901584
,2336,1,0.8135478
,2337,0,0.96007866
,2338,0,0.964141
,2339,0,0.97798246
,2340,0,0.9823866
,2341,1,0.79882
,2342,0,0.93865246
,2343,0,0.9627315
,2344,0,0.96353614
,2345,0,0.9639834
,2346,0,0.9766536
,2347,1,0.86222386
,2348,0,0.96031266
,2349,0,0.96922725
,2350,0,0.9792564
,2351,0,0.9825414
,2352,0,0.97794586
,2353,1,0.7985308
,2354,1,0.9128766
,2355,0,0.9574081
,2356,1,0.8623295
,2357,0,0.9626091
,2358,0,0.96809906
,2359,0,0.97877085
,2360,1,0.85186195
,2361,0,0.9598943
,2362,0,0.9636976
,2363,0,0.96399444
,2364,0,0.97664386
,2365,1,0.86248904
,2366,0,0.95991945
,2367,1,0.79540503
,2368,0,0.9614486
,2369,1,0.7952874
,2370,0,0.96133965
,2371,1,0.80054635
,2372,1,0.91299045
,2373,0,0.9589828
,2374,0,0.9773469
,2375,0,0.9645252
,2376,0,0.97744477
,2377,1,0.79907113
,2378,1,0.9130867
,2379,0,0.93505245
,2380,0,0.97681695
,2381,1,0.79913074
,2382,1,0.91309017
,2383,0,0.93506175
,2384,0,0.97696555
,2385,0,0.97783583
,2386,1,0.7942944
,2387,1,0.86972237
,2388,1,0.9175391
,2389,0,0.958379
,2390,0,0.9638624
,2391,0,0.97663593
,2392,1,0.8627197
,2393,0,0.9359719
,2394,0,0.96306574
,2395,0,0.9766227
,2396,1,0.8625125
,2397,0,0.9595601
,2398,0,0.96393394
,2399,0,0.9775753
,2400,0,0.9777906
,2401,1,0.7990571
,2402,1,0.9130859
,2403,0,0.9350455
,2404,0,0.9766744
,2405,0,0.9644922
,2406,0,0.9773
,2407,0,0.9642647
,2408,0,0.9640338
,2409,0,0.97729737
,2410,0,0.9645229
,2411,0,0.9775908
,2412,0,0.97790164
,2413,0,0.977744
,2414,0,0.96427166
,2415,0,0.96359277
,2416,0,0.964015
,2417,0,0.97757816
,2418,0,0.9777392
,2419,0,0.964286
,2420,0,0.9640345
,2421,0,0.97729737
,2422,0,0.9645229
