iter,t,argmax_state,max_prob
,1253,0,0.9876819
,1254,0,0.98586255
,1255,0,0.98573035
,1256,0,0.985857
,1257,0,0.98573023
,1258,0,0.985857
,1259,0,0.98573124
,1260,0,0.9858768
,1261,0,0.9857493
,1262,0,0.9850123
,1263,0,0.9869894
,1264,0,0.9870608
,1265,0,0.98710954
,1266,0,0.9873449
,1267,1,0.949427
,1268,0,0.946935
,1269,0,0.9837397
,1270,0,0.98695624
,1271,0,0.9870574
,1272,0,0.98706037
,1273,0,0.9870528
,1274,0,0.98672247
,1275,0,0.9725501
,1276,0,0.98532856
,1277,0,0.98688245
,1278,0,0.9725584
,1279,0,0.98533726
,1280,0,0.98720884
,1281,0,0.9867266
,1282,0,0.972556
,1283,0,0.98539543
,1284,0,0.98787713
,1285,0,0.9857507
,1286,0,0.98514634
,1287,0,0.98768526
,1288,0,0.98588336
,1289,0,0.98578346
,1290,0,0.9856724
,1291,0,0.9851459
,1292,0,0.9876855
,1293,0,0.9858133
,1294,0,0.98461944
,1295,0,0.9723525
,1296,0,0.98423254
,1297,0,0.9445821
,1298,0,0.51099527
,1299,0,0.9702677
,1300,0,0.971647
,1301,0,0.9853115
,1302,0,0.98721826
,1303,0,0.987116
,1304,0,0.9877225
,1305,0,0.98544306
,1306,0,0.9719626
,1307,0,0.9826618
,1308,0,0.97243506
,1309,0,0.9859577
,1310,1,0.7213004
,1311,1,0.8763374
,1312,0,0.9315499
,1313,0,0.98550403
,1314,0,0.9844833
,1315,0,0.97238815
,1316,0,0.9853235
,1317,0,0.9868849
,1318,0,0.97263414
,1319,0,0.98587453
,1320,1,0.75021785
,1321,0,0.96613973
,1322,0,0.97177655
,1323,0,0.9864702
,1324,0,0.9855556
,1325,0,0.9851482
,1326,0,0.9876339
,1327,0,0.9851473
,1328,0,0.98764586
,1329,0,0.98516834
,1330,1,0.8922213
,1331,0,0.9519398
,1332,0,0.97030944
,1333,0,0.9826965
,1334,0,0.97379106
,1335,0,0.984347
,1336,0,0.9855809
,1337,0,0.9857795
,1338,0,0.9857432
,1339,0,0.9851368
,1340,0,0.9873567
,1341,0,0.9713317
,1342,0,0.9671049
,1343,0,0.9865434
,1344,0,0.98559153
,1345,0,0.985748
,1346,0,0.9851443
,1347,0,0.98766136
,1348,0,0.98574436
,1349,0,0.9850886
,1350,0,0.98700947
,1351,0,0.986965
,1352,1,0.91885424
,1353,0,0.96534234
,1354,1,0.7139353
,1355,0,0.9678849
,1356,1,0.8933603
,1357,0,0.9518856
,1358,1,0.7179674
,1359,0,0.9630999
,1360,0,0.9865644
,1361,0,0.9873298
,1362,1,0.94977945
,1363,0,0.9423244
,1364,0,0.98624164
,1365,0,0.9867051
,1366,0,0.9725164
,1367,0,0.99993
,1368,0,0.98684037
,1369,0,0.98571366
,1370,0,0.98428005
,1371,1,0.8432396
,1372,0,0.9585561
,1373,0,0.9840665
,1374,0,0.9866279
,1375,0,0.9726762
,1376,0,0.98649335
,1377,0,0.9853377
,1378,1,0.71968377
,1379,1,0.85689586
,1380,0,0.9634239
,1381,0,0.98720044
,1382,0,0.98477036
,1383,0,0.9738791
,1384,0,0.9844165
,1385,0,0.9848234
,1386,0,0.9869807
,1387,0,0.9870603
,1388,0,0.9871123
,1389,0,0.9877172
,1390,0,0.9852382
,1391,1,0.7572445
,1392,1,0.9154796
,1393,0,0.95178294
,1394,0,0.9724857
,1395,0,0.9839968
,1396,1,0.70711917
,1397,0,0.96717596
,1398,0,0.97315407
,1399,0,0.9843245
,1400,0,0.9855795
,1401,0,0.98574865
,1402,0,0.9851489
,1403,0,0.9876857
,1404,0,0.9858156
,1405,0,0.9846835
,1406,0,0.9731797
,1407,0,0.96937793
,1408,0,0.98292994
,1409,0,0.9877989
,1410,0,0.9857801
,1411,0,0.9857761
,1412,0,0.9857673
,1413,0,0.9855569
,1414,1,0.72034395
,1415,1,0.9103279
,1416,0,0.96031004
,1417,1,0.7125706
,1418,0,0.9445177
,1419,0,0.98343164
,1420,0,0.9855211
,1421,0,0.98509216
,1422,0,0.9869976
,1423,0,0.98646903
,1424,1,0.84258467
,1425,0,0.96091086
,1426,1,0.92541295
,1427,1,0.7855356
,1428,1,0.99886227
,1429,1,0.98189276
,1430,1,0.999153
,1431,0,0.9346824
,1432,1,0.9703767
,1433,0,0.94362485
,1434,0,0.98462164
,1435,0,0.98491216
,1436,1,0.9775978
,1437,1,0.9707951
,1438,1,0.9721729
,1439,1,0.97738034
,1440,0,0.9623164
,1441,1,0.76123494
,1442,1,0.8658972
,1443,0,0.93850464
,1444,0,0.98292553
,1445,0,0.97033066
,1446,0,0.98579305
,1447,1,0.7495897
,1448,0,0.9619435
,1449,0,0.98651475
,1450,0,0.9872612
,1451,1,0.7475025
,1452,0,0.9623266
,1453,1,0.765409
,1454,1,0.8813183
,1455,0,0.9594736
,1456,1,0.7160701
,1457,0,0.96367425
,1458,1,0.76024956
,1459,1,0.91429216
,1460,0,0.95972884
,1461,1,0.72337687
,1462,1,0.87814945
,1463,1,0.92614377
,1464,0,0.9600326
,1465,0,0.9692488
,1466,0,0.9863619
,1467,0,0.98496395
,1468,0,0.9876427
,1469,0,0.98533577
,1470,1,0.7476067
,1471,0,0.96712357
,1472,0,0.98731714
,1473,0,0.9857332
,1474,0,0.9851371
,1475,0,0.98737615
,1476,0,0.9721656
,1477,0,0.98397243
,1478,1,0.5184864
,1479,0,0.9733164
,1480,0,0.53908306
,1481,1,0.6357027
,1482,0,0.97068197
,1483,0,0.9852993
,1484,0,0.98573154
,1485,0,0.9851398
,1486,0,0.98737746
,1487,0,0.97213966
,1488,0,0.98391885
,1489,0,0.96954095
,1490,0,0.9689311
,1491,0,0.9866105
,1492,0,0.98555946
,1493,0,0.9851483
,1494,0,0.9876333
,1495,0,0.98512346
,1496,0,0.9872399
,1497,1,0.74729663
,1498,0,0.9687869
,1499,0,0.9852434
,1500,0,0.98500717
,1501,1,0.9187687
,1502,0,0.96334046
,1503,1,0.9751545
,1504,0,0.9430501
,1505,0,0.9841723
,1506,0,0.971901
,1507,0,0.98265725
,1508,0,0.972372
,1509,0,0.98535347
,1510,0,0.98722893
,1511,1,0.9695443
,1512,0,0.9402766
,1513,0,0.9859925
,1514,0,0.986872
,1515,1,0.94695044
,1516,0,0.9251605
,1517,0,0.98135936
,1518,0,0.9871302
,1519,0,0.9879274
,1520,0,0.54889536
,1521,1,0.61271954
,1522,1,0.64925724
,1523,1,0.85139376
,1524,0,0.9579552
,1525,0,0.97131044
,1526,0,0.9861137
,1527,1,0.70887375
,1528,0,0.9446683
,1529,0,0.9834161
,1530,0,0.98487365
,1531,0,0.98698235
,1532,0,0.98705024
,1533,0,0.9867264
,1534,0,0.97266656
,1535,0,0.98613733
,1536,0,0.9704283
,1537,0,0.99992937
,1538,0,0.9861852
,1539,0,0.98769385
,1540,0,0.9851544
,1541,1,0.9034361
,1542,0,0.96579707
,1543,0,0.9851618
,1544,0,0.9850755
,1545,0,0.98704284
,1546,0,0.98769915
,1547,0,0.98513967
,1548,0,0.98733413
,1549,0,0.9709536
,1550,0,0.98641765
,1551,0,0.98524857
,1552,0,0.9720718
,1553,0,0.98433447
,1554,0,0.98495895
,1555,0,0.9876262
,1556,0,0.9850877
,1557,0,0.9869916
,1558,0,0.9870505
,1559,0,0.9867224
,1560,0,0.97255045
,1561,0,0.98533726
,1562,0,0.98721653
,1563,0,0.98706436
,1564,0,0.9870557
,1565,0,0.98679155
,1566,0,0.97388464
,1567,0,0.98317754
,1568,0,0.9878052
,1569,0,0.9857502
,1570,0,0.98514354
,1571,0,0.987632
,1572,0,0.98509055
,1573,0,0.9869918
,1574,0,0.98705816
,1575,0,0.9870527
,1576,0,0.98672205
,1577,0,0.97253084
,1578,0,0.9849214
,1579,0,0.9717483
,1580,0,0.96896213
,1581,0,0.9854674
,1582,0,0.9869541
,1583,0,0.97389185
,1584,0,0.98316896
,1585,0,0.9874809
,1586,0,0.9709564
,1587,0,0.9864236
,1588,0,0.98558927
,1589,0,0.98578256
,1590,0,0.9858015
,1591,0,0.9858579
,1592,0,0.9857047
,1593,0,0.9857629
,1594,0,0.9855623
,1595,1,0.7116201
,1596,0,0.96526617
,1597,0,0.98517674
,1598,0,0.98582196
,1599,0,0.9846785
,1600,1,0.8518695
,1601,0,0.9344235
,1602,0,0.9822016
,1603,1,0.7603438
,1604,1,0.8712406
,1605,1,0.8975262
,1606,0,0.9306481
,1607,0,0.98511934
,1608,0,0.96978295
,1609,0,0.9711609
,1610,0,0.98286265
,1611,0,0.9871838
,1612,0,0.9877024
,1613,0,0.9851468
,1614,0,0.9876318
,1615,0,0.9850815
,1616,0,0.9866519
,1617,0,0.9725457
,1618,0,0.9853363
,1619,0,0.9871848
,1620,0,0.98568267
,1621,0,0.9455668
,1622,0,0.9847457
,1623,0,0.9870587
,1624,0,0.98772264
,1625,0,0.9854337
,1626,0,0.5111902
,1627,0,0.97103107
,1628,0,0.98672026
,1629,0,0.98709655
,1630,0,0.9874442
,1631,0,0.97216374
,1632,0,0.98432255
,1633,0,0.9845065
,1634,0,0.9724383
,1635,0,0.98550683
,1636,1,0.98534524
,1637,0,0.9336059
,1638,0,0.9859534
,1639,1,0.91864574
,1640,0,0.96606064
,1641,0,0.9844441
,1642,1,0.89276785
,1643,0,0.92856485
,1644,0,0.9837954
,1645,0,0.9724555
,1646,0,0.98493963
,1647,0,0.97250754
,1648,0,0.9849435
,1649,0,0.972588
,1650,0,0.98619175
,1651,0,0.5328574
,1652,0,0.9738347
,1653,1,0.71428955
,1654,0,0.9632027
,1655,0,0.98651606
,1656,0,0.9863549
,1657,1,0.8438189
,1658,0,0.9537584
,1659,0,0.9710733
,1660,0,0.9849043
,1661,0,0.97250485
,1662,0,0.9849435
,1663,0,0.9725784
,1664,0,0.98560065
,1665,1,0.97742575
,1666,1,0.9683222
,1667,0,0.96083146
,1668,1,0.9212865
,1669,0,0.96352154
,1670,1,0.92350477
,1671,1,0.9978342
,1672,0,0.93560225
,1673,0,0.98589224
,1674,0,0.987167
,1675,1,0.9853198
,1676,0,0.9352258
,1677,1,0.99584687
,1678,0,0.9289647
,1679,0,0.9855803
,1680,0,0.97263205
,1681,0,0.9864808
,1682,0,0.98483396
,1683,1,0.9152965
,1684,1,0.998171
,1685,0,0.93196183
,1686,1,0.9917867
,1687,1,0.9788661
,1688,0,0.94710094
,1689,1,0.97369754
,1690,1,0.99456537
,1691,1,0.98086315
,1692,1,0.99812824
,1693,1,0.99832535
,1694,0,0.93441796
,1695,0,0.97161525
,1696,0,0.98359466
,1697,1,0.99076194
,1698,0,0.9631088
,1699,1,0.9912052
,1700,0,0.9357138
,1701,0,0.98632944
,1702,1,0.71183366
,1703,0,0.9635306
,1704,1,0.9930317
,1705,1,0.99838084
,1706,1,0.9974766
,1707,1,0.99824244
,1708,1,0.9986085
,1709,0,0.92931837
,1710,0,0.98598343
,1711,0,0.9874199
,1712,1,0.9995262
,1713,0,0.9136555
,1714,0,0.984487
,1715,1,0.9721184
,1716,1,0.99176073
,1717,1,0.9808836
,1718,1,0.9717517
,1719,1,0.97198874
,1720,1,0.977367
,1721,0,0.96296585
,1722,1,0.71524495
,1723,0,0.9627874
,1724,1,0.9479027
,1725,0,0.94417
,1726,1,0.97283864
,1727,1,0.9941775
,1728,0,0.936081
,1729,0,0.9674149
,1730,0,0.98257816
,1731,1,0.9473539
,1732,0,0.9421601
,1733,1,0.94860595
,1734,0,0.94270205
,1735,0,0.986356
,1736,1,0.8918866
,1737,0,0.932286
,1738,0,0.9817745
,1739,0,0.9868467
,1740,0,0.973952
,1741,0,0.98393875
,1742,0,0.9703483
,1743,0,0.9848541
,1744,0,0.9725501
,1745,0,0.9851727
,1746,1,0.9471146
,1747,0,0.943898
,1748,1,0.90868
,1749,1,0.9723311
,1750,0,0.9470502
,1751,0,0.9857605
,1752,0,0.97169805
,1753,0,0.9682264
,1754,0,0.97138953
,1755,1,0.5545245
,1756,0,0.9683346
,1757,0,0.98683983
,1758,0,0.98705655
,1759,0,0.98706174
,1760,0,0.9870825
,1761,0,0.9871691
,1762,1,0.8939647
,1763,1,0.97867244
,1764,0,0.94344914
,1765,1,0.9990037
,1766,0,0.9349476
,1767,1,0.998663
,1768,0,0.9272716
,1769,0,0.9860772
,1770,1,0.9969877
,1771,1,0.9995526
,1772,0,0.92974085
,1773,1,0.99866223
,1774,0,0.926572
,1775,1,0.9489489
,1776,0,0.9446647
,1777,1,0.9972044
,1778,1,0.98247194
,1779,1,0.978742
,1780,1,0.9979883
,1781,1,0.99522245
,1782,0,0.93436164
,1783,1,0.91653407
,1784,0,0.8886429
,1785,0,0.9834246
,1786,1,0.995718
,1787,0,0.9312668
,1788,1,0.9918102
,1789,1,0.98201436
,1790,1,0.9756845
,1791,0,0.9470565
,1792,1,0.91042435
,1793,1,0.97177845
,1794,1,0.9984939
,1795,0,0.93164676
,1796,1,0.9929407
,1797,0,0.937018
,1798,0,0.9833999
,1799,0,0.98478764
,1800,0,0.9869797
,1801,0,0.9870577
,1802,0,0.9870527
,1803,0,0.98672205
,1804,0,0.9725318
,1805,0,0.98494196
,1806,0,0.97252524
,1807,0,0.9853392
,1808,0,0.9872609
,1809,0,0.98740643
,1810,0,0.9709511
,1811,0,0.98640585
,1812,0,0.98489875
,1813,0,0.9866431
,1814,0,0.972545
,1815,0,0.9853371
,1816,0,0.98721653
,1817,0,0.98706454
,1818,0,0.9870631
,1819,0,0.9871124
,1820,0,0.9877297
,1821,0,0.98577833
,1822,0,0.9857434
,1823,0,0.9851442
,1824,0,0.9876622
,1825,0,0.98577875
,1826,0,0.98576623
,1827,0,0.9853903
,1828,0,0.9707278
,1829,0,0.98526716
,1830,0,0.9872647
,1831,0,0.9877057
,1832,0,0.9851497
,1833,0,0.9876345
,1834,0,0.9850881
,1835,0,0.98699176
,1836,0,0.98705834
,1837,0,0.98706067
,1838,0,0.98706305
,1839,0,0.9871122
,1840,0,0.9877224
,1841,0,0.9854436
,1842,0,0.97198504
,1843,0,0.9831147
,1844,0,0.9871432
,1845,0,0.98706204
,1846,0,0.98706067
,1847,0,0.9870606
,1848,0,0.9870606
,1849,0,0.9870607
,1850,0,0.987063
,1851,0,0.9871116
,1852,0,0.9876997
,1853,0,0.9850909
,1854,0,0.9869942
,1855,0,0.98710936
,1856,0,0.9876996
,1857,0,0.9850908
,1858,0,0.98699194
,1859,0,0.9870607
,1860,0,0.98711145
,1861,0,0.9876931
,1862,0,0.98477745
,1863,0,0.97374505
,1864,0,0.9831744
,1865,0,0.9877778
,1866,0,0.98515344
,1867,0,0.98768353
,1868,0,0.9858261
,1869,0,0.98501277
,1870,0,0.98698926
,1871,0,0.9870582
,1872,0,0.98706055
,1873,0,0.9870607
,1874,0,0.98706293
,1875,0,0.9871055
,1876,0,0.98740274
,1877,0,0.9709518
,1878,0,0.9864232
,1879,0,0.9855792
,1880,0,0.985395
,1881,0,0.9707278
,1882,0,0.9852644
,1883,0,0.98720926
,1884,0,0.98679537
,1885,0,0.9738847
,1886,0,0.98317665
,1887,0,0.98777604
,1888,0,0.9850947
,1889,0,0.9869943
,1890,0,0.9871094
,1891,0,0.9877014
,1892,0,0.9851468
,1893,0,0.9876318
,1894,0,0.9850815
,1895,0,0.9866519
,1896,0,0.9725459
,1897,0,0.98533976
,1898,0,0.987267
,1899,0,0.9877051
,1900,0,0.9851478
,1901,0,0.9876615
,1902,0,0.98574615
,1903,0,0.98513615
,1904,0,0.9873297
,1905,0,0.9708143
,1906,0,0.98526126
,1907,0,0.98695034
,1908,0,0.9739761
,1909,0,0.98433924
,1910,0,0.98518956
,1911,0,0.97072005
,1912,0,0.9852643
,1913,0,0.98721415
,1914,0,0.9870642
,1915,0,0.98705286
,1916,0,0.98672265
,1917,0,0.97255576
,1918,0,0.98539466
,1919,0,0.9878482
,1920,0,0.98509765
,1921,0,0.98704386
,1922,0,0.98772645
,1923,0,0.9857342
,1924,0,0.9846973
,1925,0,0.97240764
,1926,0,0.98533285
,1927,0,0.9872188
,1928,0,0.987116
,1929,0,0.9877225
,1930,0,0.9854436
,1931,0,0.97198457
,1932,0,0.9831047
,1933,0,0.9868072
,1934,0,0.97255296
,1935,0,0.9853286
,1936,0,0.98688203
,1937,0,0.97253966
,1938,0,0.98494214
,1939,0,0.97252506
,1940,0,0.98533666
,1941,0,0.98721653
,1942,0,0.9870644
,1943,0,0.9870607
,1944,0,0.9870606
,1945,0,0.9870606
,1946,0,0.9870606
,1947,0,0.9870606
,1948,0,0.9870606
,1949,0,0.9870606
,1950,0,0.9870606
,1951,0,0.9870606
,1952,0,0.9870604
,1953,0,0.9870528
,1954,0,0.98672247
,1955,0,0.97255045
,1956,0,0.9853371
,1957,0,0.9872088
,1958,0,0.9867259
,1959,0,0.9725319
,1960,0,0.9849415
,1961,0,0.9725063
,1962,0,0.98494107
,1963,0,0.9725127
,1964,0,0.98502177
,1965,0,0.97394556
,1966,0,0.9843486
,1967,0,0.9855458
,1968,0,0.9850919
,1969,0,0.98699176
,1970,0,0.9870505
,1971,0,0.9867224
,1972,0,0.97255045
,1973,0,0.98533726
,1974,0,0.98721653
,1975,0,0.9870644
,1976,0,0.9870607
,1977,0,0.9870606
,1978,0,0.9870606
,1979,0,0.9870604
,1980,0,0.9870524
,1981,0,0.9867043
,1982,0,0.97177446
,1983,0,0.9689635
,1984,0,0.985473
,1985,0,0.9872222
,1986,0,0.9871154
,1987,0,0.98769313
,1988,0,0.98477733
,1989,0,0.97373974
,1990,0,0.98311126
,1991,0,0.9871429
,1992,0,0.98705417
,1993,0,0.98672247
,1994,0,0.9725505
,1995,0,0.98533726
,1996,0,0.98721635
,1997,0,0.9870566
,1998,0,0.9867226
,1999,0,0.9725501
,2000,0,0.98532856
,2001,0,0.98688203
,2002,0,0.97254
,2003,0,0.984947
,2004,0,0.9726558
,2005,0,0.98647535
,2006,0,0.9849768
,2007,0,0.9877863
,2008,1,0.9986808
,2009,0,0.9289262
,2010,1,0.89363813
,2011,0,0.9286133
,2012,0,0.98424447
,2013,0,0.9872073
,2014,1,0.9694864
,2015,0,0.940741
,2016,1,0.89563566
,2017,0,0.95015603
,2018,0,0.9862028
,2019,0,0.9867032
,2020,0,0.9725311
,2021,0,0.98494196
,2022,0,0.972525
,2023,0,0.98533666
,2024,0,0.98721653
,2025,0,0.9870644
,2026,0,0.9870607
,2027,0,0.9870606
,2028,0,0.9870606
,2029,0,0.9870605
,2030,0,0.9870528
,2031,0,0.98672247
,2032,0,0.9725505
,2033,0,0.98533726
,2034,0,0.9872164
,2035,0,0.9870566
,2036,0,0.9867226
,2037,0,0.97255147
,2038,0,0.9853374
,2039,0,0.98721766
,2040,0,0.9870863
,2041,0,0.98717344
,2042,1,0.9971315
,2043,0,0.93205136
,2044,0,0.9699857
,2045,0,0.9852721
,2046,0,0.9872074
,2047,0,0.9867259
,2048,0,0.972532
,2049,0,0.98494196
,2050,0,0.972525
,2051,0,0.9853365
,2052,0,0.9872088
,2053,0,0.9867264
,2054,0,0.97255063
,2055,0,0.9853365
,2056,0,0.9871848
,2057,0,0.98568267
,2058,0,0.94556564
,2059,0,0.9847336
,2060,0,0.98666656
,2061,0,0.97252935
,2062,0,0.98494196
,2063,0,0.97252625
,2064,0,0.9853375
,2065,0,0.9865326
,2066,1,0.8436646
,2067,0,0.9550294
,2068,0,0.98692614
,2069,1,0.72111285
,2070,1,0.99669325
,2071,1,0.9972688
,2072,0,0.9629671
,2073,0,0.96952486
,2074,0,0.9848363
,2075,0,0.9725186
,2076,0,0.9853363
,2077,0,0.9872088
,2078,0,0.9867264
,2079,0,0.9725503
,2080,0,0.98532856
,2081,0,0.98688203
,2082,0,0.97253966
,2083,0,0.98494214
,2084,0,0.97252464
,2085,0,0.985328
,2086,0,0.98688203
,2087,0,0.97253966
,2088,0,0.98494214
,2089,0,0.97252464
,2090,0,0.985328
,2091,0,0.98688245
,2092,0,0.9725584
,2093,0,0.98533756
,2094,0,0.9872189
,2095,0,0.9871155
,2096,0,0.9877014
,2097,0,0.98513955
,2098,0,0.9873298
,2099,0,0.97081405
,2100,0,0.98525804
,2101,0,0.98688006
,2102,0,0.9725582
,2103,0,0.98533726
,2104,0,0.9872088
,2105,0,0.986726
,2106,0,0.9725323
,2107,0,0.98494685
,2108,0,0.9726565
,2109,0,0.9864905
,2110,0,0.9855884
,2111,0,0.9857459
,2112,0,0.98508745
,2113,0,0.9869918
,2114,0,0.9870595
,2115,0,0.98708266
,2116,0,0.98719233
,2117,1,0.98531085
,2118,0,0.9153896
,2119,0,0.9841484
,2120,0,0.98719144
,2121,0,0.98706394
,2122,0,0.98706055
,2123,0,0.9870529
,2124,0,0.9867268
,2125,0,0.97268105
,2126,0,0.98647505
,2127,0,0.9849569
,2128,0,0.9873205
,2129,0,0.97079414
,2130,0,0.984869
,2131,0,0.97250044
,2132,0,0.9849206
,2133,0,0.97174823
,2134,0,0.9689619
,2135,0,0.9854643
,2136,0,0.9868854
,2137,0,0.97253984
,2138,0,0.9849422
,2139,0,0.97252536
,2140,0,0.9853359
,2141,0,0.9871841
,2142,0,0.9856522
,2143,0,0.94428694
,2144,0,0.9693004
,2145,0,0.9688362
,2146,0,0.9854612
,2147,0,0.98688537
,2148,0,0.97253984
,2149,0,0.98494214
,2150,0,0.97252464
,2151,0,0.985328
,2152,0,0.98688245
,2153,0,0.9725584
,2154,0,0.98533756
,2155,0,0.9872189
,2156,0,0.987116
,2157,0,0.9877093
,2158,0,0.9849228
,2159,1,0.92145723
,2160,1,0.9627126
,2161,0,0.9506827
,2162,0,0.9839382
,2163,1,0.9779099
,2164,1,0.9805901
,2165,1,0.99403584
,2166,1,0.9945866
,2167,1,0.9983198
,2168,1,0.9973892
,2169,0,0.9366144
,2170,1,0.9738801
,2171,1,0.99436104
,2172,1,0.9972884
,2173,1,0.99552333
,2174,0,0.9265594
,2175,0,0.98496217
,2176,1,0.9970449
,2177,0,0.934208
,2178,1,0.896084
,2179,0,0.9502326
,2180,0,0.9863427
,2181,1,0.9907215
,2182,1,0.9995436
,2183,0,0.9332755
,2184,0,0.9833982
,2185,0,0.98758864
,2186,0,0.9850897
,2187,0,0.9869918
,2188,0,0.98705834
,2189,0,0.98706055
,2190,0,0.9870606
,2191,0,0.9870606
,2192,0,0.9870606
,2193,0,0.9870606
,2194,0,0.9870606
,2195,0,0.98706067
,2196,0,0.98706174
,2197,0,0.9870803
,2198,0,0.98706526
,2199,1,0.90584266
,2200,1,0.9992949
,2201,1,0.9794197
,2202,0,0.9248916
,2203,0,0.98370403
,2204,0,0.9724699
,2205,0,0.9853267
,2206,0,0.98688245
,2207,0,0.9725585
,2208,0,0.98533875
,2209,0,0.9872372
,2210,0,0.98713785
,2211,1,0.9910753
,2212,0,0.93711174
,2213,1,0.9958506
,2214,0,0.9143136
,2215,0,0.98455715
,2216,1,0.9909089
,2217,0,0.9290184
,2218,0,0.939904
,2219,1,0.94929874
,2220,0,0.9450852
,2221,1,0.95645916
,2222,0,0.9590845
,2223,0,0.9863946
,2224,0,0.97384715
,2225,0,0.9826575
,2226,0,0.97236955
,2227,0,0.98533183
,2228,0,0.9872164
,2229,0,0.9870644
,2230,0,0.98706007
,2231,0,0.9870296
,2232,0,0.98568726
,2233,0,0.9452416
,2234,0,0.50266796
,2235,0,0.93764883
,2236,0,0.9845244
,2237,0,0.9875298
,2238,0,0.9708045
,2239,0,0.98486936
,2240,0,0.9725014
,2241,0,0.9849412
,2242,0,0.972525
,2243,0,0.9853365
,2244,0,0.9872088
,2245,0,0.9867264
,2246,0,0.9725507
,2247,0,0.9853373
,2248,0,0.9872176
,2249,0,0.9870886
,2250,0,0.98744357
,2251,1,0.71549046
,2252,0,0.93700737
,2253,0,0.9689613
,2254,0,0.9680537
,2255,0,0.96794033
,2256,0,0.9664381
,2257,0,0.98462313
,2258,1,0.84354
,2259,0,0.9549202
,2260,0,0.9861896
,2261,0,0.9725339
,2262,0,0.98539424
,2263,0,0.9878499
,2264,0,0.985151
,2265,0,0.987632
,2266,0,0.98508465
,2267,0,0.98672116
,2268,0,0.9738759
,2269,0,0.9831135
,2270,0,0.98713815
,2271,0,0.9867923
,2272,0,0.97385824
,2273,0,0.9826343
,2274,0,0.97158754
,2275,0,0.96893173
,2276,0,0.98508114
,2277,0,0.97253704
,2278,0,0.98538816
,2279,0,0.98758
,2280,0,0.97144294
,2281,0,0.9684673
,2282,0,0.96646714
,2283,0,0.9853791
,2284,0,0.98720914
,2285,0,0.9867265
,2286,0,0.9725561
,2287,0,0.9853974
,2288,0,0.98790056
,2289,0,0.98588866
,2290,0,0.9858059
,2291,0,0.98573864
,2292,0,0.9846197
,2293,0,0.97238356
,2294,0,0.98493713
,2295,0,0.97252476
,2296,0,0.98533666
,2297,0,0.98721635
,2298,0,0.9870562
,2299,0,0.98670435
,2300,0,0.97177446
,2301,0,0.9689635
,2302,0,0.98547286
,2303,0,0.9872197
,2304,0,0.9870567
,2305,0,0.9867221
,2306,0,0.9725309
,2307,0,0.98492235
,2308,0,0.97178423
,2309,0,0.96896946
,2310,0,0.9854753
,2311,0,0.98727095
,2312,0,0.9877334
,2313,0,0.9857784
,2314,0,0.9857413
,2315,0,0.9850873
,2316,0,0.9869919
,2317,0,0.9870607
,2318,0,0.9871121
,2319,0,0.98772246
,2320,0,0.985446
,2321,0,0.97205335
,2322,0,0.9836552
,2323,1,0.7565778
,2324,1,0.86148024
,2325,0,0.9655732
,2326,0,0.98445606
,2327,0,0.98731905
,2328,0,0.97095364
,2329,0,0.98642254
,2330,0,0.9851269
,2331,1,0.7465332
,2332,0,0.96155256
,2333,1,0.8523276
,2334,0,0.9558416
,2335,1,0.76641244
,2336,1,0.88081855
,2337,0,0.96195036
,2338,0,0.971455
,2339,0,0.98534226
,2340,0,0.98739153
,2341,1,0.7508621
,2342,0,0.93645924
,2343,0,0.98441786
,2344,0,0.98719734
,2345,0,0.98706436
,2346,0,0.9863686
,2347,1,0.84366375
,2348,0,0.95512164
,2349,0,0.98724186
,2350,0,0.98576474
,2351,0,0.98576385
,2352,0,0.9854685
,2353,1,0.72288847
,2354,1,0.9150465
,2355,0,0.95511484
,2356,1,0.71103406
,2357,0,0.9643987
,2358,0,0.969738
,2359,0,0.98527914
,2360,1,0.85151654
,2361,0,0.9532312
,2362,0,0.9702518
,2363,0,0.96888745
,2364,0,0.984727
,2365,1,0.8430892
,2366,0,0.95729196
,2367,1,0.7111219
,2368,0,0.96452975
,2369,1,0.7153211
,2370,0,0.9641997
,2371,1,0.72601885
,2372,1,0.91558
,2373,0,0.952588
,2374,0,0.9861407
,2375,0,0.97259295
,2376,0,0.98599803
,2377,1,0.71774536
,2378,1,0.9159595
,2379,0,0.9227317
,2380,0,0.98504
,2381,1,0.7178744
,2382,1,0.91598386
,2383,0,0.92255527
,2384,0,0.9843588
,2385,0,0.98750407
,2386,1,0.72633183
,2387,1,0.8804498
,2388,1,0.9303903
,2389,0,0.9509146
,2390,0,0.9709659
,2391,0,0.98451436
,2392,1,0.8458805
,2393,0,0.923685
,2394,0,0.9665881
,2395,0,0.98466074
,2396,1,0.8436476
,2397,0,0.95376694
,2398,0,0.971096
,2399,0,0.9853288
,2400,0,0.9875577
,2401,1,0.7226193
,2402,1,0.9164392
,2403,0,0.92252773
,2404,0,0.98432904
,2405,0,0.9871877
,2406,0,0.986726
,2407,0,0.9725507
,2408,0,0.98533726
,2409,0,0.98721653
,2410,0,0.9870644
,2411,0,0.98706055
,2412,0,0.9870524
,2413,0,0.9867043
,2414,0,0.97177446
,2415,0,0.9689635
,2416,0,0.9854727
,2417,0,0.9872121
,2418,0,0.98672646
,2419,0,0.9725503
,2420,0,0.9853286
,2421,0,0.98688245
,2422,0,0.9725584
,2423,0,0.98533744
