iter,t,argmax_state,max_prob
,1253,1,0.9160835
,1254,1,0.925508
,1255,0,0.9746863
,1256,0,0.9769553
,1257,1,0.9136287
,1258,0,0.9740863
,1259,1,0.97152704
,1260,0,0.97459763
,1261,0,0.97758734
,1262,0,0.9777617
,1263,0,0.9772994
,1264,1,0.9102984
,1265,0,0.97434515
,1266,0,0.9779772
,1267,1,0.9515695
,1268,0,0.96735066
,1269,1,0.74645776
,1270,1,0.92142606
,1271,0,0.97369534
,1272,1,0.91035354
,1273,0,0.9743492
,1274,0,0.9780292
,1275,1,0.9522683
,1276,0,0.96916354
,1277,1,0.9124299
,1278,0,0.9653861
,1279,0,0.9736868
,1280,0,0.97793436
,1281,0,0.9764021
,1282,0,0.9594194
,1283,0,0.9736506
,1284,0,0.9777676
,1285,0,0.97760427
,1286,0,0.97809684
,1287,1,0.9848938
,1288,0,0.96869034
,1289,0,0.97753614
,1290,0,0.9770003
,1291,1,0.9121821
,1292,1,0.97582334
,1293,0,0.97457844
,1294,0,0.9763098
,1295,0,0.95941955
,1296,0,0.97369725
,1297,0,0.99489623
,1298,1,0.50777763
,1299,1,0.9118907
,1300,0,0.96341413
,1301,0,0.97367907
,1302,0,0.9779384
,1303,0,0.97782624
,1304,0,0.9776462
,1305,0,0.975896
,1306,0,0.95981526
,1307,0,0.9731668
,1308,1,0.9535278
,1309,0,0.9691597
,1310,1,0.91164804
,1311,1,0.9239628
,1312,1,0.94439924
,1313,0,0.96733606
,1314,1,0.9995219
,1315,0,0.96622443
,1316,0,0.9734212
,1317,1,0.91237473
,1318,0,0.96535355
,1319,0,0.9717653
,1320,1,0.9134972
,1321,0,0.97521394
,1322,1,0.9523352
,1323,0,0.96720284
,1324,1,0.9135909
,1325,0,0.9743226
,1326,1,0.91599125
,1327,1,0.9228658
,1328,0,0.97410357
,1329,0,0.9772077
,1330,1,0.91047
,1331,0,0.9721194
,1332,0,0.9598925
,1333,0,0.9735195
,1334,0,0.95772094
,1335,0,0.97235245
,1336,0,0.9775652
,1337,0,0.97759616
,1338,0,0.97760403
,1339,0,0.97773224
,1340,0,0.9759522
,1341,0,0.9567836
,1342,0,0.9529062
,1343,0,0.9725719
,1344,0,0.9775652
,1345,0,0.9776029
,1346,0,0.977194
,1347,1,0.91337454
,1348,0,0.9747549
,1349,0,0.9779457
,1350,1,0.95232046
,1351,0,0.9672373
,1352,1,0.97149855
,1353,0,0.97417104
,1354,1,0.91341424
,1355,0,0.97437507
,1356,1,0.9103614
,1357,0,0.9737165
,1358,1,0.91204745
,1359,1,0.9238729
,1360,0,0.9743103
,1361,0,0.9779775
,1362,1,0.95151615
,1363,0,0.96947974
,1364,0,0.9779252
,1365,0,0.97640383
,1366,0,0.9610233
,1367,0,0.9999533
,1368,1,0.91600084
,1369,1,0.92551017
,1370,0,0.97514707
,1371,1,0.95231855
,1372,0,0.96803236
,1373,0,0.9771641
,1374,1,0.9127834
,1375,0,0.96536255
,1376,0,0.97247064
,1377,0,0.9777199
,1378,0,0.97766477
,1379,0,0.9776038
,1380,0,0.97775394
,1381,0,0.9776742
,1382,0,0.9777533
,1383,0,0.97765726
,1384,0,0.9770057
,1385,1,0.9105003
,1386,0,0.9743459
,1387,0,0.97728246
,1388,1,0.9122159
,1389,1,0.92881656
,1390,1,0.92796326
,1391,1,0.92404693
,1392,1,0.9509378
,1393,0,0.96942055
,1394,0,0.9577238
,1395,0,0.97327304
,1396,1,0.9129434
,1397,0,0.9751835
,1398,1,0.95397216
,1399,0,0.9679519
,1400,1,0.9136381
,1401,0,0.97406656
,1402,1,0.91068244
,1403,0,0.97339916
,1404,1,0.9136355
,1405,0,0.97332376
,1406,0,0.95599675
,1407,0,0.9507631
,1408,0,0.97351134
,1409,0,0.97776127
,1410,0,0.97700053
,1411,1,0.97149014
,1412,0,0.9745796
,1413,0,0.97719055
,1414,1,0.91146356
,1415,1,0.95296216
,1416,0,0.9697795
,1417,1,0.91973984
,1418,0,0.9613322
,1419,0,0.97026134
,1420,0,0.95677173
,1421,0,0.95291996
,1422,0,0.97378325
,1423,0,0.97811437
,1424,1,0.95395684
,1425,0,0.9679562
,1426,1,0.9122799
,1427,1,0.9252068
,1428,1,0.97530603
,1429,1,0.97681206
,1430,1,0.9747591
,1431,0,0.9734426
,1432,1,0.97030586
,1433,0,0.9731227
,1434,1,0.9715304
,1435,0,0.9745957
,1436,0,0.9775724
,1437,0,0.9770187
,1438,1,0.9708779
,1439,1,0.9274517
,1440,0,0.9739451
,1441,1,0.9165846
,1442,1,0.93126816
,1443,0,0.961436
,1444,0,0.97025466
,1445,0,0.9600574
,1446,0,0.9717538
,1447,1,0.9104721
,1448,0,0.9737228
,1449,1,0.9104434
,1450,0,0.9734539
,1451,1,0.97036594
,1452,0,0.9738432
,1453,0,0.97720814
,1454,1,0.9102988
,1455,0,0.9743463
,1456,0,0.9772422
,1457,1,0.9159716
,1458,1,0.9238633
,1459,1,0.9526827
,1460,0,0.9698791
,1461,1,0.9120169
,1462,1,0.9322017
,1463,0,0.9614413
,1464,0,0.97026294
,1465,0,0.9600492
,1466,0,0.97174543
,1467,1,0.9123745
,1468,1,0.9288158
,1469,1,0.9280443
,1470,1,0.92797434
,1471,1,0.9232578
,1472,1,0.9463141
,1473,0,0.9687928
,1474,0,0.9777045
,1475,0,0.977965
,1476,1,0.95325536
,1477,0,0.96815616
,1478,1,0.7429141
,1479,0,0.97455835
,1480,1,0.7446613
,1481,1,0.9463563
,1482,0,0.96806026
,1483,0,0.9775457
,1484,0,0.9776023
,1485,0,0.9771418
,1486,1,0.92006445
,1487,0,0.9613288
,1488,0,0.9702614
,1489,0,0.9575001
,1490,0,0.9521082
,1491,0,0.9729894
,1492,1,0.9531384
,1493,0,0.97020566
,1494,0,0.9777673
,1495,0,0.97717655
,1496,1,0.9160665
,1497,1,0.92777014
,1498,1,0.7924102
,1499,1,0.9240046
,1500,0,0.9740025
,1501,1,0.91366005
,1502,0,0.9740528
,1503,1,0.91250336
,1504,1,0.92889184
,1505,1,0.9314784
,1506,0,0.9616011
,1507,0,0.97297806
,1508,1,0.8614478
,1509,0,0.9697491
,1510,1,0.9116573
,1511,1,0.92530453
,1512,1,0.92403734
,1513,0,0.9743145
,1514,0,0.9781816
,1515,1,0.98458767
,1516,0,0.95776075
,1517,0,0.9732739
,1518,1,0.9116073
,1519,1,0.9253039
,1520,1,0.92404795
,1521,0,0.97363126
,1522,1,0.916017
,1523,1,0.924281
,1524,1,0.92412996
,1525,1,0.9443396
,1526,0,0.96919334
,1527,1,0.9103965
,1528,1,0.9845909
,1529,0,0.9686398
,1530,0,0.9771661
,1531,1,0.9103089
,1532,0,0.97374016
,1533,1,0.97039956
,1534,1,0.94315606
,1535,0,0.96560436
,1536,0,0.96174026
,1537,0,0.9999537
,1538,1,0.7422894
,1539,0,0.97484714
,1540,0,0.9772015
,1541,1,0.9714408
,1542,0,0.97459906
,1543,0,0.97759014
,1544,0,0.9777647
,1545,0,0.97781944
,1546,0,0.97709024
,1547,1,0.9708847
,1548,1,0.977931
,1549,0,0.9618697
,1550,0,0.97245276
,1551,0,0.97587043
,1552,0,0.95978326
,1553,0,0.97236145
,1554,0,0.9777203
,1555,0,0.97767407
,1556,0,0.9777622
,1557,0,0.9772994
,1558,1,0.91030246
,1559,0,0.9742397
,1560,1,0.8578051
,1561,0,0.9700685
,1562,0,0.9779308
,1563,0,0.977835
,1564,0,0.9772967
,1565,1,0.9105254
,1566,1,0.946212
,1567,0,0.96988904
,1568,1,0.91303986
,1569,0,0.97406423
,1570,1,0.9106506
,1571,0,0.97413373
,1572,0,0.9772033
,1573,1,0.91183865
,1574,1,0.78134036
,1575,1,0.9219273
,1576,1,0.9458182
,1577,0,0.9590198
,1578,0,0.97375035
,1579,0,0.9553352
,1580,0,0.95211685
,1581,0,0.9735184
,1582,1,0.91010404
,1583,1,0.94620967
,1584,0,0.9699149
,1585,1,0.9110486
,1586,1,0.9512611
,1587,0,0.9680456
,1588,0,0.97754544
,1589,0,0.977596
,1590,0,0.97759324
,1591,0,0.97759277
,1592,0,0.97759426
,1593,0,0.977602
,1594,0,0.97723967
,1595,1,0.97088987
,1596,0,0.96560484
,1597,0,0.97235554
,1598,0,0.97696346
,1599,1,0.9110264
,1600,1,0.98576295
,1601,0,0.9529456
,1602,0,0.9716195
,1603,1,0.9723139
,1604,1,0.9250249
,1605,1,0.92613107
,1606,0,0.9653503
,1607,0,0.97289246
,1608,1,0.95278746
,1609,0,0.9570468
,1610,0,0.97327864
,1611,1,0.90993637
,1612,0,0.9741385
,1613,0,0.97773767
,1614,0,0.9776743
,1615,0,0.9777647
,1616,0,0.9781904
,1617,1,0.98425746
,1618,0,0.9692357
,1619,0,0.97793126
,1620,0,0.978694
,1621,0,0.99503124
,1622,1,0.95154756
,1623,0,0.96913224
,1624,1,0.9130348
,1625,0,0.9745406
,1626,1,0.5061454
,1627,0,0.97430205
,1628,1,0.9116595
,1629,1,0.97481316
,1630,0,0.97419596
,1631,1,0.95316035
,1632,0,0.9687817
,1633,0,0.97791034
,1634,1,0.9522677
,1635,0,0.9692221
,1636,1,0.9947397
,1637,0,0.96912307
,1638,0,0.97715586
,1639,1,0.9723162
,1640,1,0.9764234
,1641,1,0.9751624
,1642,1,0.9756635
,1643,0,0.96590215
,1644,0,0.9736426
,1645,0,0.9580539
,1646,0,0.9736588
,1647,0,0.9779343
,1648,0,0.9764021
,1649,0,0.95941794
,1650,0,0.9734712
,1651,1,0.7411054
,1652,0,0.97444826
,1653,1,0.91034216
,1654,0,0.97434944
,1655,0,0.9778282
,1656,0,0.9780377
,1657,1,0.9522646
,1658,0,0.969424
,1659,0,0.95803237
,1660,0,0.9732472
,1661,1,0.9535242
,1662,0,0.96941936
,1663,0,0.9579968
,1664,0,0.971795
,1665,1,0.9905402
,1666,1,0.9758202
,1667,0,0.9738271
,1668,1,0.9715291
,1669,0,0.9738957
,1670,1,0.9707581
,1671,1,0.9969636
,1672,0,0.9739283
,1673,0,0.9778277
,1674,0,0.9782565
,1675,1,0.9945938
,1676,0,0.9686632
,1677,1,0.9535604
,1678,0,0.96916574
,1679,1,0.91002816
,1680,1,0.94429713
,1681,0,0.96806544
,1682,0,0.9769676
,1683,1,0.9704855
,1684,1,0.99804693
,1685,0,0.9688154
,1686,1,0.9095586
,1687,1,0.98161256
,1688,0,0.96902114
,1689,1,0.989854
,1690,1,0.9916025
,1691,1,0.9755868
,1692,1,0.9970071
,1693,1,0.92528605
,1694,0,0.9726299
,1695,0,0.95911777
,1696,0,0.97337276
,1697,1,0.9965363
,1698,0,0.9741335
,1699,1,0.9103565
,1700,0,0.97434676
,1701,0,0.9772903
,1702,1,0.9103894
,1703,0,0.97349775
,1704,1,0.99952817
,1705,1,0.92986053
,1706,1,0.99692065
,1707,1,0.99960667
,1708,1,0.94225514
,1709,0,0.9695177
,1710,0,0.97793
,1711,0,0.97829604
,1712,1,0.9997467
,1713,0,0.96009016
,1714,0,0.9735789
,1715,1,0.9904659
,1716,1,0.9914752
,1717,1,0.97692937
,1718,1,0.97645986
,1719,1,0.97519857
,1720,1,0.976142
,1721,0,0.97418976
,1722,1,0.97073776
,1723,1,0.97511405
,1724,1,0.98121893
,1725,0,0.9690227
,1726,1,0.9898578
,1727,1,0.9916464
,1728,1,0.9857479
,1729,0,0.95297927
,1730,0,0.9732353
,1731,1,0.98467493
,1732,0,0.96890396
,1733,1,0.98468435
,1734,0,0.96923137
,1735,0,0.9774073
,1736,1,0.97088945
,1737,0,0.9656245
,1738,0,0.9735888
,1739,0,0.9764978
,1740,0,0.95911074
,1741,0,0.9727807
,1742,1,0.9514661
,1743,0,0.9691517
,1744,1,0.9846852
,1745,0,0.96890396
,1746,1,0.9846856
,1747,0,0.96896666
,1748,1,0.9705991
,1749,1,0.975557
,1750,1,0.92631966
,1751,1,0.9261436
,1752,0,0.963124
,1753,0,0.95212203
,1754,0,0.97256774
,1755,0,0.60277075
,1756,0,0.9722727
,1757,0,0.97793543
,1758,0,0.9778373
,1759,0,0.97783697
,1760,0,0.9778346
,1761,0,0.9773136
,1762,1,0.97023803
,1763,1,0.98120326
,1764,0,0.96905386
,1765,1,0.99951774
,1766,0,0.97444254
,1767,1,0.9993053
,1768,0,0.9687878
,1769,1,0.91132927
,1770,1,0.9988939
,1771,1,0.99915886
,1772,0,0.9688935
,1773,1,0.9993239
,1774,0,0.9687725
,1775,1,0.98468584
,1776,0,0.969031
,1777,1,0.9986938
,1778,1,0.9756714
,1779,1,0.97549134
,1780,1,0.9969903
,1781,1,0.980975
,1782,0,0.96899164
,1783,1,0.96955717
,1784,0,0.9944525
,1785,0,0.9782601
,1786,1,0.9980798
,1787,0,0.9687988
,1788,1,0.9115178
,1789,1,0.9751964
,1790,1,0.9751513
,1791,0,0.97343516
,1792,1,0.9707381
,1793,1,0.97503364
,1794,1,0.9977114
,1795,0,0.9668984
,1796,1,0.99646217
,1797,1,0.9846392
,1798,0,0.9686951
,1799,0,0.97771436
,1800,0,0.9780371
,1801,1,0.95226437
,1802,0,0.9694772
,1803,0,0.97812927
,1804,1,0.95226973
,1805,0,0.96878976
,1806,1,0.861523
,1807,0,0.97005624
,1808,0,0.9779271
,1809,0,0.9779863
,1810,1,0.9515562
,1811,0,0.9680377
,1812,0,0.9777076
,1813,0,0.9764011
,1814,0,0.9594197
,1815,0,0.97366357
,1816,0,0.9779362
,1817,0,0.97730005
,1818,1,0.9102992
,1819,0,0.9743292
,1820,0,0.9769954
,1821,1,0.92023724
,1822,0,0.9613765
,1823,0,0.97355896
,1824,0,0.9777672
,1825,0,0.97759485
,1826,0,0.97757584
,1827,0,0.9759065
,1828,0,0.9601053
,1829,0,0.9734424
,1830,1,0.9701314
,1831,0,0.9738466
,1832,0,0.9777364
,1833,0,0.977672
,1834,0,0.9772618
,1835,1,0.9899258
,1836,1,0.9251293
,1837,0,0.9743086
,1838,0,0.97729045
,1839,1,0.9103579
,1840,0,0.97410434
,1841,0,0.9758787
,1842,0,0.959819
,1843,0,0.9735796
,1844,0,0.9779382
,1845,0,0.9778373
,1846,0,0.977837
,1847,0,0.97783697
,1848,0,0.9778347
,1849,0,0.97729206
,1850,1,0.9127835
,1851,0,0.96536255
,1852,0,0.9724708
,1853,0,0.977731
,1854,0,0.97783625
,1855,0,0.977826
,1856,0,0.9776723
,1857,0,0.9772414
,1858,1,0.9702548
,1859,0,0.9740619
,1860,0,0.97781664
,1861,0,0.97767013
,1862,0,0.976313
,1863,0,0.95912486
,1864,0,0.97356397
,1865,0,0.9777739
,1866,0,0.97719353
,1867,1,0.91340667
,1868,0,0.9747789
,1869,0,0.9777515
,1870,0,0.9778343
,1871,0,0.9773155
,1872,1,0.9702547
,1873,0,0.9740621
,1874,0,0.9778273
,1875,0,0.97780424
,1876,0,0.9759784
,1877,0,0.9600898
,1878,0,0.9724485
,1879,0,0.9775456
,1880,0,0.9759076
,1881,0,0.960108
,1882,0,0.9736634
,1883,0,0.97739565
,1884,1,0.91283965
,1885,0,0.9650979
,1886,0,0.973579
,1887,0,0.9777766
,1888,0,0.9777648
,1889,0,0.97783655
,1890,0,0.977826
,1891,0,0.97767454
,1892,0,0.9777535
,1893,0,0.97767437
,1894,0,0.97776026
,1895,0,0.97640145
,1896,0,0.9594197
,1897,0,0.97366333
,1898,0,0.97792166
,1899,0,0.9770805
,1900,1,0.91055894
,1901,0,0.97412586
,1902,0,0.9775876
,1903,0,0.9777321
,1904,0,0.97597826
,1905,0,0.9601134
,1906,0,0.9734631
,1907,1,0.74407035
,1908,0,0.96406716
,1909,0,0.9723722
,1910,0,0.97788364
,1911,1,0.9515379
,1912,0,0.96947974
,1913,0,0.9779294
,1914,0,0.97783726
,1915,0,0.97783273
,1916,0,0.9764018
,1917,0,0.9594194
,1918,0,0.9736506
,1919,0,0.9777768
,1920,0,0.97776467
,1921,0,0.9778257
,1922,0,0.97766536
,1923,0,0.97759956
,1924,0,0.97632504
,1925,0,0.9594195
,1926,0,0.9736635
,1927,0,0.97793585
,1928,0,0.9772894
,1929,1,0.9714449
,1930,0,0.9725506
,1931,0,0.959977
,1932,0,0.97357565
,1933,0,0.9765096
,1934,0,0.9594199
,1935,0,0.9736591
,1936,0,0.9765099
,1937,0,0.9594197
,1938,0,0.97361726
,1939,0,0.9580537
,1940,0,0.9736588
,1941,0,0.97793853
,1942,0,0.9778373
,1943,0,0.977837
,1944,0,0.977837
,1945,0,0.977837
,1946,0,0.97783697
,1947,0,0.9778347
,1948,0,0.97729975
,1949,1,0.91029817
,1950,0,0.9743468
,1951,0,0.9772909
,1952,1,0.91029847
,1953,0,0.97434974
,1954,0,0.97818226
,1955,1,0.9842588
,1956,0,0.96891975
,1957,1,0.91165084
,1958,1,0.9239608
,1959,1,0.944339
,1960,0,0.9690316
,1961,1,0.95355827
,1962,0,0.96924734
,1963,1,0.9981318
,1964,0,0.9685924
,1965,1,0.9552051
,1966,0,0.96793485
,1967,1,0.9161749
,1968,1,0.92280316
,1969,0,0.97431725
,1970,0,0.9773045
,1971,1,0.97037953
,1972,1,0.9430384
,1973,0,0.9692018
,1974,1,0.9116373
,1975,1,0.92386854
,1976,0,0.97431463
,1977,0,0.977826
,1978,0,0.9773155
,1979,1,0.9702571
,1980,0,0.973549
,1981,1,0.745164
,1982,0,0.96207124
,1983,0,0.95212686
,1984,0,0.9737816
,1985,0,0.9779387
,1986,0,0.9778263
,1987,0,0.97767013
,1988,0,0.97631276
,1989,0,0.95912117
,1990,0,0.9735762
,1991,0,0.97793585
,1992,0,0.97731394
,1993,1,0.97087
,1994,0,0.96590644
,1995,0,0.9734212
,1996,1,0.9112781
,1997,1,0.99692446
,1998,0,0.97434354
,1999,1,0.9842626
,2000,0,0.9692306
,2001,0,0.97649956
,2002,0,0.9594197
,2003,0,0.973617
,2004,0,0.9580269
,2005,0,0.9724416
,2006,0,0.9777289
,2007,0,0.97825426
,2008,1,0.9992943
,2009,0,0.9688373
,2010,1,0.9707505
,2011,0,0.96590924
,2012,0,0.9736862
,2013,0,0.97744185
,2014,1,0.9897763
,2015,0,0.97334445
,2016,1,0.9702786
,2017,0,0.9734301
,2018,1,0.91037357
,2019,0,0.97268474
,2020,0,0.9594165
,2021,0,0.9733829
,2022,1,0.9846736
,2023,0,0.96923435
,2024,0,0.9779288
,2025,0,0.97783726
,2026,0,0.9778347
,2027,0,0.97729975
,2028,1,0.9102981
,2029,0,0.9743495
,2030,0,0.97782415
,2031,0,0.9764018
,2032,0,0.9594197
,2033,0,0.97366357
,2034,0,0.97793853
,2035,0,0.97783303
,2036,0,0.97640175
,2037,0,0.9594197
,2038,0,0.97366357
,2039,0,0.9779385
,2040,0,0.977835
,2041,0,0.97735405
,2042,1,0.99868524
,2043,0,0.9722189
,2044,0,0.9594164
,2045,0,0.9734026
,2046,1,0.9098793
,2047,0,0.97458255
,2048,1,0.9522826
,2049,0,0.9689984
,2050,1,0.9535583
,2051,0,0.9691597
,2052,1,0.911648
,2053,1,0.9239607
,2054,1,0.9443332
,2055,0,0.96951026
,2056,0,0.977932
,2057,0,0.97868496
,2058,0,0.9948326
,2059,1,0.97073025
,2060,1,0.97523165
,2061,1,0.9430801
,2062,0,0.9694614
,2063,0,0.9580364
,2064,0,0.9736585
,2065,0,0.9781383
,2066,1,0.9522642
,2067,0,0.96947455
,2068,0,0.977386
,2069,1,0.91221404
,2070,1,0.92877585
,2071,1,0.92577595
,2072,0,0.97268814
,2073,0,0.9602493
,2074,0,0.9736201
,2075,0,0.95805377
,2076,0,0.9736588
,2077,0,0.97793835
,2078,0,0.978038
,2079,1,0.9522682
,2080,0,0.96916354
,2081,1,0.91243
,2082,0,0.96538293
,2083,0,0.97327566
,2084,1,0.9535262
,2085,0,0.9692378
,2086,1,0.7436303
,2087,1,0.9463117
,2088,0,0.96917474
,2089,1,0.9846838
,2090,0,0.96923405
,2091,0,0.9781287
,2092,1,0.9522681
,2093,0,0.96921635
,2094,1,0.9701353
,2095,0,0.97337264
,2096,1,0.91602635
,2097,1,0.9246031
,2098,1,0.932336
,2099,0,0.96185803
,2100,0,0.97367543
,2101,0,0.9781384
,2102,1,0.9522642
,2103,0,0.96947455
,2104,0,0.9773923
,2105,1,0.9103885
,2106,1,0.94425356
,2107,0,0.9694566
,2108,0,0.9580095
,2109,0,0.9724411
,2110,0,0.97755927
,2111,0,0.9770247
,2112,1,0.9703236
,2113,0,0.9734297
,2114,1,0.9103569
,2115,0,0.9743498
,2116,0,0.97824806
,2117,1,0.994656
,2118,0,0.9599408
,2119,0,0.97354835
,2120,1,0.909876
,2121,0,0.97435075
,2122,0,0.97782606
,2123,0,0.97729206
,2124,1,0.9127835
,2125,0,0.96536255
,2126,0,0.972468
,2127,0,0.9771074
,2128,1,0.9200416
,2129,0,0.9617397
,2130,0,0.97362894
,2131,0,0.95805
,2132,0,0.97324324
,2133,1,0.954762
,2134,0,0.9589886
,2135,0,0.97380453
,2136,0,0.9781387
,2137,1,0.95226437
,2138,0,0.96942407
,2139,0,0.9580427
,2140,0,0.9733993
,2141,1,0.9098678
,2142,0,0.97534347
,2143,0,0.9950295
,2144,1,0.95283604
,2145,0,0.95899403
,2146,0,0.97380453
,2147,0,0.97813874
,2148,1,0.95226437
,2149,0,0.969424
,2150,0,0.95803326
,2151,0,0.97338974
,2152,1,0.91237396
,2153,0,0.96538615
,2154,0,0.9736868
,2155,0,0.97793597
,2156,0,0.97726804
,2157,1,0.9133933
,2158,0,0.97404146
,2159,1,0.97232085
,2160,1,0.9747358
,2161,0,0.9738224
,2162,0,0.9770251
,2163,1,0.9899318
,2164,1,0.97558784
,2165,1,0.99156296
,2166,1,0.99164206
,2167,1,0.92973834
,2168,1,0.9968921
,2169,0,0.9733363
,2170,1,0.9899215
,2171,1,0.9921247
,2172,1,0.9236523
,2173,1,0.9944422
,2174,0,0.95502305
,2175,0,0.9736255
,2176,1,0.99867874
,2177,0,0.97326845
,2178,1,0.9119153
,2179,1,0.97481126
,2180,0,0.9734378
,2181,1,0.9701513
,2182,1,0.9991711
,2183,0,0.96684134
,2184,1,0.9709181
,2185,1,0.929519
,2186,1,0.97497654
,2187,1,0.926058
,2188,1,0.99697286
,2189,1,0.9252701
,2190,0,0.97431105
,2191,0,0.977826
,2192,0,0.9772934
,2193,1,0.9116926
,2194,1,0.99692494
,2195,0,0.97329277
,2196,1,0.9103591
,2197,0,0.9743466
,2198,0,0.9773034
,2199,1,0.9706558
,2200,1,0.9989128
,2201,1,0.975801
,2202,0,0.9658989
,2203,0,0.9732776
,2204,1,0.9535276
,2205,0,0.96920985
,2206,1,0.970749
,2207,0,0.96590924
,2208,0,0.9736888
,2209,0,0.97793627
,2210,0,0.97734964
,2211,1,0.9963671
,2212,0,0.97444814
,2213,1,0.99808025
,2214,0,0.9691129
,2215,0,0.97744083
,2216,1,0.99640834
,2217,1,0.9747958
,2218,0,0.99457246
,2219,1,0.9839762
,2220,0,0.9685357
,2221,1,0.9846028
,2222,0,0.97012544
,2223,0,0.97826165
,2224,1,0.9848813
,2225,0,0.97011983
,2226,0,0.9779322
,2227,0,0.9778373
,2228,0,0.977837
,2229,0,0.977837
,2230,0,0.977837
,2231,0,0.97783935
,2232,0,0.97868574
,2233,0,0.99490285
,2234,1,0.5069434
,2235,0,0.9474011
,2236,0,0.97365296
,2237,0,0.9760884
,2238,0,0.96011555
,2239,0,0.97361964
,2240,0,0.95805347
,2241,0,0.9736125
,2242,0,0.9580537
,2243,0,0.9736588
,2244,0,0.97793835
,2245,0,0.978038
,2246,1,0.95226437
,2247,0,0.96947753
,2248,0,0.9779294
,2249,0,0.977835
,2250,0,0.977292
,2251,1,0.9127985
,2252,0,0.9630963
,2253,0,0.94611275
,2254,0,0.9470521
,2255,0,0.94702595
,2256,0,0.95289546
,2257,0,0.97337395
,2258,1,0.953527
,2259,0,0.96915925
,2260,1,0.91243
,2261,0,0.96538585
,2262,0,0.9736739
,2263,0,0.97777677
,2264,0,0.9777538
,2265,0,0.97767437
,2266,0,0.977764
,2267,0,0.9780131
,2268,1,0.95392656
,2269,0,0.97021306
,2270,0,0.97793174
,2271,0,0.9780137
,2272,1,0.9539309
,2273,0,0.9697396
,2274,1,0.95479083
,2275,0,0.9589884
,2276,0,0.9737588
,2277,0,0.9580544
,2278,0,0.9736543
,2279,0,0.97804004
,2280,1,0.95677865
,2281,0,0.9489266
,2282,0,0.9530794
,2283,0,0.9737842
,2284,0,0.9779346
,2285,0,0.9764021
,2286,0,0.9594193
,2287,0,0.97364336
,2288,0,0.977153
,2289,1,0.9136006
,2290,0,0.974765
,2291,0,0.97758365
,2292,0,0.976324
,2293,0,0.95941585
,2294,0,0.97325206
,2295,1,0.95352393
,2296,0,0.96947324
,2297,0,0.9779294
,2298,0,0.97783303
,2299,0,0.9764001
,2300,0,0.9567892
,2301,0,0.9521222
,2302,0,0.9737816
,2303,0,0.97793883
,2304,0,0.97783303
,2305,0,0.97640175
,2306,0,0.9594197
,2307,0,0.9736591
,2308,0,0.9765099
,2309,0,0.9594199
,2310,0,0.97366333
,2311,0,0.97792155
,2312,0,0.97705245
,2313,1,0.9135656
,2314,0,0.9747558
,2315,0,0.97774214
,2316,0,0.97729933
,2317,1,0.9102989
,2318,0,0.9743365
,2319,0,0.9776626
,2320,0,0.97789425
,2321,1,0.95326567
,2322,0,0.9679826
,2323,1,0.91630065
,2324,1,0.9254983
,2325,0,0.9747058
,2326,0,0.9777115
,2327,0,0.97597796
,2328,0,0.96007806
,2329,0,0.9717325
,2330,1,0.9159892
,2331,1,0.97446376
,2332,0,0.9742225
,2333,1,0.9515081
,2334,0,0.9672089
,2335,1,0.91238546
,2336,1,0.92652315
,2337,0,0.9733052
,2338,0,0.9594217
,2339,0,0.9736438
,2340,0,0.9771836
,2341,1,0.9105899
,2342,1,0.9442532
,2343,0,0.9695103
,2344,0,0.97792953
,2345,0,0.97783715
,2346,0,0.9780377
,2347,1,0.952269
,2348,0,0.9691299
,2349,1,0.9130424
,2350,0,0.97405416
,2351,1,0.971517
,2352,0,0.9742034
,2353,1,0.9104461
,2354,1,0.9442584
,2355,0,0.96924925
,2356,1,0.970138
,2357,0,0.97422844
,2358,1,0.95147043
,2359,0,0.9685487
,2360,1,0.9513953
,2361,0,0.96899605
,2362,1,0.95479184
,2363,0,0.95898515
,2364,0,0.97339547
,2365,1,0.95352685
,2366,0,0.96916854
,2367,1,0.9099453
,2368,0,0.97372586
,2369,1,0.91036314
,2370,0,0.9737222
,2371,1,0.91044414
,2372,1,0.94425815
,2373,0,0.9691967
,2374,1,0.9124298
,2375,0,0.9653837
,2376,0,0.97341806
,2377,1,0.91238767
,2378,0,0.96315145
,2379,0,0.9521255
,2380,0,0.97351944
,2381,1,0.9099794
,2382,1,0.94575006
,2383,0,0.95901996
,2384,0,0.9738025
,2385,0,0.9774041
,2386,1,0.910299
,2387,0,0.97458136
,2388,1,0.95227796
,2389,0,0.969424
,2390,0,0.9580323
,2391,0,0.9732432
,2392,1,0.9547623
,2393,0,0.95890015
,2394,0,0.9504645
,2395,0,0.9733667
,2396,1,0.95352817
,2397,0,0.9689941
,2398,1,0.9535547
,2399,0,0.96947026
,2400,0,0.97739226
,2401,1,0.91040033
,2402,1,0.94575214
,2403,0,0.95901996
,2404,0,0.97380495
,2405,0,0.9779387
,2406,0,0.978038
,2407,1,0.9522644
,2408,0,0.9694746
,2409,0,0.97739434
,2410,1,0.91029733
,2411,0,0.9743495
,2412,0,0.97782415
,2413,0,0.9764001
,2414,0,0.9567892
,2415,0,0.9521222
,2416,0,0.9737816
,2417,0,0.9779346
,2418,0,0.9764021
,2419,0,0.9594197
,2420,0,0.9736633
,2421,0,0.9781383
,2422,1,0.952268
,2423,0,0.969164
,2424,1,0.9116644
