iter,t,argmax_state,max_prob
,1253,1,0.86550385
,1254,1,0.8706364
,1255,0,0.96344537
,1256,0,0.9654064
,1257,1,0.8637958
,1258,0,0.9637849
,1259,1,0.961889
,1260,0,0.963509
,1261,0,0.9590195
,1262,0,0.9638529
,1263,0,0.9636555
,1264,1,0.88800067
,1265,0,0.96188635
,1266,0,0.9654165
,1267,1,0.8863535
,1268,0,0.9632488
,1269,1,0.7253213
,1270,1,0.8907612
,1271,0,0.95498335
,1272,1,0.88682634
,1273,0,0.95478725
,1274,0,0.9635083
,1275,1,0.86756706
,1276,0,0.9556103
,1277,1,0.88658357
,1278,0,0.9548769
,1279,0,0.9565514
,1280,0,0.9565589
,1281,0,0.9565592
,1282,0,0.9565637
,1283,0,0.9566807
,1284,0,0.95879173
,1285,0,0.9594643
,1286,0,0.95731235
,1287,1,0.96390975
,1288,0,0.95701504
,1289,0,0.95946777
,1290,0,0.9594912
,1291,1,0.885055
,1292,1,0.96529484
,1293,0,0.95689803
,1294,0,0.95728874
,1295,0,0.9564955
,1296,0,0.96301603
,1297,0,0.96785367
,1298,1,0.50049824
,1299,1,0.88943416
,1300,0,0.9549681
,1301,0,0.95655197
,1302,0,0.9565636
,1303,0,0.95668066
,1304,0,0.9587919
,1305,0,0.95950294
,1306,0,0.9590383
,1307,0,0.9638631
,1308,1,0.88813233
,1309,0,0.96172625
,1310,1,0.86841977
,1311,1,0.87303185
,1312,1,0.89132136
,1313,0,0.96335256
,1314,1,0.9994234
,1315,0,0.9556451
,1316,0,0.9635743
,1317,1,0.8874763
,1318,0,0.9550873
,1319,0,0.9651246
,1320,1,0.86406094
,1321,0,0.96183586
,1322,1,0.88775593
,1323,0,0.9638097
,1324,1,0.8836246
,1325,0,0.9617514
,1326,1,0.8652344
,1327,1,0.8728717
,1328,0,0.95689887
,1329,0,0.9637991
,1330,1,0.86793834
,1331,0,0.96383804
,1332,0,0.9594372
,1333,0,0.95734894
,1334,0,0.95879436
,1335,0,0.9590993
,1336,0,0.9654777
,1337,0,0.9654804
,1338,0,0.96542233
,1339,0,0.9640888
,1340,0,0.958858
,1341,0,0.95943576
,1342,0,0.9573578
,1343,0,0.9583868
,1344,0,0.9654821
,1345,0,0.96544677
,1346,0,0.9639673
,1347,1,0.8635521
,1348,0,0.9571593
,1349,0,0.9571953
,1350,1,0.88731617
,1351,0,0.9637652
,1352,1,0.9619674
,1353,0,0.9615574
,1354,1,0.8854446
,1355,0,0.9616665
,1356,1,0.8682915
,1357,0,0.9618302
,1358,1,0.86837023
,1359,1,0.8736903
,1360,0,0.9619741
,1361,0,0.9654891
,1362,1,0.8859507
,1363,0,0.95499176
,1364,0,0.96361876
,1365,0,0.95665234
,1366,0,0.95386577
,1367,1,0.7523515
,1368,1,0.86849123
,1369,1,0.88932574
,1370,0,0.961714
,1371,1,0.88727266
,1372,0,0.95688444
,1373,0,0.96386653
,1374,1,0.887462
,1375,0,0.9550884
,1376,0,0.9651222
,1377,0,0.9640401
,1378,0,0.9655333
,1379,0,0.95943975
,1380,0,0.9573421
,1381,0,0.9586559
,1382,0,0.95915633
,1383,0,0.9584463
,1384,0,0.9653866
,1385,1,0.8666446
,1386,0,0.9551083
,1387,0,0.9635257
,1388,1,0.86814314
,1389,1,0.8706639
,1390,1,0.8708596
,1391,1,0.86963123
,1392,1,0.89124906
,1393,0,0.9551566
,1394,0,0.9583302
,1395,0,0.96395355
,1396,1,0.8853867
,1397,0,0.961804
,1398,1,0.8852762
,1399,0,0.96374506
,1400,1,0.8834842
,1401,0,0.9633111
,1402,1,0.86715573
,1403,0,0.9634979
,1404,1,0.86431533
,1405,0,0.96201146
,1406,0,0.95883334
,1407,0,0.959036
,1408,0,0.963951
,1409,0,0.9651678
,1410,0,0.96540374
,1411,1,0.95477563
,1412,0,0.96309173
,1413,0,0.9639745
,1414,1,0.86352843
,1415,1,0.88930166
,1416,0,0.96176606
,1417,1,0.86365247
,1418,0,0.9572123
,1419,0,0.9594838
,1420,0,0.9594457
,1421,0,0.95724946
,1422,0,0.95649624
,1423,0,0.9636471
,1424,1,0.88528043
,1425,0,0.9633092
,1426,1,0.8675762
,1427,1,0.8738692
,1428,1,0.95459664
,1429,1,0.95698285
,1430,1,0.9619401
,1431,0,0.96171427
,1432,1,0.9601531
,1433,0,0.96381056
,1434,1,0.9615156
,1435,0,0.95698726
,1436,0,0.9590558
,1437,0,0.9654176
,1438,1,0.95051575
,1439,1,0.888292
,1440,0,0.96341145
,1441,1,0.86256766
,1442,1,0.88798517
,1443,0,0.9572415
,1444,0,0.95943195
,1445,0,0.9573133
,1446,0,0.96510607
,1447,1,0.86742806
,1448,0,0.96184385
,1449,1,0.86791533
,1450,0,0.9638185
,1451,1,0.95957893
,1452,0,0.96334535
,1453,0,0.9638874
,1454,1,0.86819726
,1455,0,0.96188354
,1456,0,0.9636804
,1457,1,0.8649788
,1458,1,0.8694537
,1459,1,0.88931733
,1460,0,0.9616612
,1461,1,0.8681104
,1462,1,0.8693036
,1463,0,0.9567796
,1464,0,0.9657659
,1465,0,0.95747226
,1466,0,0.95882493
,1467,1,0.8850316
,1468,1,0.8898459
,1469,1,0.8714194
,1470,1,0.870915
,1471,1,0.87299144
,1472,1,0.8888005
,1473,0,0.96333396
,1474,0,0.9640419
,1475,0,0.96554124
,1476,1,0.88341707
,1477,0,0.9636515
,1478,1,0.75454974
,1479,0,0.96192497
,1480,1,0.7269416
,1481,1,0.891189
,1482,0,0.9634293
,1483,0,0.9654825
,1484,0,0.9654229
,1485,0,0.96396583
,1486,1,0.86363816
,1487,0,0.9567894
,1488,0,0.9657646
,1489,0,0.957352
,1490,0,0.9566732
,1491,0,0.96551156
,1492,1,0.8836192
,1493,0,0.9618626
,1494,0,0.9583303
,1495,0,0.96388453
,1496,1,0.86503434
,1497,1,0.8704513
,1498,1,0.6864279
,1499,1,0.88778645
,1500,0,0.9633951
,1501,1,0.86409354
,1502,0,0.96375084
,1503,1,0.8858032
,1504,1,0.88890404
,1505,1,0.8700263
,1506,0,0.95677626
,1507,0,0.9637862
,1508,1,0.7575235
,1509,0,0.96194273
,1510,1,0.8684175
,1511,1,0.87303674
,1512,1,0.8909021
,1513,0,0.95496804
,1514,0,0.96357036
,1515,1,0.95904815
,1516,0,0.95710516
,1517,0,0.9638639
,1518,1,0.8882466
,1519,1,0.8733199
,1520,1,0.8731605
,1521,0,0.95516795
,1522,1,0.86581576
,1523,1,0.8739089
,1524,1,0.8731313
,1525,1,0.89153445
,1526,0,0.9618268
,1527,1,0.8636171
,1528,1,0.9638203
,1529,0,0.9634539
,1530,0,0.9573133
,1531,1,0.8874638
,1532,0,0.96166235
,1533,1,0.95095193
,1534,1,0.8908047
,1535,0,0.96375006
,1536,0,0.95458966
,1537,1,0.75092363
,1538,1,0.7628846
,1539,0,0.9636007
,1540,0,0.96395874
,1541,1,0.95466477
,1542,0,0.95692897
,1543,0,0.9594313
,1544,0,0.9572592
,1545,0,0.9566711
,1546,0,0.958283
,1547,1,0.952586
,1548,1,0.95701665
,1549,0,0.9547412
,1550,0,0.96551085
,1551,0,0.95951295
,1552,0,0.9594569
,1553,0,0.9594493
,1554,0,0.95727855
,1555,0,0.9651325
,1556,0,0.963938
,1557,0,0.96367127
,1558,1,0.88801485
,1559,0,0.96171933
,1560,1,0.75757253
,1561,0,0.9619938
,1562,0,0.96370244
,1563,0,0.95662344
,1564,0,0.963532
,1565,1,0.86814153
,1566,1,0.8707138
,1567,0,0.961911
,1568,1,0.8851364
,1569,0,0.9633142
,1570,1,0.86638886
,1571,0,0.95692736
,1572,0,0.96379334
,1573,1,0.86844826
,1574,1,0.73102397
,1575,1,0.87230325
,1576,1,0.89089644
,1577,0,0.95504636
,1578,0,0.95655185
,1579,0,0.95655864
,1580,0,0.95648324
,1581,0,0.9635182
,1582,1,0.8673232
,1583,1,0.88888115
,1584,0,0.96176773
,1585,1,0.8637734
,1586,1,0.8916629
,1587,0,0.96343243
,1588,0,0.9658236
,1589,0,0.9590602
,1590,0,0.96585906
,1591,0,0.9594541
,1592,0,0.9594834
,1593,0,0.95904166
,1594,0,0.9638029
,1595,1,0.9510223
,1596,0,0.9571535
,1597,0,0.9655047
,1598,0,0.96543133
,1599,1,0.86253464
,1600,1,0.96351844
,1601,0,0.9565576
,1602,0,0.9653847
,1603,1,0.9549622
,1604,1,0.8739867
,1605,1,0.8909033
,1606,0,0.9550963
,1607,0,0.96547455
,1608,1,0.8856613
,1609,0,0.9568965
,1610,0,0.9638224
,1611,1,0.86722136
,1612,0,0.956921
,1613,0,0.9639934
,1614,0,0.95834845
,1615,0,0.9639061
,1616,0,0.95660985
,1617,1,0.9592499
,1618,0,0.95512486
,1619,0,0.9565419
,1620,0,0.9537547
,1621,1,0.7502022
,1622,1,0.89056855
,1623,0,0.955095
,1624,1,0.88468546
,1625,0,0.95631474
,1626,1,0.5002571
,1627,0,0.9557715
,1628,1,0.8666814
,1629,1,0.96161026
,1630,0,0.9637468
,1631,1,0.882318
,1632,0,0.95668197
,1633,0,0.9638666
,1634,1,0.8876707
,1635,0,0.9571544
,1636,1,0.9878816
,1637,0,0.95553994
,1638,0,0.95975995
,1639,1,0.96299213
,1640,1,0.9657669
,1641,1,0.9601745
,1642,1,0.95364916
,1643,0,0.95527184
,1644,0,0.9566069
,1645,0,0.956559
,1646,0,0.956559
,1647,0,0.956559
,1648,0,0.95655876
,1649,0,0.95648336
,1650,0,0.9634991
,1651,1,0.720733
,1652,0,0.96209365
,1653,1,0.8674769
,1654,0,0.95523065
,1655,0,0.95653206
,1656,0,0.963515
,1657,1,0.86826986
,1658,0,0.96195894
,1659,0,0.9566154
,1660,0,0.96357954
,1661,1,0.8874841
,1662,0,0.95506305
,1663,0,0.9566011
,1664,0,0.96553105
,1665,1,0.9878009
,1666,1,0.9655051
,1667,0,0.95694935
,1668,1,0.96332663
,1669,0,0.9597553
,1670,1,0.95246005
,1671,1,0.99549335
,1672,0,0.96185243
,1673,0,0.9566144
,1674,0,0.96359617
,1675,1,0.9876727
,1676,0,0.9617097
,1677,1,0.8881645
,1678,0,0.9617279
,1679,1,0.8675857
,1680,1,0.89063996
,1681,0,0.95691293
,1682,0,0.9654222
,1683,1,0.9549971
,1684,1,0.99551725
,1685,0,0.96172667
,1686,1,0.86941016
,1687,1,0.96158886
,1688,0,0.9616223
,1689,1,0.98522204
,1690,1,0.9859452
,1691,1,0.9548247
,1692,1,0.99541456
,1693,1,0.8897605
,1694,0,0.9551553
,1695,0,0.95833015
,1696,0,0.9639725
,1697,1,0.9960489
,1698,0,0.9613558
,1699,1,0.8875152
,1700,0,0.9549796
,1701,0,0.96351165
,1702,1,0.86800134
,1703,0,0.963393
,1704,1,0.99942493
,1705,1,0.87119335
,1706,1,0.99549294
,1707,1,0.99945635
,1708,1,0.8896318
,1709,0,0.95504916
,1710,0,0.95654917
,1711,0,0.95652336
,1712,1,0.99960774
,1713,0,0.95802593
,1714,0,0.9567357
,1715,1,0.9875932
,1716,1,0.98612475
,1717,1,0.9568396
,1718,1,0.9638338
,1719,1,0.9623264
,1720,1,0.9595393
,1721,0,0.9614967
,1722,1,0.95090836
,1723,1,0.96011776
,1724,1,0.9617925
,1725,0,0.96165466
,1726,1,0.9876712
,1727,1,0.98780674
,1728,1,0.96380734
,1729,0,0.9564447
,1730,0,0.96387637
,1731,1,0.96025133
,1732,0,0.9616439
,1733,1,0.9511474
,1734,0,0.95538324
,1735,0,0.956857
,1736,1,0.9591899
,1737,0,0.9573759
,1738,0,0.95720667
,1739,0,0.9637349
,1740,0,0.95878935
,1741,0,0.9595928
,1742,1,0.88603246
,1743,0,0.9613236
,1744,1,0.96029896
,1745,0,0.96171737
,1746,1,0.96025556
,1747,0,0.9616197
,1748,1,0.9525548
,1749,1,0.9547816
,1750,1,0.8741578
,1751,1,0.87301767
,1752,0,0.9551746
,1753,0,0.95660436
,1754,0,0.9556494
,1755,0,0.91773504
,1756,0,0.95694965
,1757,0,0.9565599
,1758,0,0.95655906
,1759,0,0.95655894
,1760,0,0.9565569
,1761,0,0.95649755
,1762,1,0.9590616
,1763,1,0.96107596
,1764,0,0.9573988
,1765,1,0.999497
,1766,0,0.96182996
,1767,1,0.9986472
,1768,0,0.9554991
,1769,1,0.8680551
,1770,1,0.99845284
,1771,1,0.99868774
,1772,0,0.9617526
,1773,1,0.99865925
,1774,0,0.961733
,1775,1,0.96026325
,1776,0,0.9617392
,1777,1,0.9986441
,1778,1,0.960183
,1779,1,0.9606355
,1780,1,0.99584514
,1781,1,0.9602036
,1782,0,0.95595443
,1783,1,0.9613298
,1784,1,0.76467353
,1785,0,0.96212703
,1786,1,0.9960508
,1787,0,0.9617183
,1788,1,0.8875359
,1789,1,0.9604244
,1790,1,0.9606108
,1791,0,0.9550506
,1792,1,0.960736
,1793,1,0.9533883
,1794,1,0.9961739
,1795,0,0.96383935
,1796,1,0.9959315
,1797,1,0.96559256
,1798,0,0.9565692
,1799,0,0.963862
,1800,0,0.96365744
,1801,1,0.8873536
,1802,0,0.9549804
,1803,0,0.96355605
,1804,1,0.88814616
,1805,0,0.96171904
,1806,1,0.75757104
,1807,0,0.96206254
,1808,0,0.9566858
,1809,0,0.96549463
,1810,1,0.88628817
,1811,0,0.9637756
,1812,0,0.9573681
,1813,0,0.9566237
,1814,0,0.9564857
,1815,0,0.9636248
,1816,0,0.95656806
,1817,0,0.96353215
,1818,1,0.8674937
,1819,0,0.9552222
,1820,0,0.9654324
,1821,1,0.87767935
,1822,0,0.95671475
,1823,0,0.9637117
,1824,0,0.95880616
,1825,0,0.9594735
,1826,0,0.9590869
,1827,0,0.96578735
,1828,0,0.95725536
,1829,0,0.9635222
,1830,1,0.952365
,1831,0,0.9633455
,1832,0,0.96399885
,1833,0,0.96514666
,1834,0,0.9638471
,1835,1,0.9847413
,1836,1,0.88999355
,1837,0,0.9549702
,1838,0,0.9635121
,1839,1,0.86795324
,1840,0,0.96383786
,1841,0,0.95947576
,1842,0,0.95901245
,1843,0,0.96392626
,1844,0,0.9565783
,1845,0,0.9636405
,1846,0,0.9565702
,1847,0,0.9636394
,1848,0,0.9567817
,1849,0,0.95648986
,1850,1,0.8667098
,1851,0,0.95510393
,1852,0,0.95838326
,1853,0,0.9638691
,1854,0,0.9636452
,1855,0,0.96381146
,1856,0,0.9583923
,1857,0,0.9638572
,1858,1,0.9591333
,1859,0,0.9552939
,1860,0,0.95659876
,1861,0,0.96547055
,1862,0,0.9574911
,1863,0,0.9588118
,1864,0,0.9573951
,1865,0,0.95875764
,1866,0,0.957323
,1867,1,0.8845161
,1868,0,0.95717424
,1869,0,0.9573226
,1870,0,0.956493
,1871,0,0.96357447
,1872,1,0.95913815
,1873,0,0.9552696
,1874,0,0.958523
,1875,0,0.9567062
,1876,0,0.95876247
,1877,0,0.9573961
,1878,0,0.95880234
,1879,0,0.95950854
,1880,0,0.95944256
,1881,0,0.95724934
,1882,0,0.9564928
,1883,0,0.9635285
,1884,1,0.8872074
,1885,0,0.95730853
,1886,0,0.95730555
,1887,0,0.96513385
,1888,0,0.96393925
,1889,0,0.9637349
,1890,0,0.95674634
,1891,0,0.96548533
,1892,0,0.9574039
,1893,0,0.96549267
,1894,0,0.95736784
,1895,0,0.95662445
,1896,0,0.95648587
,1897,0,0.9636289
,1898,0,0.9566929
,1899,0,0.96549153
,1900,1,0.8861136
,1901,0,0.96345013
,1902,0,0.9654496
,1903,0,0.9640139
,1904,0,0.9654929
,1905,0,0.9572533
,1906,0,0.9635154
,1907,1,0.7250097
,1908,0,0.9574196
,1909,0,0.95907646
,1910,0,0.9657974
,1911,1,0.8866312
,1912,0,0.9617868
,1913,0,0.963628
,1914,0,0.96372414
,1915,0,0.9567135
,1916,0,0.9566148
,1917,0,0.95648986
,1918,0,0.9636645
,1919,0,0.9654692
,1920,0,0.95731086
,1921,0,0.96367353
,1922,0,0.96516234
,1923,0,0.9654263
,1924,0,0.9639851
,1925,0,0.9566325
,1926,0,0.96357876
,1927,0,0.96371007
,1928,0,0.95662636
,1929,1,0.9571606
,1930,0,0.9635237
,1931,0,0.9594445
,1932,0,0.95715505
,1933,0,0.96363175
,1934,0,0.95657027
,1935,0,0.9635784
,1936,0,0.96370876
,1937,0,0.9566256
,1938,0,0.9636404
,1939,0,0.95657
,1940,0,0.9635782
,1941,0,0.963635
,1942,0,0.9637241
,1943,0,0.95662546
,1944,0,0.96357834
,1945,0,0.9636348
,1946,0,0.96365005
,1947,0,0.9636487
,1948,0,0.9636645
,1949,1,0.8880112
,1950,0,0.96184146
,1951,0,0.9565805
,1952,1,0.887476
,1953,0,0.961728
,1954,0,0.9636508
,1955,1,0.96020633
,1956,0,0.9616588
,1957,1,0.8684212
,1958,1,0.8730415
,1959,1,0.891545
,1960,0,0.9617671
,1961,1,0.88816357
,1962,0,0.96180534
,1963,1,0.9960556
,1964,0,0.9618062
,1965,1,0.8853005
,1966,0,0.96335506
,1967,1,0.86266965
,1968,1,0.89193916
,1969,0,0.9617633
,1970,0,0.96356297
,1971,1,0.9509282
,1972,1,0.89106894
,1973,0,0.9617182
,1974,1,0.8676007
,1975,1,0.8915034
,1976,0,0.96183234
,1977,0,0.95664746
,1978,0,0.9565504
,1979,1,0.9606864
,1980,0,0.9616013
,1981,1,0.7619655
,1982,0,0.9550344
,1983,0,0.9565517
,1984,0,0.9564852
,1985,0,0.96362823
,1986,0,0.9566731
,1987,0,0.9651413
,1988,0,0.96410125
,1989,0,0.95840305
,1990,0,0.96390766
,1991,0,0.9565762
,1992,0,0.96351457
,1993,1,0.95113647
,1994,0,0.9552963
,1995,0,0.9635241
,1996,1,0.86756635
,1997,1,0.9961865
,1998,0,0.96172774
,1999,1,0.9591454
,2000,0,0.95521295
,2001,0,0.9636188
,2002,0,0.9566569
,2003,0,0.9567302
,2004,0,0.95660746
,2005,0,0.9654708
,2006,0,0.9574067
,2007,0,0.96553576
,2008,1,0.9986383
,2009,0,0.9616623
,2010,1,0.95114446
,2011,0,0.95538837
,2012,0,0.9565595
,2013,0,0.96224743
,2014,1,0.9853973
,2015,0,0.9616989
,2016,1,0.95246017
,2017,0,0.9618025
,2018,1,0.8873911
,2019,0,0.9552788
,2020,0,0.95647806
,2021,0,0.963572
,2022,1,0.96025443
,2023,0,0.96177536
,2024,0,0.9566506
,2025,0,0.9566144
,2026,0,0.95655465
,2027,0,0.95675814
,2028,1,0.88758016
,2029,0,0.96139216
,2030,0,0.9636963
,2031,0,0.95671034
,2032,0,0.9566148
,2033,0,0.9565592
,2034,0,0.9565588
,2035,0,0.9564852
,2036,0,0.963625
,2037,0,0.9566579
,2038,0,0.9565407
,2039,0,0.96356285
,2040,0,0.96363324
,2041,0,0.96369493
,2042,1,0.9986572
,2043,0,0.9617884
,2044,0,0.95655906
,2045,0,0.9635301
,2046,1,0.8682682
,2047,0,0.96189684
,2048,1,0.88803226
,2049,0,0.9617779
,2050,1,0.88816345
,2051,0,0.9617259
,2052,1,0.8684113
,2053,1,0.8732076
,2054,1,0.8908957
,2055,0,0.9550456
,2056,0,0.95654845
,2057,0,0.95564175
,2058,0,0.9168344
,2059,1,0.9529581
,2060,1,0.9533414
,2061,1,0.89044076
,2062,0,0.9550471
,2063,0,0.95647717
,2064,0,0.9635611
,2065,0,0.9636504
,2066,1,0.88738424
,2067,0,0.9553168
,2068,0,0.9635132
,2069,1,0.8681406
,2070,1,0.8706291
,2071,1,0.8695155
,2072,0,0.9571568
,2073,0,0.9571789
,2074,0,0.9636319
,2075,0,0.95665836
,2076,0,0.9566144
,2077,0,0.95648336
,2078,0,0.963564
,2079,1,0.8874894
,2080,0,0.9549284
,2081,1,0.86674035
,2082,0,0.9549038
,2083,0,0.96352345
,2084,1,0.86827517
,2085,0,0.9617998
,2086,1,0.72687805
,2087,1,0.8914148
,2088,0,0.9617801
,2089,1,0.95914507
,2090,0,0.955211
,2091,0,0.96355635
,2092,1,0.8881465
,2093,0,0.9617873
,2094,1,0.960255
,2095,0,0.9617485
,2096,1,0.8652343
,2097,1,0.87290263
,2098,1,0.887824
,2099,0,0.9547982
,2100,0,0.96355325
,2101,0,0.96364886
,2102,1,0.8880118
,2103,0,0.9617762
,2104,0,0.96358013
,2105,1,0.8675663
,2106,1,0.8915013
,2107,0,0.9618365
,2108,0,0.9567707
,2109,0,0.9588415
,2110,0,0.95955855
,2111,0,0.95946586
,2112,1,0.96011245
,2113,0,0.9616788
,2114,1,0.88750297
,2115,0,0.9549797
,2116,0,0.96357495
,2117,1,0.98734796
,2118,0,0.95541
,2119,0,0.96355826
,2120,1,0.8874849
,2121,0,0.9550583
,2122,0,0.95654994
,2123,0,0.95648885
,2124,1,0.88679844
,2125,0,0.95498675
,2126,0,0.95883805
,2127,0,0.95732105
,2128,1,0.8847918
,2129,0,0.95492065
,2130,0,0.9565513
,2131,0,0.9565561
,2132,0,0.95657814
,2133,1,0.8868172
,2134,0,0.95478797
,2135,0,0.9635543
,2136,0,0.9636489
,2137,1,0.8880112
,2138,0,0.9618429
,2139,0,0.9565596
,2140,0,0.9635302
,2141,1,0.86826897
,2142,0,0.9612006
,2143,0,0.96801054
,2144,1,0.88554484
,2145,0,0.9548656
,2146,0,0.9564751
,2147,0,0.9635639
,2148,1,0.8874846
,2149,0,0.9550581
,2150,0,0.95649564
,2151,0,0.96170956
,2152,1,0.86729085
,2153,0,0.95513934
,2154,0,0.9566071
,2155,0,0.95656216
,2156,0,0.9566042
,2157,1,0.8846027
,2158,0,0.9572242
,2159,1,0.9638328
,2160,1,0.9537701
,2161,0,0.95740825
,2162,0,0.95950705
,2163,1,0.9878425
,2164,1,0.96140057
,2165,1,0.98737603
,2166,1,0.9861288
,2167,1,0.87126255
,2168,1,0.9954868
,2169,0,0.96180993
,2170,1,0.98764545
,2171,1,0.98786086
,2172,1,0.8919112
,2173,1,0.98973507
,2174,0,0.9545152
,2175,0,0.9565293
,2176,1,0.9988593
,2177,0,0.955527
,2178,1,0.8815324
,2179,1,0.96204174
,2180,0,0.961608
,2181,1,0.9509126
,2182,1,0.99869484
,2183,0,0.9633006
,2184,1,0.9520816
,2185,1,0.8711708
,2186,1,0.9547316
,2187,1,0.8732925
,2188,1,0.9961911
,2189,1,0.8725265
,2190,0,0.9549784
,2191,0,0.9565306
,2192,0,0.96351296
,2193,1,0.8684589
,2194,1,0.995479
,2195,0,0.9617903
,2196,1,0.88802975
,2197,0,0.96184087
,2198,0,0.956485
,2199,1,0.9509654
,2200,1,0.9986927
,2201,1,0.9601452
,2202,0,0.95504093
,2203,0,0.96355724
,2204,1,0.88749003
,2205,0,0.9549036
,2206,1,0.9513164
,2207,0,0.9552237
,2208,0,0.95653296
,2209,0,0.9635612
,2210,0,0.96367526
,2211,1,0.9960502
,2212,0,0.96174634
,2213,1,0.9959939
,2214,0,0.955512
,2215,0,0.96349055
,2216,1,0.9951766
,2217,1,0.96552026
,2218,0,0.912198
,2219,1,0.9601924
,2220,0,0.96371394
,2221,1,0.96155167
,2222,0,0.9545827
,2223,0,0.95662224
,2224,1,0.9640159
,2225,0,0.95462865
,2226,0,0.956547
,2227,0,0.95655876
,2228,0,0.956559
,2229,0,0.956564
,2230,0,0.95655924
,2231,0,0.95655924
,2232,0,0.9556912
,2233,0,0.91725504
,2234,1,0.500257
,2235,0,0.9557755
,2236,0,0.95672685
,2237,0,0.95874757
,2238,0,0.9572733
,2239,0,0.9565682
,2240,0,0.9564855
,2241,0,0.96362484
,2242,0,0.95656997
,2243,0,0.96357816
,2244,0,0.9636333
,2245,0,0.9636644
,2246,1,0.8880115
,2247,0,0.9617779
,2248,0,0.9636276
,2249,0,0.9636484
,2250,0,0.9636028
,2251,1,0.86820096
,2252,0,0.9620641
,2253,0,0.95884186
,2254,0,0.9594796
,2255,0,0.9594456
,2256,0,0.95717496
,2257,0,0.96357036
,2258,1,0.88814574
,2259,0,0.96172947
,2260,1,0.8675246
,2261,0,0.9551961
,2262,0,0.9567107
,2263,0,0.9583394
,2264,0,0.96395725
,2265,0,0.9651355
,2266,0,0.96391815
,2267,0,0.96375424
,2268,1,0.8852754
,2269,0,0.9617168
,2270,0,0.9636281
,2271,0,0.96374804
,2272,1,0.8852793
,2273,0,0.9617185
,2274,1,0.8875046
,2275,0,0.9549818
,2276,0,0.96361846
,2277,0,0.9565746
,2278,0,0.9636821
,2279,0,0.9655231
,2280,1,0.88237077
,2281,0,0.9571105
,2282,0,0.957278
,2283,0,0.95656806
,2284,0,0.9564854
,2285,0,0.9635631
,2286,0,0.9637105
,2287,0,0.9567314
,2288,0,0.9651952
,2289,1,0.86396974
,2290,0,0.96347207
,2291,0,0.96539307
,2292,0,0.96399605
,2293,0,0.95663095
,2294,0,0.96357983
,2295,1,0.88748443
,2296,0,0.95505816
,2297,0,0.9564776
,2298,0,0.9636249
,2299,0,0.9566595
,2300,0,0.9566147
,2301,0,0.956559
,2302,0,0.9564851
,2303,0,0.9635628
,2304,0,0.96363497
,2305,0,0.9637241
,2306,0,0.95662546
,2307,0,0.9635785
,2308,0,0.96370876
,2309,0,0.9566255
,2310,0,0.9635817
,2311,0,0.9637211
,2312,0,0.9651503
,2313,1,0.8639601
,2314,0,0.96372736
,2315,0,0.9573448
,2316,0,0.9565507
,2317,1,0.88759744
,2318,0,0.96181995
,2319,0,0.965161
,2320,0,0.96581423
,2321,1,0.8835143
,2322,0,0.96335393
,2323,1,0.86385345
,2324,1,0.86945134
,2325,0,0.9571535
,2326,0,0.95737445
,2327,0,0.9587596
,2328,0,0.9573738
,2329,0,0.9583793
,2330,1,0.863236
,2331,1,0.96158785
,2332,0,0.9637079
,2333,1,0.8863368
,2334,0,0.9633872
,2335,1,0.86646086
,2336,1,0.8877561
,2337,0,0.95487416
,2338,0,0.9565534
,2339,0,0.9565874
,2340,0,0.96509755
,2341,1,0.86673313
,2342,1,0.89084834
,2343,0,0.9549703
,2344,0,0.96355605
,2345,0,0.9636332
,2346,0,0.9636644
,2347,1,0.8880057
,2348,0,0.9618834
,2349,1,0.88415885
,2350,0,0.95667
,2351,1,0.9570607
,2352,0,0.9615129
,2353,1,0.8675585
,2354,1,0.8915077
,2355,0,0.9617042
,2356,1,0.9510163
,2357,0,0.95754164
,2358,1,0.8857757
,2359,0,0.9637398
,2360,1,0.88590956
,2361,0,0.9549968
,2362,1,0.88682455
,2363,0,0.9547845
,2364,0,0.9634564
,2365,1,0.8881369
,2366,0,0.96177715
,2367,1,0.88816285
,2368,0,0.96177757
,2369,1,0.8881634
,2370,0,0.9617278
,2371,1,0.86760056
,2372,1,0.8915075
,2373,0,0.96176887
,2374,1,0.88750213
,2375,0,0.9550486
,2376,0,0.9572465
,2377,1,0.88687676
,2378,0,0.9548819
,2379,0,0.95647496
,2380,0,0.9635149
,2381,1,0.86757576
,2382,1,0.8908636
,2383,0,0.95504624
,2384,0,0.95647544
,2385,0,0.9635624
,2386,1,0.88814604
,2387,0,0.9617778
,2388,1,0.8881591
,2389,0,0.96177745
,2390,0,0.96362436
,2391,0,0.9636657
,2392,1,0.8873534
,2393,0,0.9550584
,2394,0,0.95647556
,2395,0,0.9635624
,2396,1,0.88814604
,2397,0,0.9617778
,2398,1,0.8881592
,2399,0,0.9617757
,2400,0,0.96358025
,2401,1,0.86752576
,2402,1,0.8908633
,2403,0,0.95504653
,2404,0,0.95655096
,2405,0,0.95648307
,2406,0,0.9635626
,2407,1,0.8881422
,2408,0,0.9617761
,2409,0,0.96364194
,2410,1,0.8880119
,2411,0,0.9617779
,2412,0,0.96362776
,2413,0,0.96372414
,2414,0,0.95671326
,2415,0,0.95654094
,2416,0,0.9635629
,2417,0,0.96363497
,2418,0,0.96372426
,2419,0,0.9567132
,2420,0,0.9565391
,2421,0,0.96356267
,2422,1,0.8881464
