iter,t,argmax_state,max_prob
,1252,0,0.83865905
,1253,1,0.9596708
,1254,1,0.95989126
,1255,0,0.8800934
,1256,0,0.8588804
,1257,1,0.9572328
,1258,0,0.8699356
,1259,1,0.9869721
,1260,0,0.8759979
,1261,0,0.8673105
,1262,0,0.8379977
,1263,0,0.8315184
,1264,1,0.97499436
,1265,0,0.845274
,1266,0,0.8624365
,1267,1,0.9837526
,1268,0,0.8529997
,1269,1,0.9415269
,1270,1,0.9723209
,1271,0,0.84569323
,1272,1,0.9750554
,1273,0,0.8454985
,1274,0,0.8299146
,1275,1,0.9873709
,1276,0,0.847932
,1277,1,0.9748629
,1278,0,0.7378055
,1279,0,0.83469445
,1280,0,0.83072555
,1281,0,0.83270216
,1282,0,0.7106275
,1283,0,0.83507544
,1284,0,0.8514235
,1285,0,0.87010145
,1286,0,0.83687955
,1287,1,0.9938828
,1288,0,0.8540249
,1289,0,0.8584841
,1290,0,0.872561
,1291,1,0.9738621
,1292,1,0.9865778
,1293,0,0.8764304
,1294,0,0.83925694
,1295,0,0.7109531
,1296,0,0.84525657
,1297,1,0.6804255
,1298,1,0.50204927
,1299,1,0.9832376
,1300,0,0.744399
,1301,0,0.8346768
,1302,0,0.83079433
,1303,0,0.8307462
,1304,0,0.85136455
,1305,0,0.8629408
,1306,0,0.7964907
,1307,0,0.84087676
,1308,1,0.98737264
,1309,0,0.84796995
,1310,1,0.9750267
,1311,1,0.9729267
,1312,1,0.98569113
,1313,0,0.85168225
,1314,1,0.99985594
,1315,0,0.8187146
,1316,0,0.83353734
,1317,1,0.9748103
,1318,0,0.7380743
,1319,0,0.8383375
,1320,1,0.95702934
,1321,0,0.8484173
,1322,1,0.9873555
,1323,0,0.8511723
,1324,1,0.95753187
,1325,0,0.84950644
,1326,1,0.9602825
,1327,1,0.97143877
,1328,0,0.87448364
,1329,0,0.8376032
,1330,1,0.9749522
,1331,0,0.8659603
,1332,0,0.8100899
,1333,0,0.8426021
,1334,0,0.7409346
,1335,0,0.8489286
,1336,0,0.8618583
,1337,0,0.86095744
,1338,0,0.869361
,1339,0,0.8375162
,1340,0,0.8533451
,1341,0,0.81087095
,1342,0,0.7566644
,1343,0,0.8386802
,1344,0,0.86222917
,1345,0,0.8695157
,1346,0,0.8377889
,1347,1,0.9646117
,1348,0,0.8800322
,1349,0,0.8363601
,1350,1,0.98731434
,1351,0,0.8513967
,1352,1,0.986881
,1353,0,0.84814656
,1354,1,0.96042657
,1355,0,0.84968793
,1356,1,0.9750211
,1357,0,0.8457232
,1358,1,0.97501767
,1359,1,0.9722752
,1360,0,0.8452021
,1361,0,0.863464
,1362,1,0.9838384
,1363,0,0.84810394
,1364,0,0.83054
,1365,0,0.8319237
,1366,0,0.7589008
,1367,1,0.5291086
,1368,1,0.9617754
,1369,1,0.9538935
,1370,0,0.84853053
,1371,1,0.9873561
,1372,0,0.851442
,1373,0,0.83849806
,1374,1,0.97472787
,1375,0,0.738138
,1376,0,0.83866656
,1377,0,0.8384412
,1378,0,0.85189503
,1379,0,0.8709923
,1380,0,0.83673775
,1381,0,0.861748
,1382,0,0.8374722
,1383,0,0.86167806
,1384,0,0.8686149
,1385,1,0.9737485
,1386,0,0.84595317
,1387,0,0.8308642
,1388,1,0.974964
,1389,1,0.9602273
,1390,1,0.9591395
,1391,1,0.9529192
,1392,1,0.98322225
,1393,0,0.8494503
,1394,0,0.7516961
,1395,0,0.8424468
,1396,1,0.96058583
,1397,0,0.84929043
,1398,1,0.98209727
,1399,0,0.85818
,1400,1,0.9619988
,1401,0,0.8807958
,1402,1,0.9739857
,1403,0,0.87563676
,1404,1,0.95915025
,1405,0,0.8517369
,1406,0,0.74270743
,1407,0,0.78370476
,1408,0,0.8410459
,1409,0,0.8519508
,1410,0,0.8634784
,1411,1,0.9870292
,1412,0,0.8764158
,1413,0,0.8381381
,1414,1,0.9635491
,1415,1,0.97181433
,1416,0,0.8520071
,1417,1,0.9644092
,1418,0,0.8126054
,1419,0,0.8486182
,1420,0,0.7996389
,1421,0,0.7548693
,1422,0,0.8349323
,1423,0,0.83028746
,1424,1,0.9821366
,1425,0,0.8587606
,1426,1,0.97372705
,1427,1,0.9721648
,1428,1,0.9866762
,1429,1,0.9865362
,1430,1,0.9864372
,1431,0,0.84620345
,1432,1,0.9880789
,1433,0,0.8748704
,1434,1,0.9873434
,1435,0,0.87732875
,1436,0,0.8575824
,1437,0,0.87254316
,1438,1,0.98748666
,1439,1,0.96079415
,1440,0,0.8803554
,1441,1,0.9581229
,1442,1,0.95921123
,1443,0,0.82420236
,1444,0,0.84527504
,1445,0,0.77106553
,1446,0,0.8397903
,1447,1,0.97364795
,1448,0,0.8461924
,1449,1,0.9751021
,1450,0,0.8742609
,1451,1,0.9874519
,1452,0,0.8754242
,1453,0,0.8374948
,1454,1,0.9749408
,1455,0,0.8455382
,1456,0,0.83086246
,1457,1,0.96494824
,1458,1,0.9576363
,1459,1,0.9727514
,1460,0,0.8516807
,1461,1,0.9749795
,1462,1,0.96061456
,1463,0,0.81329215
,1464,0,0.8497781
,1465,0,0.7529716
,1466,0,0.84001434
,1467,1,0.97350967
,1468,1,0.95991796
,1469,1,0.95817906
,1470,1,0.953801
,1471,1,0.9721055
,1472,1,0.9797052
,1473,0,0.85825807
,1474,0,0.8385809
,1475,0,0.8555673
,1476,1,0.9737764
,1477,0,0.85553974
,1478,1,0.9414898
,1479,0,0.8458262
,1480,1,0.9455991
,1481,1,0.98597056
,1482,0,0.8506065
,1483,0,0.8620776
,1484,0,0.8704805
,1485,0,0.8372382
,1486,1,0.9643816
,1487,0,0.81346
,1488,0,0.849799
,1489,0,0.75441027
,1490,0,0.71734434
,1491,0,0.83984435
,1492,1,0.9736686
,1493,0,0.85141754
,1494,0,0.86081195
,1495,0,0.838352
,1496,1,0.9638822
,1497,1,0.9533253
,1498,1,0.9044433
,1499,1,0.9538409
,1500,0,0.8785629
,1501,1,0.9631269
,1502,0,0.88166034
,1503,1,0.9738991
,1504,1,0.96022266
,1505,1,0.9585462
,1506,0,0.81634444
,1507,0,0.8412455
,1508,1,0.9715469
,1509,0,0.847574
,1510,1,0.9750277
,1511,1,0.9722396
,1512,1,0.9722912
,1513,0,0.84545183
,1514,0,0.82969165
,1515,1,0.99390024
,1516,0,0.75751996
,1517,0,0.8422159
,1518,1,0.9749156
,1519,1,0.9722317
,1520,1,0.97228795
,1521,0,0.8456057
,1522,1,0.9599659
,1523,1,0.9714098
,1524,1,0.97289366
,1525,1,0.98570496
,1526,0,0.8479892
,1527,1,0.9639131
,1528,1,0.99126875
,1529,0,0.85533094
,1530,0,0.8382834
,1531,1,0.9749367
,1532,0,0.84563917
,1533,1,0.9879976
,1534,1,0.9850723
,1535,0,0.8518061
,1536,0,0.81353354
,1537,1,0.52904683
,1538,1,0.94123805
,1539,0,0.87350464
,1540,0,0.8377665
,1541,1,0.987902
,1542,0,0.8673667
,1543,0,0.87080264
,1544,0,0.83704025
,1545,0,0.8309722
,1546,0,0.8618651
,1547,1,0.98737437
,1548,1,0.98631155
,1549,0,0.78195477
,1550,0,0.8371496
,1551,0,0.86392725
,1552,0,0.78284
,1553,0,0.8486034
,1554,0,0.8376445
,1555,0,0.861852
,1556,0,0.8376497
,1557,0,0.8314819
,1558,1,0.97500086
,1559,0,0.8454439
,1560,1,0.9715957
,1561,0,0.8473218
,1562,0,0.8305296
,1563,0,0.830845
,1564,0,0.8311043
,1565,1,0.97557265
,1566,1,0.9775221
,1567,0,0.8523592
,1568,1,0.9648099
,1569,0,0.8803097
,1570,1,0.97388905
,1571,0,0.87500143
,1572,0,0.83749324
,1573,1,0.9748479
,1574,1,0.9384418
,1575,1,0.97307295
,1576,1,0.9855907
,1577,0,0.74130416
,1578,0,0.83668816
,1579,0,0.71256113
,1580,0,0.7171872
,1581,0,0.83530784
,1582,1,0.97558916
,1583,1,0.97758967
,1584,0,0.8524249
,1585,1,0.959991
,1586,1,0.9823165
,1587,0,0.8511264
,1588,0,0.8621995
,1589,0,0.8609572
,1590,0,0.8703213
,1591,0,0.85724884
,1592,0,0.8618858
,1593,0,0.8704486
,1594,0,0.8371527
,1595,1,0.98785573
,1596,0,0.776666
,1597,0,0.84901
,1598,0,0.8579435
,1599,1,0.9608222
,1600,1,0.9918694
,1601,0,0.78169477
,1602,0,0.8456061
,1603,1,0.9867978
,1604,1,0.971765
,1605,1,0.97204
,1606,0,0.73808587
,1607,0,0.839987
,1608,1,0.98350215
,1609,0,0.7484493
,1610,0,0.8423487
,1611,1,0.97500026
,1612,0,0.873066
,1613,0,0.83770657
,1614,0,0.8624051
,1615,0,0.8375588
,1616,0,0.83034277
,1617,1,0.99398583
,1618,0,0.84810984
,1619,0,0.8300151
,1620,0,0.8585149
,1621,1,0.67580134
,1622,1,0.97314805
,1623,0,0.8456597
,1624,1,0.96176803
,1625,0,0.86158663
,1626,1,0.5033984
,1627,0,0.8534273
,1628,1,0.97482425
,1629,1,0.9867087
,1630,0,0.86790025
,1631,1,0.97646606
,1632,0,0.8579113
,1633,0,0.83722234
,1634,1,0.9873342
,1635,0,0.84787786
,1636,1,0.99735314
,1637,0,0.8485061
,1638,0,0.85320586
,1639,1,0.98690426
,1640,1,0.9861793
,1641,1,0.9864394
,1642,1,0.9864739
,1643,0,0.748727
,1644,0,0.83662087
,1645,0,0.7098191
,1646,0,0.83519244
,1647,0,0.83071655
,1648,0,0.832701
,1649,0,0.71057165
,1650,0,0.8357305
,1651,1,0.9444777
,1652,0,0.84504175
,1653,1,0.97505367
,1654,0,0.84549
,1655,0,0.830589
,1656,0,0.8301857
,1657,1,0.98737407
,1658,0,0.849699
,1659,0,0.7094505
,1660,0,0.8356253
,1661,1,0.9874114
,1662,0,0.84971523
,1663,0,0.70974845
,1664,0,0.83908314
,1665,1,0.9963067
,1666,1,0.98643094
,1667,0,0.8706043
,1668,1,0.98701954
,1669,0,0.8787131
,1670,1,0.9874877
,1671,1,0.9980145
,1672,0,0.8472817
,1673,0,0.83056545
,1674,0,0.8298679
,1675,1,0.99734133
,1676,0,0.8490355
,1677,1,0.9874319
,1678,0,0.84794563
,1679,1,0.9756471
,1680,1,0.9856848
,1681,0,0.85059536
,1682,0,0.8622909
,1683,1,0.986864
,1684,1,0.9988635
,1685,0,0.8495888
,1686,1,0.9756978
,1687,1,0.99319
,1688,0,0.84818745
,1689,1,0.9946907
,1690,1,0.99403596
,1691,1,0.98658967
,1692,1,0.9980153
,1693,1,0.9719244
,1694,0,0.8467368
,1695,0,0.75235945
,1696,0,0.8426134
,1697,1,0.9990599
,1698,0,0.8470062
,1699,1,0.97506297
,1700,0,0.8454836
,1701,0,0.83083415
,1702,1,0.9750588
,1703,0,0.8744513
,1704,1,0.9998589
,1705,1,0.954424
,1706,1,0.99796504
,1707,1,0.99982315
,1708,1,0.9775144
,1709,0,0.84754217
,1710,0,0.8305402
,1711,0,0.82983935
,1712,1,0.9999318
,1713,0,0.82054526
,1714,0,0.8336045
,1715,1,0.9967687
,1716,1,0.9939922
,1717,1,0.9864431
,1718,1,0.98613447
,1719,1,0.9864013
,1720,1,0.98652816
,1721,0,0.8483287
,1722,1,0.9880372
,1723,1,0.9866202
,1724,1,0.9928984
,1725,0,0.8482036
,1726,1,0.99467814
,1727,1,0.9961689
,1728,1,0.9914968
,1729,0,0.7921027
,1730,0,0.84145206
,1731,1,0.99398726
,1732,0,0.84832394
,1733,1,0.99401575
,1734,0,0.84809524
,1735,0,0.8306544
,1736,1,0.98791414
,1737,0,0.78923744
,1738,0,0.8411042
,1739,0,0.83291227
,1740,0,0.7377168
,1741,0,0.8515625
,1742,1,0.9850785
,1743,0,0.84834665
,1744,1,0.9940144
,1745,0,0.8482869
,1746,1,0.9940161
,1747,0,0.8482121
,1748,1,0.9880493
,1749,1,0.9866388
,1750,1,0.9721472
,1751,1,0.9720732
,1752,0,0.74031717
,1753,0,0.7165787
,1754,0,0.8327985
,1755,0,0.99884194
,1756,0,0.8308777
,1757,0,0.83082914
,1758,0,0.8308466
,1759,0,0.830846
,1760,0,0.83084035
,1761,0,0.83096284
,1762,1,0.98799455
,1763,1,0.9928971
,1764,0,0.8482067
,1765,1,0.9998663
,1766,0,0.84706396
,1767,1,0.9997605
,1768,0,0.8499467
,1769,1,0.97505325
,1770,1,0.9993192
,1771,1,0.99960166
,1772,0,0.849825
,1773,1,0.99976116
,1774,0,0.8499172
,1775,1,0.9940175
,1776,0,0.84822613
,1777,1,0.9995194
,1778,1,0.9864717
,1779,1,0.9866518
,1780,1,0.99750453
,1781,1,0.99121344
,1782,0,0.84814894
,1783,1,0.98736715
,1784,1,0.6626757
,1785,0,0.8398853
,1786,1,0.9991155
,1787,0,0.84947336
,1788,1,0.97505385
,1789,1,0.98669654
,1790,1,0.9866646
,1791,0,0.8460698
,1792,1,0.98804426
,1793,1,0.98662674
,1794,1,0.9989515
,1795,0,0.8534622
,1796,1,0.99900234
,1797,1,0.9915709
,1798,0,0.8538586
,1799,0,0.8384122
,1800,0,0.8306269
,1801,1,0.98736715
,1802,0,0.84772867
,1803,0,0.8298567
,1804,1,0.98737204
,1805,0,0.8486774
,1806,1,0.97167355
,1807,0,0.8473537
,1808,0,0.8302954
,1809,0,0.8626718
,1810,1,0.9837521
,1811,0,0.8523578
,1812,0,0.83821905
,1813,0,0.8331351
,1814,0,0.7106522
,1815,0,0.8351811
,1816,0,0.8307435
,1817,0,0.8310814
,1818,1,0.9750024
,1819,0,0.8453623
,1820,0,0.85289043
,1821,1,0.9615975
,1822,0,0.80977243
,1823,0,0.840874
,1824,0,0.85259676
,1825,0,0.86162275
,1826,0,0.8606124
,1827,0,0.8720131
,1828,0,0.7507016
,1829,0,0.83512115
,1830,1,0.98806024
,1831,0,0.87448686
,1832,0,0.83710206
,1833,0,0.8619017
,1834,0,0.8377179
,1835,1,0.99465895
,1836,1,0.9720527
,1837,0,0.8454317
,1838,0,0.8308347
,1839,1,0.9750257
,1840,0,0.8646595
,1841,0,0.8627188
,1842,0,0.79642636
,1843,0,0.8405014
,1844,0,0.8311907
,1845,0,0.83088624
,1846,0,0.83084947
,1847,0,0.8308464
,1848,0,0.8308388
,1849,0,0.8310753
,1850,1,0.9747996
,1851,0,0.7380681
,1852,0,0.8386349
,1853,0,0.8385457
,1854,0,0.8313169
,1855,0,0.8306095
,1856,0,0.8615512
,1857,0,0.8376957
,1858,1,0.9879994
,1859,0,0.8460515
,1860,0,0.83031005
,1861,0,0.8603735
,1862,0,0.8395573
,1863,0,0.75391877
,1864,0,0.841991
,1865,0,0.8614327
,1866,0,0.8382695
,1867,1,0.9602684
,1868,0,0.8774166
,1869,0,0.837613
,1870,0,0.83127004
,1871,0,0.83100617
,1872,1,0.9880306
,1873,0,0.84599024
,1874,0,0.83060074
,1875,0,0.8305765
,1876,0,0.861669
,1877,0,0.7693779
,1878,0,0.83846587
,1879,0,0.86186564
,1880,0,0.8719642
,1881,0,0.7507169
,1882,0,0.8349741
,1883,0,0.8310486
,1884,1,0.97486025
,1885,0,0.7776611
,1886,0,0.8415818
,1887,0,0.8623354
,1888,0,0.8375567
,1889,0,0.83128715
,1890,0,0.8306266
,1891,0,0.8603806
,1892,0,0.8379421
,1893,0,0.86239856
,1894,0,0.83751744
,1895,0,0.8331018
,1896,0,0.71064943
,1897,0,0.8352086
,1898,0,0.83046055
,1899,0,0.8617656
,1900,1,0.97373194
,1901,0,0.8657356
,1902,0,0.8696013
,1903,0,0.83734274
,1904,0,0.8637436
,1905,0,0.76627773
,1906,0,0.8352716
,1907,1,0.9440166
,1908,0,0.76083094
,1909,0,0.84835577
,1910,0,0.87360364
,1911,1,0.9852317
,1912,0,0.84812725
,1913,0,0.8305573
,1914,0,0.8308555
,1915,0,0.83081275
,1916,0,0.8327006
,1917,0,0.71063226
,1918,0,0.83490247
,1919,0,0.8612805
,1920,0,0.8376991
,1921,0,0.83121663
,1922,0,0.8515877
,1923,0,0.87092346
,1924,0,0.8387846
,1925,0,0.7112049
,1926,0,0.8352124
,1927,0,0.8307648
,1928,0,0.83120817
,1929,1,0.9879387
,1930,0,0.8699787
,1931,0,0.80657434
,1932,0,0.84028506
,1933,0,0.83304197
,1934,0,0.71065044
,1935,0,0.835148
,1936,0,0.8326058
,1937,0,0.71053654
,1938,0,0.8372918
,1939,0,0.7098012
,1940,0,0.8351922
,1941,0,0.8307504
,1942,0,0.830848
,1943,0,0.83084625
,1944,0,0.83084625
,1945,0,0.83084625
,1946,0,0.83084613
,1947,0,0.8308386
,1948,0,0.83107793
,1949,1,0.9750067
,1950,0,0.8454826
,1951,0,0.8308126
,1952,1,0.97500587
,1953,0,0.84550154
,1954,0,0.8296722
,1955,1,0.99398744
,1956,0,0.84831285
,1957,1,0.9750287
,1958,1,0.9729304
,1959,1,0.98570967
,1960,0,0.8480862
,1961,1,0.9874301
,1962,0,0.84782314
,1963,1,0.99911845
,1964,0,0.84978384
,1965,1,0.98222333
,1966,0,0.8581162
,1967,1,0.95666325
,1968,1,0.9715551
,1969,0,0.8456746
,1970,0,0.8307167
,1971,1,0.987975
,1972,1,0.98509216
,1973,0,0.84789
,1974,1,0.97502875
,1975,1,0.9722814
,1976,0,0.8454385
,1977,0,0.8305756
,1978,0,0.8309711
,1979,1,0.98803204
,1980,0,0.8464977
,1981,1,0.944062
,1982,0,0.73498243
,1983,0,0.71664596
,1984,0,0.8350601
,1985,0,0.8307806
,1986,0,0.830584
,1987,0,0.86036956
,1988,0,0.8395307
,1989,0,0.7555149
,1990,0,0.8416421
,1991,0,0.83116865
,1992,0,0.8310035
,1993,1,0.9878695
,1994,0,0.7488003
,1995,0,0.8347294
,1996,1,0.97500205
,1997,1,0.9980279
,1998,0,0.84639835
,1999,1,0.9940003
,2000,0,0.8480676
,2001,0,0.83237267
,2002,0,0.7105444
,2003,0,0.8373084
,2004,0,0.7100855
,2005,0,0.8390546
,2006,0,0.83905447
,2007,0,0.8646394
,2008,1,0.9996958
,2009,0,0.8502836
,2010,1,0.9878998
,2011,0,0.74881524
,2012,0,0.83449394
,2013,0,0.83087456
,2014,1,0.9946858
,2015,0,0.8467025
,2016,1,0.98805726
,2017,0,0.8462038
,2018,1,0.97506344
,2019,0,0.84720755
,2020,0,0.7102192
,2021,0,0.8353821
,2022,1,0.9940052
,2023,0,0.8480988
,2024,0,0.83051556
,2025,0,0.83085185
,2026,0,0.8308385
,2027,0,0.83107793
,2028,1,0.97500664
,2029,0,0.8454902
,2030,0,0.83054674
,2031,0,0.8327039
,2032,0,0.71059114
,2033,0,0.83517826
,2034,0,0.83075124
,2035,0,0.8308141
,2036,0,0.8326993
,2037,0,0.71059126
,2038,0,0.83517826
,2039,0,0.83075047
,2040,0,0.83084196
,2041,0,0.8309818
,2042,1,0.9995194
,2043,0,0.8494417
,2044,0,0.7101603
,2045,0,0.83541816
,2046,1,0.9750227
,2047,0,0.8448581
,2048,1,0.9873957
,2049,0,0.8481181
,2050,1,0.98743033
,2051,0,0.84793305
,2052,1,0.97502744
,2053,1,0.9729303
,2054,1,0.9857086
,2055,0,0.84769374
,2056,0,0.8300221
,2057,0,0.8585174
,2058,1,0.67597926
,2059,1,0.98711836
,2060,1,0.9866016
,2061,1,0.9850984
,2062,0,0.84965694
,2063,0,0.7094672
,2064,0,0.83520615
,2065,0,0.8300849
,2066,1,0.9873705
,2067,0,0.8477113
,2068,0,0.83076924
,2069,1,0.9749643
,2070,1,0.96022123
,2071,1,0.95919806
,2072,0,0.8811364
,2073,0,0.7565944
,2074,0,0.8369898
,2075,0,0.70987505
,2076,0,0.8351942
,2077,0,0.8307591
,2078,0,0.8301826
,2079,1,0.9873713
,2080,0,0.8479319
,2081,1,0.9748629
,2082,0,0.73778987
,2083,0,0.8351218
,2084,1,0.98740846
,2085,0,0.8482523
,2086,1,0.94564676
,2087,1,0.9859909
,2088,0,0.8478763
,2089,1,0.9940156
,2090,0,0.84810656
,2091,0,0.8298495
,2092,1,0.9873706
,2093,0,0.84783536
,2094,1,0.9880588
,2095,0,0.8461628
,2096,1,0.96039057
,2097,1,0.9713484
,2098,1,0.95556164
,2099,0,0.7839706
,2100,0,0.8341757
,2101,0,0.83012897
,2102,1,0.9873704
,2103,0,0.8477102
,2104,0,0.8307627
,2105,1,0.9755909
,2106,1,0.9857083
,2107,0,0.849683
,2108,0,0.7097716
,2109,0,0.8383205
,2110,0,0.8622365
,2111,0,0.8715918
,2112,1,0.987512
,2113,0,0.8466418
,2114,1,0.97505224
,2115,0,0.8455065
,2116,0,0.8295947
,2117,1,0.99726653
,2118,0,0.771436
,2119,0,0.83431786
,2120,1,0.9750205
,2121,0,0.8454898
,2122,0,0.8305731
,2123,0,0.8310799
,2124,1,0.9747996
,2125,0,0.7380693
,2126,0,0.83857876
,2127,0,0.8392694
,2128,1,0.9597225
,2129,0,0.7829767
,2130,0,0.8363083
,2131,0,0.7098482
,2132,0,0.835618
,2133,1,0.9873042
,2134,0,0.7413915
,2135,0,0.83462536
,2136,0,0.83009535
,2137,1,0.98737395
,2138,0,0.8496967
,2139,0,0.709593
,2140,0,0.8354278
,2141,1,0.9751054
,2142,0,0.86965936
,2143,1,0.67376333
,2144,1,0.9845201
,2145,0,0.7413359
,2146,0,0.83462626
,2147,0,0.8300953
,2148,1,0.98737395
,2149,0,0.84969896
,2150,0,0.7094558
,2151,0,0.8354266
,2152,1,0.9748203
,2153,0,0.737805
,2154,0,0.8346951
,2155,0,0.8307717
,2156,0,0.8311251
,2157,1,0.9648303
,2158,0,0.87297183
,2159,1,0.98699266
,2160,1,0.9864722
,2161,0,0.8654186
,2162,0,0.87200063
,2163,1,0.9944461
,2164,1,0.98654693
,2165,1,0.994062
,2166,1,0.99403447
,2167,1,0.9552697
,2168,1,0.9979687
,2169,0,0.8476142
,2170,1,0.9946784
,2171,1,0.9963735
,2172,1,0.97257954
,2173,1,0.9981515
,2174,0,0.7849235
,2175,0,0.83401465
,2176,1,0.9995196
,2177,0,0.84795517
,2178,1,0.97504514
,2179,1,0.98670983
,2180,0,0.846072
,2181,1,0.98802495
,2182,1,0.9997158
,2183,0,0.8536188
,2184,1,0.987328
,2185,1,0.9550759
,2186,1,0.98629785
,2187,1,0.9721183
,2188,1,0.99802256
,2189,1,0.97192335
,2190,0,0.8454319
,2191,0,0.83057356
,2192,0,0.8310788
,2193,1,0.97498673
,2194,1,0.9980282
,2195,0,0.8474612
,2196,1,0.9750619
,2197,0,0.845485
,2198,0,0.8306975
,2199,1,0.9880179
,2200,1,0.99946237
,2201,1,0.98630303
,2202,0,0.74874717
,2203,0,0.8349282
,2204,1,0.98740745
,2205,0,0.84783167
,2206,1,0.9878991
,2207,0,0.7488111
,2208,0,0.83449906
,2209,0,0.8307569
,2210,0,0.83097696
,2211,1,0.9982263
,2212,0,0.8463173
,2213,1,0.99911624
,2214,0,0.8492545
,2215,0,0.83062094
,2216,1,0.99822253
,2217,1,0.98575115
,2218,1,0.66042435
,2219,1,0.99227214
,2220,0,0.8524959
,2221,1,0.9919414
,2222,0,0.849925
,2223,0,0.8299686
,2224,1,0.99393487
,2225,0,0.8503512
,2226,0,0.8306119
,2227,0,0.83086205
,2228,0,0.830847
,2229,0,0.8308462
,2230,0,0.830858
,2231,0,0.83023727
,2232,0,0.86514
,2233,1,0.6819761
,2234,0,0.5002587
,2235,0,0.7423824
,2236,0,0.8357994
,2237,0,0.86284035
,2238,0,0.76805294
,2239,0,0.8367927
,2240,0,0.70982355
,2241,0,0.83730793
,2242,0,0.7098013
,2243,0,0.8351918
,2244,0,0.83075887
,2245,0,0.83018285
,2246,1,0.98737067
,2247,0,0.8477174
,2248,0,0.83052236
,2249,0,0.8308444
,2250,0,0.8310753
,2251,1,0.9748056
,2252,0,0.7405857
,2253,0,0.7233461
,2254,0,0.7871349
,2255,0,0.7691043
,2256,0,0.7562284
,2257,0,0.83533794
,2258,1,0.98740417
,2259,0,0.8479361
,2260,1,0.97486264
,2261,0,0.73784345
,2262,0,0.83443475
,2263,0,0.8602976
,2264,0,0.8379454
,2265,0,0.862317
,2266,0,0.8376212
,2267,0,0.83075225
,2268,1,0.97991604
,2269,0,0.8518445
,2270,0,0.83078206
,2271,0,0.8303157
,2272,1,0.9799091
,2273,0,0.85220987
,2274,1,0.98730725
,2275,0,0.7413708
,2276,0,0.8367394
,2277,0,0.70986074
,2278,0,0.83511263
,2279,0,0.8540205
,2280,1,0.97622055
,2281,0,0.78354436
,2282,0,0.7629265
,2283,0,0.8347979
,2284,0,0.83077323
,2285,0,0.83270556
,2286,0,0.71063477
,2287,0,0.83491564
,2288,0,0.8616257
,2289,1,0.95901036
,2290,0,0.87838566
,2291,0,0.86752707
,2292,0,0.8397648
,2293,0,0.7112288
,2294,0,0.8356409
,2295,1,0.9874078
,2296,0,0.8477183
,2297,0,0.830523
,2298,0,0.83081883
,2299,0,0.83265364
,2300,0,0.71333253
,2301,0,0.7171788
,2302,0,0.83504933
,2303,0,0.8307535
,2304,0,0.83081406
,2305,0,0.83269924
,2306,0,0.71059215
,2307,0,0.83514524
,2308,0,0.8326047
,2309,0,0.71059585
,2310,0,0.83520305
,2311,0,0.8306107
,2312,0,0.8533822
,2313,1,0.96205443
,2314,0,0.87968934
,2315,0,0.8369768
,2316,0,0.8314897
,2317,1,0.9749965
,2318,0,0.84542096
,2319,0,0.84963334
,2320,0,0.8646976
,2321,1,0.9756504
,2322,0,0.8546975
,2323,1,0.95645815
,2324,1,0.96002245
,2325,0,0.8791786
,2326,0,0.837341
,2327,0,0.8637647
,2328,0,0.7665467
,2329,0,0.8383374
,2330,1,0.9564626
,2331,1,0.98638177
,2332,0,0.87672234
,2333,1,0.983843
,2334,0,0.8521112
,2335,1,0.9735476
,2336,1,0.95584786
,2337,0,0.85105574
,2338,0,0.7106084
,2339,0,0.8348993
,2340,0,0.8628105
,2341,1,0.97443736
,2342,1,0.98565954
,2343,0,0.84771967
,2344,0,0.83052504
,2345,0,0.8308606
,2346,0,0.8301824
,2347,1,0.9873696
,2348,0,0.84797645
,2349,1,0.9649144
,2350,0,0.8729838
,2351,1,0.9870114
,2352,0,0.8480511
,2353,1,0.9756259
,2354,1,0.98570395
,2355,0,0.84782755
,2356,1,0.9880804
,2357,0,0.87531835
,2358,1,0.9837562
,2359,0,0.8537782
,2360,1,0.9839091
,2361,0,0.84853876
,2362,1,0.98732275
,2363,0,0.74138165
,2364,0,0.8350454
,2365,1,0.9874078
,2366,0,0.84793633
,2367,1,0.9750678
,2368,0,0.8457058
,2369,1,0.9750573
,2370,0,0.8457134
,2371,1,0.97564006
,2372,1,0.98570526
,2373,0,0.84790033
,2374,1,0.9748628
,2375,0,0.73779494
,2376,0,0.83492315
,2377,1,0.9748249
,2378,0,0.7403763
,2379,0,0.7165055
,2380,0,0.8353019
,2381,1,0.975609
,2382,1,0.98558694
,2383,0,0.7413562
,2384,0,0.83461004
,2385,0,0.8309921
,2386,1,0.97500485
,2387,0,0.84485805
,2388,1,0.98739815
,2389,0,0.8496993
,2390,0,0.7094505
,2391,0,0.83562285
,2392,1,0.9873079
,2393,0,0.7443159
,2394,0,0.7158905
,2395,0,0.8354989
,2396,1,0.9874089
,2397,0,0.8481187
,2398,1,0.9874297
,2399,0,0.8477109
,2400,0,0.83076257
,2401,1,0.97559124
,2402,1,0.985587
,2403,0,0.7413564
,2404,0,0.83461714
,2405,0,0.83076906
,2406,0,0.8301826
,2407,1,0.98737067
,2408,0,0.8477104
,2409,0,0.8307545
,2410,1,0.9750056
,2411,0,0.84549016
,2412,0,0.8305475
,2413,0,0.8326583
,2414,0,0.7133325
,2415,0,0.71717876
,2416,0,0.83504987
,2417,0,0.8307191
,2418,0,0.83270097
,2419,0,0.71059054
,2420,0,0.8351865
,2421,0,0.83008504
,2422,1,0.98737115
