iter,t,argmax_state,max_prob
,1255,0,0.97398376
,1256,0,0.97641784
,1257,1,0.9390915
,1258,0,0.9613197
,1259,1,0.96655923
,1260,0,0.9738143
,1261,0,0.97694504
,1262,0,0.97683686
,1263,0,0.9767203
,1264,1,0.9093226
,1265,0,0.9734253
,1266,0,0.9767137
,1267,1,0.90957916
,1268,0,0.97320646
,1269,1,0.7531048
,1270,1,0.91883844
,1271,0,0.9731847
,1272,1,0.9093205
,1273,0,0.9734262
,1274,0,0.9767209
,1275,1,0.9093091
,1276,0,0.97321224
,1277,1,0.90932333
,1278,0,0.9734238
,1279,0,0.9769066
,1280,0,0.97690785
,1281,0,0.9769075
,1282,0,0.9769077
,1283,0,0.97691387
,1284,0,0.9769348
,1285,0,0.9710945
,1286,0,0.9695268
,1287,1,0.96874684
,1288,0,0.9737775
,1289,0,0.9769452
,1290,0,0.9766425
,1291,1,0.90996826
,1292,1,0.9745623
,1293,0,0.9737198
,1294,0,0.97682714
,1295,0,0.9768941
,1296,0,0.9768317
,1297,0,0.994419
,1298,1,0.5120695
,1299,1,0.9155299
,1300,0,0.97331923
,1301,0,0.97690594
,1302,0,0.9769081
,1303,0,0.9769142
,1304,0,0.97702444
,1305,0,0.97675925
,1306,0,0.96319896
,1307,0,0.9593462
,1308,1,0.91091806
,1309,0,0.9593624
,1310,1,0.9536158
,1311,1,0.9216066
,1312,1,0.9217088
,1313,0,0.9733209
,1314,1,0.9995857
,1315,0,0.966588
,1316,0,0.9573929
,1317,1,0.90859324
,1318,0,0.9670007
,1319,0,0.95739186
,1320,1,0.90810156
,1321,0,0.9735715
,1322,1,0.90927464
,1323,0,0.972974
,1324,1,0.939135
,1325,0,0.9559881
,1326,1,0.95363915
,1327,1,0.9212299
,1328,0,0.9573052
,1329,0,0.9543702
,1330,1,0.9545503
,1331,0,0.9672708
,1332,0,0.97899747
,1333,0,0.97706246
,1334,0,0.9770322
,1335,0,0.97695357
,1336,0,0.97695494
,1337,0,0.97695494
,1338,0,0.9769521
,1339,0,0.9768445
,1340,0,0.97702396
,1341,0,0.976951
,1342,0,0.9768445
,1343,0,0.9770232
,1344,0,0.9767593
,1345,0,0.963199
,1346,0,0.95937914
,1347,1,0.9074268
,1348,0,0.97402775
,1349,0,0.97659415
,1350,1,0.9189863
,1351,0,0.9629145
,1352,1,0.97750705
,1353,0,0.9613463
,1354,1,0.90772396
,1355,0,0.973529
,1356,1,0.9189145
,1357,0,0.958073
,1358,1,0.9536395
,1359,1,0.9233138
,1360,0,0.9561143
,1361,0,0.96071273
,1362,1,0.90796554
,1363,0,0.97325814
,1364,0,0.9769059
,1365,0,0.9769
,1366,0,0.9766772
,1367,0,0.99283904
,1368,1,0.95259804
,1369,1,0.94464993
,1370,0,0.96160376
,1371,1,0.91046655
,1372,0,0.9573305
,1373,0,0.95977825
,1374,1,0.9085475
,1375,0,0.9728549
,1376,0,0.96614224
,1377,0,0.9633265
,1378,0,0.9784429
,1379,0,0.9771573
,1380,0,0.9768382
,1381,0,0.9770213
,1382,0,0.9768434
,1383,0,0.9770219
,1384,0,0.97664255
,1385,1,0.90967536
,1386,0,0.96721494
,1387,0,0.957366
,1388,1,0.91205287
,1389,1,0.9559457
,1390,1,0.96002215
,1391,1,0.94688356
,1392,1,0.9194798
,1393,0,0.97275734
,1394,0,0.96327895
,1395,0,0.9588288
,1396,1,0.93802494
,1397,0,0.9608061
,1398,1,0.93790454
,1399,0,0.96107775
,1400,1,0.938338
,1401,0,0.9613722
,1402,1,0.9088431
,1403,0,0.9728605
,1404,1,0.90887487
,1405,0,0.973767
,1406,0,0.9770293
,1407,0,0.97693765
,1408,0,0.9764345
,1409,0,0.96328694
,1410,0,0.9592906
,1411,1,0.97757053
,1412,0,0.9385458
,1413,0,0.9529745
,1414,1,0.9408762
,1415,1,0.94400275
,1416,0,0.96173644
,1417,1,0.907324
,1418,0,0.97402954
,1419,0,0.9769298
,1420,0,0.976952
,1421,0,0.97681767
,1422,0,0.9715084
,1423,0,0.95674366
,1424,1,0.9381448
,1425,0,0.9479567
,1426,1,0.9514517
,1427,1,0.941975
,1428,1,0.9788892
,1429,1,0.9786702
,1430,1,0.97145987
,1431,0,0.9641243
,1432,1,0.9673954
,1433,0,0.964104
,1434,1,0.96655655
,1435,0,0.9733171
,1436,0,0.96315604
,1437,0,0.9595289
,1438,1,0.96771103
,1439,1,0.9469722
,1440,0,0.9598198
,1441,1,0.9158697
,1442,1,0.9191039
,1443,0,0.9738914
,1444,0,0.976929
,1445,0,0.9759688
,1446,0,0.97410196
,1447,1,0.9094974
,1448,0,0.969566
,1449,1,0.95877916
,1450,0,0.96589905
,1451,1,0.96796334
,1452,0,0.9430497
,1453,0,0.95250344
,1454,1,0.9418623
,1455,0,0.9539378
,1456,0,0.9591606
,1457,1,0.9553753
,1458,1,0.9476029
,1459,1,0.9441137
,1460,0,0.9565574
,1461,1,0.95358455
,1462,1,0.92030746
,1463,0,0.97397757
,1464,0,0.976927
,1465,0,0.97683966
,1466,0,0.97670645
,1467,1,0.9114892
,1468,1,0.9409105
,1469,1,0.9483878
,1470,1,0.9394335
,1471,1,0.9476087
,1472,1,0.9196628
,1473,0,0.973976
,1474,0,0.9768135
,1475,0,0.97651416
,1476,1,0.93908393
,1477,0,0.96117187
,1478,1,0.7591084
,1479,0,0.95919263
,1480,1,0.87239534
,1481,1,0.92014813
,1482,0,0.97336507
,1483,0,0.976743
,1484,0,0.96319956
,1485,0,0.9593792
,1486,1,0.9074271
,1487,0,0.97402966
,1488,0,0.97692686
,1489,0,0.97683793
,1490,0,0.976908
,1491,0,0.9767199
,1492,1,0.90886635
,1493,0,0.9732851
,1494,0,0.96329296
,1495,0,0.953566
,1496,1,0.9652389
,1497,1,0.9606476
,1498,1,0.8543722
,1499,1,0.9440976
,1500,0,0.94831914
,1501,1,0.9660291
,1502,0,0.96428436
,1503,1,0.90850216
,1504,1,0.92215514
,1505,1,0.9196771
,1506,0,0.97384936
,1507,0,0.9766766
,1508,1,0.7337371
,1509,0,0.95717543
,1510,1,0.9546095
,1511,1,0.94106114
,1512,1,0.92108667
,1513,0,0.96696925
,1514,0,0.9575225
,1515,1,0.9668476
,1516,0,0.97317576
,1517,0,0.97663414
,1518,1,0.9100039
,1519,1,0.9218242
,1520,1,0.9296342
,1521,0,0.9576688
,1522,1,0.96515876
,1523,1,0.9484511
,1524,1,0.94094586
,1525,1,0.9231225
,1526,0,0.9593226
,1527,1,0.9534921
,1528,1,0.97051895
,1529,0,0.97378093
,1530,0,0.9765933
,1531,1,0.9190235
,1532,0,0.95844066
,1533,1,0.98330164
,1534,1,0.9215534
,1535,0,0.97335935
,1536,0,0.97681105
,1537,0,0.9946125
,1538,1,0.7569054
,1539,0,0.95872945
,1540,0,0.95985526
,1541,1,0.9664625
,1542,0,0.97380745
,1543,0,0.97694343
,1544,0,0.9768304
,1545,0,0.97666836
,1546,0,0.96930254
,1547,1,0.98472095
,1548,1,0.97124827
,1549,0,0.97365236
,1550,0,0.97703356
,1551,0,0.97695404
,1552,0,0.976955
,1553,0,0.9769522
,1554,0,0.97684443
,1555,0,0.9770004
,1556,0,0.97143435
,1557,0,0.9573781
,1558,1,0.9085105
,1559,0,0.97301805
,1560,1,0.75167394
,1561,0,0.9741229
,1562,0,0.97688735
,1563,0,0.9715221
,1564,0,0.95738417
,1565,1,0.90892893
,1566,1,0.9209788
,1567,0,0.9735131
,1568,1,0.9085417
,1569,0,0.97352874
,1570,1,0.9117219
,1571,0,0.9575917
,1572,0,0.9572165
,1573,1,0.9334488
,1574,1,0.7861614
,1575,1,0.9202083
,1576,1,0.9212051
,1577,0,0.9733976
,1578,0,0.9769071
,1579,0,0.97690797
,1580,0,0.9768983
,1581,0,0.97360134
,1582,1,0.9542978
,1583,1,0.9198139
,1584,0,0.97358567
,1585,1,0.91063887
,1586,1,0.9201304
,1587,0,0.9735468
,1588,0,0.9769381
,1589,0,0.9769553
,1590,0,0.97695875
,1591,0,0.9769551
,1592,0,0.97675806
,1593,0,0.96319896
,1594,0,0.9594819
,1595,1,0.96684223
,1596,0,0.9729415
,1597,0,0.96282065
,1598,0,0.94564563
,1599,1,0.9512391
,1600,1,0.97116965
,1601,0,0.9575114
,1602,0,0.94672656
,1603,1,0.9868141
,1604,1,0.9473964
,1605,1,0.92113185
,1606,0,0.966968
,1607,0,0.9573624
,1608,1,0.91087526
,1609,0,0.95732605
,1610,0,0.9597768
,1611,1,0.9084535
,1612,0,0.9733877
,1613,0,0.9768273
,1614,0,0.9770212
,1615,0,0.9768393
,1616,0,0.97677994
,1617,1,0.9709263
,1618,0,0.9730961
,1619,0,0.97690606
,1620,0,0.9768986
,1621,0,0.9946201
,1622,1,0.90924454
,1623,0,0.9732231
,1624,1,0.9086755
,1625,0,0.9725047
,1626,1,0.5097892
,1627,0,0.9755691
,1628,1,0.9102719
,1629,1,0.97474134
,1630,0,0.97287947
,1631,1,0.9097502
,1632,0,0.9580619
,1633,0,0.9599864
,1634,1,0.9108523
,1635,0,0.96434677
,1636,1,0.9879562
,1637,0,0.9662861
,1638,0,0.94349474
,1639,1,0.9866983
,1640,1,0.9853845
,1641,1,0.98075044
,1642,1,0.9715973
,1643,0,0.97303396
,1644,0,0.97690636
,1645,0,0.9769079
,1646,0,0.97690743
,1647,0,0.9769074
,1648,0,0.9768877
,1649,0,0.971521
,1650,0,0.95730793
,1651,1,0.7583914
,1652,0,0.9646744
,1653,1,0.9083945
,1654,0,0.9732257
,1655,0,0.97151953
,1656,0,0.9573806
,1657,1,0.9085194
,1658,0,0.97324777
,1659,0,0.976908
,1660,0,0.97672194
,1661,1,0.90932447
,1662,0,0.9733911
,1663,0,0.97122735
,1664,0,0.9439188
,1665,1,0.9936412
,1666,1,0.9797542
,1667,0,0.9615483
,1668,1,0.977555
,1669,0,0.9484509
,1670,1,0.98202604
,1671,1,0.9962344
,1672,0,0.97291803
,1673,0,0.9715207
,1674,0,0.9575787
,1675,1,0.9880744
,1676,0,0.96392405
,1677,1,0.91081595
,1678,0,0.9593624
,1679,1,0.9536718
,1680,1,0.9229638
,1681,0,0.9571226
,1682,0,0.9468973
,1683,1,0.98242766
,1684,1,0.99616724
,1685,0,0.95909446
,1686,1,0.95346355
,1687,1,0.97200525
,1688,0,0.9596912
,1689,1,0.99394995
,1690,1,0.99231523
,1691,1,0.9788664
,1692,1,0.99717665
,1693,1,0.921779
,1694,0,0.97274077
,1695,0,0.96327907
,1696,0,0.9592276
,1697,1,0.9969874
,1698,0,0.9613292
,1699,1,0.90847445
,1700,0,0.9670027
,1701,0,0.95735645
,1702,1,0.91212475
,1703,0,0.9528723
,1704,1,0.99968976
,1705,1,0.9548173
,1706,1,0.9974631
,1707,1,0.99961996
,1708,1,0.9217494
,1709,0,0.9731966
,1710,0,0.9715211
,1711,0,0.95762503
,1712,1,0.9994077
,1713,0,0.96656936
,1714,0,0.9518928
,1715,1,0.9953732
,1716,1,0.9932224
,1717,1,0.98372
,1718,1,0.98528326
,1719,1,0.98104155
,1720,1,0.9803919
,1721,0,0.9616373
,1722,1,0.967313
,1723,1,0.9813929
,1724,1,0.97202617
,1725,0,0.96417695
,1726,1,0.98801315
,1727,1,0.9939525
,1728,1,0.97083366
,1729,0,0.9577759
,1730,0,0.96032065
,1731,1,0.9674301
,1732,0,0.96410966
,1733,1,0.9668426
,1734,0,0.966738
,1735,0,0.95752144
,1736,1,0.9668475
,1737,0,0.9731742
,1738,0,0.9768199
,1739,0,0.97691315
,1740,0,0.9770231
,1741,0,0.97661
,1742,1,0.9192168
,1743,0,0.9631387
,1744,1,0.9674008
,1745,0,0.96410793
,1746,1,0.96741486
,1747,0,0.95953435
,1748,1,0.9834634
,1749,1,0.9787411
,1750,1,0.9219173
,1751,1,0.92171985
,1752,0,0.97339565
,1753,0,0.97690696
,1754,0,0.97689813
,1755,0,0.9946849
,1756,0,0.9769329
,1757,0,0.9769074
,1758,0,0.97690743
,1759,0,0.97688776
,1760,0,0.9715129
,1761,0,0.9520559
,1762,1,0.9832551
,1763,1,0.97212744
,1764,0,0.9642091
,1765,1,0.9994074
,1766,0,0.96410304
,1767,1,0.99838966
,1768,0,0.9590475
,1769,1,0.9541614
,1770,1,0.9989587
,1771,1,0.99862623
,1772,0,0.9641274
,1773,1,0.9983886
,1774,0,0.96400857
,1775,1,0.9674136
,1776,0,0.95977443
,1777,1,0.99918777
,1778,1,0.978962
,1779,1,0.97885156
,1780,1,0.99716705
,1781,1,0.97217596
,1782,0,0.9641114
,1783,1,0.9668024
,1784,0,0.99047786
,1785,0,0.9604061
,1786,1,0.99562305
,1787,0,0.9590563
,1788,1,0.9543454
,1789,1,0.97865564
,1790,1,0.9721092
,1791,0,0.9595352
,1792,1,0.98346245
,1793,1,0.9786166
,1794,1,0.9962496
,1795,0,0.9641011
,1796,1,0.99561936
,1797,1,0.9744787
,1798,0,0.9737064
,1799,0,0.9714222
,1800,0,0.9573786
,1801,1,0.9085191
,1802,0,0.97324705
,1803,0,0.9767122
,1804,1,0.9093121
,1805,0,0.9731951
,1806,1,0.75166833
,1807,0,0.97412306
,1808,0,0.9769088
,1809,0,0.97671497
,1810,1,0.9095559
,1811,0,0.9735599
,1812,0,0.97682124
,1813,0,0.97690636
,1814,0,0.97690743
,1815,0,0.97690755
,1816,0,0.9769096
,1817,0,0.9767216
,1818,1,0.9093225
,1819,0,0.9734254
,1820,0,0.97671926
,1821,1,0.90882385
,1822,0,0.97390145
,1823,0,0.9768237
,1824,0,0.9770241
,1825,0,0.9769539
,1826,0,0.97695494
,1827,0,0.9769521
,1828,0,0.9768404
,1829,0,0.97678024
,1830,1,0.9709143
,1831,0,0.9732374
,1832,0,0.97682667
,1833,0,0.9770231
,1834,0,0.97675645
,1835,1,0.9906041
,1836,1,0.92251706
,1837,0,0.97339594
,1838,0,0.97672147
,1839,1,0.9092824
,1840,0,0.97356564
,1841,0,0.9769385
,1842,0,0.97695214
,1843,0,0.97683775
,1844,0,0.97690624
,1845,0,0.97690743
,1846,0,0.97690743
,1847,0,0.97690755
,1848,0,0.9769096
,1849,0,0.9767216
,1850,1,0.9093217
,1851,0,0.9734312
,1852,0,0.9770216
,1853,0,0.97683656
,1854,0,0.9769065
,1855,0,0.9769142
,1856,0,0.9770239
,1857,0,0.9767098
,1858,1,0.9709277
,1859,0,0.9730963
,1860,0,0.9769128
,1861,0,0.97702277
,1862,0,0.97684336
,1863,0,0.9770211
,1864,0,0.9768435
,1865,0,0.97702235
,1866,0,0.97666043
,1867,1,0.9085315
,1868,0,0.9738964
,1869,0,0.97682655
,1870,0,0.9769091
,1871,0,0.9767812
,1872,1,0.9709262
,1873,0,0.9730961
,1874,0,0.9769063
,1875,0,0.97691464
,1876,0,0.97702235
,1877,0,0.97684336
,1878,0,0.97702396
,1879,0,0.97695386
,1880,0,0.97695196
,1881,0,0.9768379
,1882,0,0.9769084
,1883,0,0.9767219
,1884,1,0.909284
,1885,0,0.97356236
,1886,0,0.976828
,1887,0,0.97702116
,1888,0,0.9768367
,1889,0,0.9769064
,1890,0,0.97691417
,1891,0,0.97702235
,1892,0,0.97684336
,1893,0,0.977021
,1894,0,0.9768367
,1895,0,0.97690624
,1896,0,0.97690743
,1897,0,0.9769075
,1898,0,0.97689915
,1899,0,0.9766852
,1900,1,0.9095543
,1901,0,0.97356296
,1902,0,0.9769357
,1903,0,0.9768446
,1904,0,0.97702104
,1905,0,0.9768382
,1906,0,0.97670656
,1907,1,0.75153965
,1908,0,0.97426015
,1909,0,0.9769397
,1910,0,0.9766441
,1911,1,0.9095903
,1912,0,0.973421
,1913,0,0.97690654
,1914,0,0.97690785
,1915,0,0.97690743
,1916,0,0.97690743
,1917,0,0.9769077
,1918,0,0.97691417
,1919,0,0.97702223
,1920,0,0.97683686
,1921,0,0.976913
,1922,0,0.97702515
,1923,0,0.9769509
,1924,0,0.97683775
,1925,0,0.97690624
,1926,0,0.97690755
,1927,0,0.97690874
,1928,0,0.9767847
,1929,1,0.9707162
,1930,0,0.97374696
,1931,0,0.9769071
,1932,0,0.9714328
,1933,0,0.9577262
,1934,0,0.9788681
,1935,0,0.9765988
,1936,0,0.9769063
,1937,0,0.97690743
,1938,0,0.97690743
,1939,0,0.97690743
,1940,0,0.97690743
,1941,0,0.97690743
,1942,0,0.97690743
,1943,0,0.97690743
,1944,0,0.97690743
,1945,0,0.97690743
,1946,0,0.97688776
,1947,0,0.97152156
,1948,0,0.9573799
,1949,1,0.9085189
,1950,0,0.9732502
,1951,0,0.97671986
,1952,1,0.9093978
,1953,0,0.96721864
,1954,0,0.9575178
,1955,1,0.9674441
,1956,0,0.95968455
,1957,1,0.95123166
,1958,1,0.92929184
,1959,1,0.9214838
,1960,0,0.9730863
,1961,1,0.91818684
,1962,0,0.96351415
,1963,1,0.995632
,1964,0,0.9633622
,1965,1,0.9379384
,1966,0,0.96042794
,1967,1,0.9135138
,1968,1,0.92784804
,1969,0,0.96025014
,1970,0,0.96544236
,1971,1,0.9803055
,1972,1,0.92343974
,1973,0,0.95939577
,1974,1,0.9536557
,1975,1,0.9212005
,1976,0,0.9731971
,1977,0,0.97152066
,1978,0,0.9575054
,1979,1,0.96744376
,1980,0,0.9639584
,1981,1,0.7547929
,1982,0,0.97380614
,1983,0,0.976906
,1984,0,0.9769078
,1985,0,0.9769077
,1986,0,0.97691417
,1987,0,0.97702235
,1988,0,0.97684336
,1989,0,0.977021
,1990,0,0.9768368
,1991,0,0.9769088
,1992,0,0.97678113
,1993,1,0.9709512
,1994,0,0.9668033
,1995,0,0.951629
,1996,1,0.95337063
,1997,1,0.99621546
,1998,0,0.97279626
,1999,1,0.9709258
,2000,0,0.97309655
,2001,0,0.97690576
,2002,0,0.9769079
,2003,0,0.9769077
,2004,0,0.9769141
,2005,0,0.97700167
,2006,0,0.9714336
,2007,0,0.95758927
,2008,1,0.99839616
,2009,0,0.9640087
,2010,1,0.96684283
,2011,0,0.9667172
,2012,0,0.9477951
,2013,0,0.9608501
,2014,1,0.98823327
,2015,0,0.9640434
,2016,1,0.9668103
,2017,0,0.97281957
,2018,1,0.9093257
,2019,0,0.97342396
,2020,0,0.97690916
,2021,0,0.9767816
,2022,1,0.9709262
,2023,0,0.9730961
,2024,0,0.97690606
,2025,0,0.97690797
,2026,0,0.9769096
,2027,0,0.9767216
,2028,1,0.90932304
,2029,0,0.97342324
,2030,0,0.97690654
,2031,0,0.97690785
,2032,0,0.97690743
,2033,0,0.97690743
,2034,0,0.97690743
,2035,0,0.97690743
,2036,0,0.97690743
,2037,0,0.97690743
,2038,0,0.97690743
,2039,0,0.97688776
,2040,0,0.9715224
,2041,0,0.95761985
,2042,1,0.9983862
,2043,0,0.9729166
,2044,0,0.9769078
,2045,0,0.97669065
,2046,1,0.9189805
,2047,0,0.963033
,2048,1,0.9085132
,2049,0,0.9725986
,2050,1,0.9185979
,2051,0,0.96308804
,2052,1,0.9107512
,2053,1,0.9409021
,2054,1,0.92066574
,2055,0,0.9732246
,2056,0,0.9769064
,2057,0,0.9768989
,2058,0,0.99463147
,2059,1,0.9736168
,2060,1,0.9818316
,2061,1,0.92131335
,2062,0,0.9732205
,2063,0,0.9768865
,2064,0,0.9715213
,2065,0,0.95737964
,2066,1,0.908595
,2067,0,0.9669905
,2068,0,0.95162416
,2069,1,0.95462966
,2070,1,0.9410446
,2071,1,0.9183978
,2072,0,0.9739678
,2073,0,0.97681254
,2074,0,0.97690636
,2075,0,0.97690743
,2076,0,0.97690755
,2077,0,0.9769096
,2078,0,0.9767216
,2079,1,0.9093536
,2080,0,0.9696237
,2081,1,0.9531916
,2082,0,0.9655533
,2083,0,0.96563864
,2084,1,0.90845895
,2085,0,0.9688628
,2086,1,0.8705199
,2087,1,0.91923535
,2088,0,0.9729934
,2089,1,0.97088146
,2090,0,0.9730985
,2091,0,0.97672045
,2092,1,0.9093068
,2093,0,0.97326857
,2094,1,0.9742967
,2095,0,0.96314526
,2096,1,0.93163097
,2097,1,0.9480466
,2098,1,0.9197469
,2099,0,0.9676979
,2100,0,0.94780743
,2101,0,0.9606768
,2102,1,0.9097357
,2103,0,0.9715289
,2104,0,0.9705957
,2105,1,0.9310734
,2106,1,0.92120373
,2107,0,0.9733227
,2108,0,0.9769135
,2109,0,0.9770257
,2110,0,0.97695214
,2111,0,0.9766856
,2112,1,0.97436506
,2113,0,0.96355116
,2114,1,0.9084744
,2115,0,0.9670036
,2116,0,0.957591
,2117,1,0.9879673
,2118,0,0.96664053
,2119,0,0.9573932
,2120,1,0.90851784
,2121,0,0.9732478
,2122,0,0.976908
,2123,0,0.976722
,2124,1,0.90932167
,2125,0,0.9734313
,2126,0,0.97702295
,2127,0,0.9766599
,2128,1,0.908571
,2129,0,0.9737591
,2130,0,0.9769118
,2131,0,0.9769101
,2132,0,0.9767216
,2133,1,0.90932316
,2134,0,0.97341144
,2135,0,0.97412056
,2136,0,0.9676617
,2137,1,0.9089871
,2138,0,0.97330505
,2139,0,0.9715199
,2140,0,0.9573806
,2141,1,0.9085195
,2142,0,0.9732364
,2143,0,0.9946199
,2144,1,0.909257
,2145,0,0.9734234
,2146,0,0.9769087
,2147,0,0.976722
,2148,1,0.909323
,2149,0,0.97342336
,2150,0,0.9769087
,2151,0,0.97672194
,2152,1,0.909323
,2153,0,0.97342324
,2154,0,0.9769063
,2155,0,0.97688055
,2156,0,0.9763158
,2157,1,0.9390927
,2158,0,0.94846296
,2159,1,0.98219126
,2160,1,0.9716053
,2161,0,0.9568381
,2162,0,0.9471955
,2163,1,0.9936783
,2164,1,0.97890544
,2165,1,0.99228406
,2166,1,0.99235046
,2167,1,0.9407841
,2168,1,0.9961423
,2169,0,0.95961267
,2170,1,0.99401486
,2171,1,0.9941426
,2172,1,0.94676447
,2173,1,0.9895171
,2174,0,0.96740687
,2175,0,0.95764923
,2176,1,0.99839187
,2177,0,0.95908976
,2178,1,0.9534674
,2179,1,0.9720053
,2180,0,0.9595343
,2181,1,0.9832036
,2182,1,0.9986379
,2183,0,0.9638394
,2184,1,0.9861815
,2185,1,0.9559093
,2186,1,0.9812154
,2187,1,0.9406699
,2188,1,0.99622244
,2189,1,0.92262423
,2190,0,0.9733712
,2191,0,0.9715113
,2192,0,0.9516146
,2193,1,0.95337147
,2194,1,0.9962155
,2195,0,0.9727259
,2196,1,0.9094004
,2197,0,0.96720904
,2198,0,0.95207095
,2199,1,0.98340744
,2200,1,0.9989625
,2201,1,0.9716927
,2202,0,0.97302973
,2203,0,0.9766736
,2204,1,0.91896844
,2205,0,0.9631454
,2206,1,0.96682006
,2207,0,0.9730334
,2208,0,0.97688615
,2209,0,0.9715229
,2210,0,0.9576084
,2211,1,0.9956218
,2212,0,0.96410465
,2213,1,0.9955966
,2214,0,0.96659714
,2215,0,0.9523282
,2216,1,0.9977814
,2217,1,0.9743832
,2218,1,0.71214217
,2219,1,0.9705357
,2220,0,0.964098
,2221,1,0.966596
,2222,0,0.96751845
,2223,0,0.9575524
,2224,1,0.9664847
,2225,0,0.973666
,2226,0,0.97691536
,2227,0,0.97688353
,2228,0,0.9768364
,2229,0,0.9769178
,2230,0,0.9769059
,2231,0,0.9769064
,2232,0,0.97686476
,2233,0,0.99435925
,2234,1,0.5097798
,2235,0,0.97581536
,2236,0,0.97677946
,2237,0,0.9770215
,2238,0,0.9768366
,2239,0,0.9769062
,2240,0,0.97690743
,2241,0,0.97690743
,2242,0,0.97690743
,2243,0,0.97690755
,2244,0,0.9769096
,2245,0,0.9767215
,2246,1,0.90932304
,2247,0,0.9734232
,2248,0,0.97688687
,2249,0,0.97152203
,2250,0,0.9573799
,2251,1,0.90851814
,2252,0,0.9732557
,2253,0,0.97702384
,2254,0,0.9769537
,2255,0,0.97693133
,2256,0,0.9714357
,2257,0,0.9573641
,2258,1,0.91088486
,2259,0,0.9641806
,2260,1,0.90839356
,2261,0,0.9732488
,2262,0,0.9769127
,2263,0,0.97702277
,2264,0,0.97684336
,2265,0,0.97702104
,2266,0,0.97683907
,2267,0,0.97673035
,2268,1,0.908567
,2269,0,0.97373676
,2270,0,0.971527
,2271,0,0.9574015
,2272,1,0.90744823
,2273,0,0.9736762
,2274,1,0.90929174
,2275,0,0.9734242
,2276,0,0.9769066
,2277,0,0.97690797
,2278,0,0.9769092
,2279,0,0.9767201
,2280,1,0.9088234
,2281,0,0.9739013
,2282,0,0.9768169
,2283,0,0.97690636
,2284,0,0.97690743
,2285,0,0.97690743
,2286,0,0.97690755
,2287,0,0.9769095
,2288,0,0.9767248
,2289,1,0.9088007
,2290,0,0.973902
,2291,0,0.976942
,2292,0,0.976835
,2293,0,0.976908
,2294,0,0.97672075
,2295,1,0.909323
,2296,0,0.97342324
,2297,0,0.97690547
,2298,0,0.9769047
,2299,0,0.9769079
,2300,0,0.9769074
,2301,0,0.97690743
,2302,0,0.97690743
,2303,0,0.97690743
,2304,0,0.97690743
,2305,0,0.97690743
,2306,0,0.97690743
,2307,0,0.97690743
,2308,0,0.97690743
,2309,0,0.97690743
,2310,0,0.97688776
,2311,0,0.97152066
,2312,0,0.9573832
,2313,1,0.90773404
,2314,0,0.9740272
,2315,0,0.97681457
,2316,0,0.97672033
,2317,1,0.9093333
,2318,0,0.9733531
,2319,0,0.9751548
,2320,0,0.9741492
,2321,1,0.9397768
,2322,0,0.9479964
,2323,1,0.9508643
,2324,1,0.91849464
,2325,0,0.9739907
,2326,0,0.9768194
,2327,0,0.97701323
,2328,0,0.9765927
,2329,0,0.96893966
,2330,1,0.952006
,2331,1,0.97146344
,2332,0,0.96397
,2333,1,0.91236955
,2334,0,0.9519606
,2335,1,0.95089316
,2336,1,0.9202853
,2337,0,0.9738296
,2338,0,0.9768959
,2339,0,0.9715186
,2340,0,0.95724446
,2341,1,0.9098269
,2342,1,0.921625
,2343,0,0.9733935
,2344,0,0.97688735
,2345,0,0.9715221
,2346,0,0.9573801
,2347,1,0.90852267
,2348,0,0.9729893
,2349,1,0.9085549
,2350,0,0.97345906
,2351,1,0.9803956
,2352,0,0.9560361
,2353,1,0.9536302
,2354,1,0.92321914
,2355,0,0.9642547
,2356,1,0.9668105
,2357,0,0.97277284
,2358,1,0.9192782
,2359,0,0.96302134
,2360,1,0.9087301
,2361,0,0.9730331
,2362,1,0.909402
,2363,0,0.9672187
,2364,0,0.95737934
,2365,1,0.9108831
,2366,0,0.964169
,2367,1,0.91076237
,2368,0,0.9641699
,2369,1,0.91081595
,2370,0,0.9593634
,2371,1,0.9536363
,2372,1,0.92322236
,2373,0,0.9641468
,2374,1,0.90846753
,2375,0,0.9669914
,2376,0,0.9516198
,2377,1,0.9534102
,2378,0,0.97540855
,2379,0,0.9711298
,2380,0,0.9516121
,2381,1,0.9536499
,2382,1,0.92120886
,2383,0,0.9731971
,2384,0,0.9715103
,2385,0,0.9516072
,2386,1,0.9545458
,2387,0,0.9668465
,2388,1,0.9099809
,2389,0,0.9718448
,2390,0,0.97129387
,2391,0,0.95896477
,2392,1,0.9085004
,2393,0,0.973225
,2394,0,0.97151953
,2395,0,0.95736676
,2396,1,0.9108847
,2397,0,0.9641803
,2398,1,0.90846926
,2399,0,0.96699154
,2400,0,0.95162666
,2401,1,0.9536491
,2402,1,0.92120874
,2403,0,0.9732198
,2404,0,0.9768867
,2405,0,0.97152203
,2406,0,0.9573795
,2407,1,0.9085951
,2408,0,0.9670016
,2409,0,0.95739216
,2410,1,0.9085939
,2411,0,0.966998
,2412,0,0.9577405
,2413,0,0.9788686
,2414,0,0.9765988
,2415,0,0.97690624
,2416,0,0.97688764
,2417,0,0.9715184
,2418,0,0.95772797
,2419,0,0.978849
,2420,0,0.97114074
,2421,0,0.9573649
,2422,1,0.9109383
,2423,0,0.9593624
,2424,1,0.95361626
,2425,1,0.921617
