iter,t,argmax_state,max_prob
,2550,0,0.97632164
,2551,0,0.95941377
,2552,0,0.97360605
,2553,0,0.9553287
,2554,0,0.95211506
,2555,0,0.9737765
,2556,0,0.9774011
,2557,1,0.9102988
,2558,0,0.97371256
,2559,1,0.9128277
,2560,0,0.96538
,2561,0,0.97363794
,2562,0,0.9580452
,2563,0,0.97338724
,2564,1,0.9123656
,2565,0,0.9653813
,2566,0,0.97368246
,2567,0,0.9775015
,2568,1,0.74495614
,2569,0,0.9643455
,2570,0,0.9724637
,2571,0,0.97754264
,2572,0,0.9759046
,2573,0,0.96010286
,2574,0,0.9736607
,2575,0,0.97741646
,2576,1,0.9702514
,2577,0,0.9740587
,2578,0,0.9778245
,2579,0,0.97781706
,2580,0,0.9770776
,2581,1,0.9105082
,2582,0,0.97268045
,2583,0,0.95937645
,2584,0,0.97174907
,2585,1,0.9104539
,2586,0,0.97434235
,2587,0,0.97728795
,2588,1,0.9102919
,2589,0,0.97457796
,2590,1,0.9522781
,2591,0,0.9689955
,2592,1,0.9535503
,2593,0,0.9694699
,2594,0,0.97811276
,2595,1,0.95175165
,2596,0,0.9692508
,2597,1,0.91002357
,2598,0,0.97343284
,2599,1,0.91079473
,2600,1,0.9462647
,2601,0,0.9680101
,2602,1,0.9121409
,2603,1,0.9752646
,2604,1,0.95117384
,2605,0,0.9690083
,2606,1,0.9535552
,2607,0,0.9689911
,2608,1,0.9535539
,2609,0,0.96916556
,2610,1,0.9099368
,2611,0,0.9737225
,2612,1,0.9103463
,2613,0,0.9745779
,2614,1,0.95227695
,2615,0,0.9691613
,2616,1,0.91162896
,2617,1,0.92385894
,2618,0,0.9743113
,2619,0,0.9778212
,2620,0,0.9763971
,2621,0,0.9567836
,2622,0,0.952014
,2623,0,0.9503944
,2624,0,0.9727283
,2625,1,0.5073355
,2626,1,0.970783
,2627,1,0.9750813
,2628,1,0.92488515
,2629,0,0.9736736
,2630,1,0.9120849
,2631,1,0.9765237
,2632,1,0.9252304
,2633,1,0.9266783
,2634,0,0.97442704
,2635,1,0.7458983
,2636,1,0.9229092
,2637,1,0.9260739
,2638,0,0.9667431
,2639,0,0.9999567
,2640,0,0.9949731
,2641,0,0.97727966
,2642,1,0.9119853
,2643,1,0.9238622
,2644,0,0.97430855
,2645,0,0.9772808
,2646,1,0.91201234
,2647,1,0.9252982
,2648,1,0.9240276
,2649,0,0.97431093
,2650,0,0.9778253
,2651,0,0.9778231
,2652,0,0.97767174
,2653,0,0.97809374
,2654,1,0.9848797
,2655,0,0.97006434
,2656,0,0.95803213
,2657,0,0.9733588
,2658,1,0.9129767
,2659,0,0.9740732
,2660,1,0.97080857
,2661,1,0.975147
,2662,0,0.9731373
,2663,1,0.9708614
,2664,1,0.92621654
,2665,1,0.924047
,2666,0,0.97368526
,2667,1,0.91034514
,2668,0,0.9743532
,2669,0,0.9799163
,2670,0,0.6026985
,2671,1,0.9147058
,2672,0,0.9743213
,2673,0,0.97766256
,2674,0,0.9777442
,2675,0,0.97708964
,2676,1,0.97093236
,2677,0,0.9658713
,2678,0,0.97179693
,2679,1,0.9709173
,2680,0,0.9658711
,2681,0,0.9717758
,2682,1,0.9104666
,2683,0,0.9736934
,2684,1,0.97227
,2685,1,0.97644436
,2686,1,0.9237594
,2687,0,0.9741009
,2688,0,0.97774523
,2689,0,0.97783357
,2690,0,0.977823
,2691,0,0.9776624
,2692,0,0.97760093
,2693,0,0.9777577
,2694,0,0.9763983
,2695,0,0.9593766
,2696,0,0.971749
,2697,1,0.91045594
,2698,0,0.9747268
,2699,1,0.98488724
,2700,0,0.96919006
,2701,1,0.9530099
,2702,0,0.9687821
,2703,0,0.97768784
,2704,0,0.97706836
,2705,1,0.9714876
,2706,0,0.9745761
,2707,0,0.9772154
,2708,1,0.9702829
,2709,0,0.9731196
,2710,1,0.9715114
,2711,0,0.97418666
,2712,1,0.9714374
,2713,0,0.9747951
,2714,0,0.97704226
,2715,1,0.9135317
,2716,0,0.975354
,2717,1,0.9848848
,2718,0,0.97010094
,2719,0,0.977767
,2720,0,0.9777615
,2721,0,0.97782266
,2722,0,0.9776569
,2723,0,0.97697735
,2724,1,0.91352975
,2725,0,0.97497886
,2726,0,0.97793
,2727,1,0.9567552
,2728,0,0.95263284
,2729,0,0.9735124
,2730,0,0.9773922
,2731,1,0.9121323
,2732,1,0.92650527
,2733,0,0.9750796
,2734,1,0.9527169
,2735,0,0.9570391
,2736,0,0.9723245
,2737,0,0.9779315
,2738,1,0.9522615
,2739,0,0.96923393
,2740,1,0.7448528
,2741,1,0.92266834
,2742,1,0.9914604
,2743,1,0.9916225
,2744,1,0.92675036
,2745,1,0.9286285
,2746,1,0.7784011
,2747,1,0.9741085
,2748,0,0.97403127
,2749,0,0.9770785
,2750,1,0.97078073
,2751,1,0.9751103
,2752,1,0.98121655
,2753,0,0.9689331
,2754,1,0.9116322
,2755,1,0.9238691
,2756,0,0.97364795
,2757,1,0.91341937
,2758,0,0.97474074
,2759,0,0.97758067
,2760,0,0.97775763
,2761,0,0.9763985
,2762,0,0.9594142
,2763,0,0.97366095
,2764,0,0.9779356
,2765,0,0.97783434
,2766,0,0.97783387
,2767,0,0.97781706
,2768,0,0.97707766
,2769,1,0.9104916
,2770,0,0.9743453
,2771,0,0.9778253
,2772,0,0.977823
,2773,0,0.9776624
,2774,0,0.977601
,2775,0,0.977762
,2776,0,0.9778311
,2777,0,0.9772648
,2778,1,0.9133653
,2779,0,0.9747361
,2780,0,0.97710335
,2781,1,0.74272877
,2782,0,0.97444016
,2783,1,0.91033375
,2784,0,0.9743461
,2785,0,0.97782546
,2786,0,0.97783405
,2787,0,0.97783405
,2788,0,0.9778318
,2789,0,0.97729677
,2790,1,0.91028976
,2791,0,0.9743459
,2792,0,0.9780263
,2793,1,0.9522599
,2794,0,0.9694746
,2795,0,0.9779265
,2796,0,0.977832
,2797,0,0.97735107
,2798,1,0.9986892
,2799,0,0.9662106
,2800,0,0.9734253
,2801,1,0.9100404
,2802,0,0.97212803
,2803,0,0.9575966
,2804,0,0.95208746
,2805,0,0.972567
,2806,0,0.9775716
,2807,0,0.97776306
,2808,0,0.97783136
,2809,0,0.97731256
,2810,1,0.9702518
,2811,0,0.97405595
,2812,0,0.9772872
,2813,1,0.91030014
,2814,0,0.9737213
,2815,1,0.9103546
,2816,0,0.9737204
,2817,1,0.909965
,2818,1,0.9816111
,2819,0,0.9689795
,2820,1,0.97064906
,2821,1,0.9262159
,2822,1,0.9240472
,2823,0,0.973675
,2824,1,0.91299176
,2825,0,0.96238494
,2826,0,0.9508314
,2827,0,0.9723044
,2828,0,0.97715783
,2829,1,0.9133648
,2830,0,0.97474104
,2831,0,0.97758067
,2832,0,0.9777577
,2833,0,0.97639847
,2834,0,0.9594105
,2835,0,0.97324544
,2836,1,0.95475876
,2837,0,0.9589164
,2838,0,0.97051406
,2839,0,0.9597992
,2840,0,0.9729852
,2841,1,0.9843068
,2842,0,0.9596744
,2843,0,0.97354484
,2844,1,0.9098675
,2845,0,0.9743447
,2846,0,0.97728086
,2847,1,0.9120055
,2848,1,0.92472476
,2849,1,0.8427011
,2850,0,0.9691712
,2851,0,0.9771201
,2852,1,0.9160558
,2853,1,0.92757976
,2854,1,0.99135256
,2855,0,0.96611387
,2856,0,0.97368705
,2857,0,0.9779357
,2858,0,0.97783434
,2859,0,0.97783405
,2860,0,0.97783244
,2861,0,0.9774079
,2862,1,0.7421677
,2863,0,0.97441614
,2864,1,0.97225815
,2865,1,0.975733
,2866,0,0.9745224
,2867,0,0.97757304
,2868,0,0.9771737
,2869,1,0.9735941
,2870,0,0.96177524
,2871,0,0.9736601
,2872,0,0.97776467
,2873,0,0.9776011
,2874,0,0.97775096
,2875,0,0.9776621
,2876,0,0.97760093
,2877,0,0.977762
,2878,0,0.97783375
,2879,0,0.97783405
,2880,0,0.9778318
,2881,0,0.97729677
,2882,1,0.91028976
,2883,0,0.9743413
,2884,0,0.9763897
,2885,0,0.95941424
,2886,0,0.97366095
,2887,0,0.9779356
,2888,0,0.97783434
,2889,0,0.9778318
,2890,0,0.97729677
,2891,1,0.91028976
,2892,0,0.9743435
,2893,0,0.9772879
,2894,1,0.91030014
,2895,0,0.9737213
,2896,1,0.91035455
,2897,0,0.9737213
,2898,1,0.9103451
,2899,0,0.97433305
,2900,0,0.9776478
,2901,0,0.97699714
,2902,1,0.9714836
,2903,0,0.9741647
,2904,1,0.9134399
,2905,0,0.9740376
,2906,1,0.972411
,2907,1,0.93196934
,2908,0,0.9615921
,2909,0,0.97164583
,2910,1,0.9129316
,2911,0,0.96537906
,2912,0,0.97368425
,2913,0,0.9779357
,2914,0,0.97783434
,2915,0,0.97783405
,2916,0,0.97783405
,2917,0,0.97783405
,2918,0,0.97783405
,2919,0,0.97783405
,2920,0,0.97783405
,2921,0,0.97783405
,2922,0,0.9778338
,2923,0,0.9778168
,2924,0,0.9770918
,2925,1,0.97032195
,2926,0,0.9733884
,2927,1,0.9133978
,2928,0,0.97496206
,2929,0,0.9770425
,2930,1,0.91355735
,2931,0,0.9747419
,2932,0,0.97757137
,2933,0,0.97760135
,2934,0,0.97775936
,2935,0,0.9772646
,2936,1,0.9133503
,2937,0,0.9743337
,2938,1,0.91355973
,2939,0,0.97280645
,2940,0,0.95986766
,2941,0,0.972357
,2942,0,0.9771818
,2943,1,0.91198677
,2944,1,0.92391306
,2945,0,0.9740872
,2946,0,0.9775696
,2947,0,0.97698724
,2948,1,0.97231257
,2949,1,0.9764747
,2950,1,0.9286596
,2951,1,0.9257415
,2952,0,0.9748977
,2953,0,0.9770626
,2954,1,0.9130288
,2955,0,0.96508914
,2956,0,0.9732332
,2957,1,0.91965735
,2958,0,0.96169865
,2959,0,0.97176063
,2960,1,0.9105133
,2961,0,0.974128
,2962,0,0.97630477
,2963,0,0.95941377
,2964,0,0.97364795
,2965,0,0.97777367
,2966,0,0.97774386
,2967,0,0.97702664
,2968,1,0.97365284
,2969,0,0.9617499
,2970,0,0.9724558
,2971,0,0.9775562
,2972,0,0.9769629
,2973,1,0.9161517
,2974,1,0.9232327
,2975,1,0.98455805
,2976,0,0.9661569
,2977,0,0.96024007
,2978,0,0.97366357
,2979,0,0.9779356
,2980,0,0.97783434
,2981,0,0.97783405
,2982,0,0.97783405
,2983,0,0.97783405
,2984,0,0.9778339
,2985,0,0.9778231
,2986,0,0.97767156
,2987,0,0.97775054
,2988,0,0.9776714
,2989,0,0.97776157
,2990,0,0.97783136
,2991,0,0.9773125
,2992,1,0.97025734
,2993,0,0.9723753
,2994,0,0.95941025
,2995,0,0.9733941
,2996,1,0.972119
,2997,1,0.97642076
,2998,1,0.9751948
,2999,1,0.9761414
,3000,0,0.9745492
,3001,0,0.9777067
,3002,0,0.9759491
,3003,0,0.95675766
,3004,0,0.9507432
,3005,0,0.97292984
,3006,1,0.9846378
,3007,0,0.9678503
,3008,1,0.912129
,3009,1,0.97519946
,3010,1,0.9756321
,3011,1,0.92967176
,3012,1,0.92466384
,3013,1,0.92885864
,3014,1,0.9230072
,3015,0,0.974316
,3016,0,0.97781444
,3017,0,0.9776624
,3018,0,0.9776008
,3019,0,0.97775096
,3020,0,0.9776621
,3021,0,0.9776008
,3022,0,0.97775096
,3023,0,0.9776712
,3024,0,0.97775054
,3025,0,0.9776711
,3026,0,0.9777288
,3027,0,0.9759491
,3028,0,0.95677835
,3029,0,0.9529009
,3030,0,0.9725293
,3031,0,0.97586066
,3032,0,0.9601093
,3033,0,0.9736249
,3034,0,0.97605425
,3035,0,0.95674384
,3036,0,0.95074385
,3037,0,0.97230536
,3038,0,0.9775441
,3039,0,0.97590446
,3040,0,0.9600773
,3041,0,0.97244614
,3042,0,0.9775618
,3043,0,0.97759134
,3044,0,0.9775897
,3045,0,0.9775913
,3046,0,0.97759205
,3047,0,0.9776013
,3048,0,0.977751
,3049,0,0.9776714
,3050,0,0.97776157
,3051,0,0.9778337
,3052,0,0.97783136
,3053,0,0.97728616
,3054,1,0.971425
,3055,0,0.97456694
,3056,0,0.9775787
,3057,0,0.9777619
,3058,0,0.97783375
,3059,0,0.97783405
,3060,0,0.97783405
,3061,0,0.97783405
,3062,0,0.97783405
,3063,0,0.97783405
,3064,0,0.9778338
,3065,0,0.9778168
,3066,0,0.9770017
,3067,1,0.9202286
,3068,0,0.96134716
,3069,0,0.97235066
,3070,0,0.97772837
,3071,0,0.97783333
,3072,0,0.9778231
,3073,0,0.97767156
,3074,0,0.97775054
,3075,0,0.977662
,3076,0,0.97758687
,3077,0,0.97706735
,3078,1,0.7542372
,3079,0,0.97457033
,3080,1,0.91304195
,3081,0,0.9653468
,3082,0,0.97177374
,3083,1,0.9104639
,3084,0,0.9737197
,3085,1,0.91040343
,3086,0,0.97413385
,3087,0,0.9777347
,3088,0,0.977662
,3089,0,0.97759163
,3090,0,0.97759205
,3091,0,0.97759193
,3092,0,0.97759014
,3093,0,0.9775879
,3094,0,0.9775873
,3095,0,0.97759837
,3096,0,0.9777612
,3097,0,0.97783375
,3098,0,0.9778339
,3099,0,0.9778231
,3100,0,0.97766906
,3101,0,0.9771907
,3102,1,0.9133472
,3103,0,0.97448736
,3104,1,0.74508524
,3105,0,0.9643452
,3106,0,0.9724638
,3107,0,0.97756195
,3108,0,0.9776025
,3109,0,0.977762
,3110,0,0.97783375
,3111,0,0.97783405
,3112,0,0.97783405
,3113,0,0.9778298
,3114,0,0.9763971
,3115,0,0.9567835
,3116,0,0.9520876
,3117,0,0.97256744
,3118,0,0.97771734
,3119,0,0.97766185
,3120,0,0.9776009
,3121,0,0.97775096
,3122,0,0.9776621
,3123,0,0.97760093
,3124,0,0.97775733
,3125,0,0.9763668
,3126,0,0.95599014
,3127,0,0.95067376
,3128,0,0.9701991
,3129,0,0.9600885
,3130,0,0.9736501
,3131,0,0.9777738
,3132,0,0.97775084
,3133,0,0.9776714
,3134,0,0.97776157
,3135,0,0.97783375
,3136,0,0.97783405
,3137,0,0.97783405
,3138,0,0.97783405
,3139,0,0.9778339
,3140,0,0.9778231
,3141,0,0.97767156
,3142,0,0.97775054
,3143,0,0.9776714
,3144,0,0.97775924
,3145,0,0.9772964
,3146,1,0.9103064
,3147,0,0.9726816
,3148,0,0.95941406
,3149,0,0.9736608
,3150,0,0.97792464
,3151,0,0.9776718
,3152,0,0.97774416
,3153,0,0.977045
,3154,1,0.9135603
,3155,0,0.9747457
,3156,0,0.97630024
,3157,0,0.9594123
,3158,0,0.9734686
,3159,1,0.74109274
,3160,0,0.9744427
,3161,1,0.9104247
,3162,1,0.94424987
,3163,0,0.9692722
,3164,1,0.74361664
,3165,1,0.94630104
,3166,0,0.9694964
,3167,0,0.97738355
,3168,1,0.91213274
,3169,1,0.9265198
,3170,0,0.9746803
,3171,0,0.9769991
,3172,1,0.97031754
,3173,0,0.9740554
,3174,0,0.9773008
,3175,1,0.970887
,3176,0,0.96561974
,3177,0,0.9735779
,3178,0,0.9777736
,3179,0,0.9777616
,3180,0,0.9778167
,3181,0,0.97706974
,3182,1,0.91233075
,3183,1,0.9265206
,3184,0,0.97469413
,3185,0,0.9771531
,3186,1,0.91593057
,3187,1,0.9228026
,3188,0,0.9743034
,3189,0,0.97764546
,3190,0,0.9769584
,3191,1,0.9161151
,3192,1,0.9228101
,3193,0,0.9736535
,3194,1,0.91341233
,3195,0,0.9733446
,3196,0,0.9590836
,3197,0,0.9716483
,3198,1,0.9134863
,3199,0,0.974986
,3200,0,0.97782826
,3201,0,0.97783405
,3202,0,0.9778337
,3203,0,0.97780126
,3204,0,0.97597545
,3205,0,0.96010745
,3206,0,0.9734393
,3207,1,0.97016585
,3208,0,0.9718004
,3209,0,0.9598915
,3210,0,0.9735772
,3211,0,0.97793245
,3212,0,0.97727495
,3213,1,0.9722279
,3214,1,0.9747161
,3215,0,0.9740537
,3216,0,0.9778225
,3217,0,0.97729677
,3218,1,0.91028976
,3219,0,0.974346
,3220,0,0.97781444
,3221,0,0.9776624
,3222,0,0.9776008
,3223,0,0.977751
,3224,0,0.97767395
,3225,0,0.97862446
,3226,0,0.99495256
,3227,0,0.6034996
,3228,0,0.9719941
,3229,1,0.90989774
,3230,0,0.9737226
,3231,1,0.910361
,3232,0,0.97268146
,3233,0,0.9594139
,3234,0,0.9736147
,3235,0,0.9580479
,3236,0,0.97365624
,3237,0,0.97793555
,3238,0,0.97783154
,3239,0,0.97724795
,3240,1,0.91600853
,3241,1,0.92553675
,3242,0,0.97399384
,3243,1,0.91058445
,3244,0,0.9743451
,3245,0,0.9778254
,3246,0,0.9778314
,3247,0,0.97726494
,3248,1,0.91334045
,3249,0,0.97496253
,3250,0,0.9770709
,3251,1,0.91049224
,3252,0,0.9743453
,3253,0,0.9778253
,3254,0,0.977823
,3255,0,0.9776714
,3256,0,0.9777288
,3257,0,0.9759752
,3258,0,0.9601098
,3259,0,0.97365034
,3260,0,0.9777713
,3261,0,0.9771909
,3262,1,0.91334087
,3263,0,0.97496974
,3264,0,0.97766554
,3265,0,0.97775984
,3266,0,0.9774067
,3267,1,0.7423542
,3268,0,0.974287
,3269,1,0.7464679
,3270,1,0.97574234
,3271,1,0.9236415
,3272,0,0.97431225
,3273,0,0.9773034
,3274,1,0.97027177
,3275,0,0.9738429
,3276,0,0.9777401
,3277,0,0.9763864
,3278,0,0.95907736
,3279,0,0.97167486
,3280,1,0.97146434
,3281,0,0.9748195
,3282,0,0.977817
,3283,0,0.9776624
,3284,0,0.9776008
,3285,0,0.97775096
,3286,0,0.9776714
,3287,0,0.9777614
,3288,0,0.9778227
,3289,0,0.9776567
,3290,0,0.97702163
,3291,1,0.9902705
,3292,0,0.9747649
,3293,0,0.97782373
,3294,0,0.9763989
,3295,0,0.9594141
,3296,0,0.9736577
,3297,0,0.97824615
,3298,1,0.9840104
,3299,0,0.9692329
,3300,0,0.97812533
,3301,1,0.952316
,3302,0,0.9672895
,3303,1,0.99638003
,3304,0,0.9730341
,3305,1,0.98980844
,3306,0,0.97226685
,3307,0,0.9594137
,3308,0,0.973661
,3309,0,0.9779333
,3310,0,0.97729707
,3311,1,0.91030014
,3312,0,0.97371197
,3313,1,0.9120871
,3314,1,0.9765577
,3315,1,0.9263807
,3316,0,0.97399956
,3317,1,0.9136085
,3318,0,0.97498095
,3319,0,0.97782785
,3320,0,0.9778013
,3321,0,0.9759493
,3322,0,0.95675415
,3323,0,0.9507423
,3324,0,0.9735078
,3325,0,0.9777731
,3326,0,0.9777508
,3327,0,0.9776714
,3328,0,0.97776157
,3329,0,0.9778335
,3330,0,0.9778169
,3331,0,0.97703344
,3332,1,0.91614294
,3333,1,0.9244507
,3334,1,0.9288575
,3335,1,0.9230853
,3336,0,0.9734014
,3337,1,0.91062725
,3338,0,0.97413045
,3339,0,0.97720635
,3340,1,0.91029024
,3341,0,0.97434616
,3342,0,0.97782546
,3343,0,0.9778317
,3344,0,0.9772903
,3345,1,0.9117361
,3346,1,0.99134225
,3347,0,0.97395736
,3348,0,0.9778135
,3349,0,0.97766894
,3350,0,0.9772007
,3351,1,0.97228146
,3352,1,0.9262378
,3353,0,0.9749
,3354,0,0.9776652
,3355,0,0.9777614
,3356,0,0.97783375
,3357,0,0.9778339
,3358,0,0.977823
,3359,0,0.9776623
,3360,0,0.9775724
,3361,0,0.9759034
,3362,0,0.96010286
,3363,0,0.9736633
,3364,0,0.9779328
,3365,0,0.9772485
,3366,1,0.9159317
,3367,1,0.92288035
,3368,0,0.9734024
,3369,1,0.9105689
,3370,0,0.97433215
,3371,0,0.97766274
,3372,0,0.9777591
,3373,0,0.97729605
,3374,1,0.91034895
,3375,0,0.97413105
,3376,0,0.97717434
,3377,1,0.9133657
,3378,0,0.9747409
,3379,0,0.9775695
,3380,0,0.97758967
,3381,0,0.97759116
,3382,0,0.97759026
,3383,0,0.9775897
,3384,0,0.9775913
,3385,0,0.97759205
,3386,0,0.9775866
,3387,0,0.9770063
,3388,1,0.9104898
,3389,0,0.9743453
,3390,0,0.9778253
,3391,0,0.9778229
,3392,0,0.9776604
,3393,0,0.9775815
,3394,0,0.9769956
,3395,1,0.9120625
,3396,1,0.97527814
,3397,1,0.9274782
,3398,0,0.9750766
,3399,1,0.95142
,3400,0,0.96803266
,3401,0,0.9771843
,3402,1,0.97028214
,3403,0,0.97317725
,3404,1,0.9898063
,3405,0,0.97395194
,3406,0,0.97638863
,3407,0,0.9594133
,3408,0,0.97357047
,3409,0,0.95450515
,3410,0,0.9507504
,3411,0,0.9735006
,3412,0,0.9771498
,3413,1,0.9135344
,3414,0,0.97496855
,3415,0,0.9776647
,3416,0,0.9775628
,3417,0,0.5971909
,3418,1,0.5078297
,3419,1,0.7610443
,3420,1,0.8514026
,3421,0,0.96978414
,3422,1,0.91148275
,3423,1,0.9748045
,3424,0,0.9742557
,3425,1,0.95393646
,3426,0,0.9701413
,3427,0,0.95772326
,3428,0,0.9732991
,3429,1,0.9116001
,3430,1,0.92531675
,3431,1,0.9253455
,3432,1,0.9748877
,3433,0,0.9730367
,3434,1,0.9202799
,3435,0,0.9592215
,3436,0,0.94989055
,3437,0,0.97332436
,3438,1,0.74109894
,3439,0,0.9743889
,3440,1,0.91618526
,3441,1,0.9312713
,3442,0,0.9619144
,3443,0,0.971785
,3444,1,0.970303
,3445,0,0.9744711
,3446,1,0.98425984
,3447,0,0.96923333
,3448,0,0.9779254
,3449,0,0.9780108
,3450,1,0.95394176
,3451,0,0.968773
,3452,0,0.9775483
,3453,0,0.9777586
,3454,0,0.9763867
,3455,0,0.95911145
,3456,0,0.9729796
,3457,1,0.8614284
,3458,0,0.97000116
,3459,0,0.95803016
,3460,0,0.97339517
,3461,1,0.9098708
,3462,0,0.9745792
,3463,1,0.95227784
,3464,0,0.96912664
,3465,1,0.91304696
,3466,0,0.9747633
,3467,0,0.977585
,3468,0,0.9777609
,3469,0,0.9778227
,3470,0,0.97767156
,3471,0,0.97775054
,3472,0,0.97767127
,3473,0,0.97775054
,3474,0,0.9776714
,3475,0,0.97775877
,3476,0,0.9772474
,3477,1,0.9159267
,3478,1,0.9762011
,3479,1,0.92370427
,3480,0,0.9736812
,3481,1,0.9119165
,3482,1,0.9751945
,3483,1,0.9751451
,3484,0,0.974047
,3485,0,0.97730297
,3486,1,0.9702525
,3487,0,0.9742927
,3488,1,0.95231295
,3489,0,0.968032
,3490,0,0.9775371
,3491,0,0.97696304
,3492,1,0.9161443
,3493,1,0.9238059
,3494,1,0.95228547
,3495,0,0.95704335
,3496,0,0.97165215
,3497,1,0.9703204
,3498,0,0.9738422
,3499,0,0.9777422
,3500,0,0.9772887
,3501,1,0.9119767
,3502,1,0.9758232
,3503,0,0.9725168
,3504,0,0.95996714
,3505,0,0.97355634
,3506,0,0.97710663
,3507,1,0.92022765
,3508,0,0.96134716
,3509,0,0.9723452
,3510,0,0.9762862
,3511,0,0.959376
,3512,0,0.97173816
,3513,1,0.9134883
,3514,0,0.974973
,3515,0,0.97766536
,3516,0,0.9777614
,3517,0,0.9778314
,3518,0,0.9772962
,3519,1,0.91037923
,3520,0,0.9734327
,3521,1,0.9106569
,3522,1,0.94424736
,3523,0,0.96945393
,3524,0,0.9580306
,3525,0,0.9736544
,3526,0,0.9775014
,3527,1,0.7449542
,3528,0,0.9643685
,3529,0,0.9736778
,3530,0,0.97740024
,3531,1,0.91037214
,3532,0,0.97357225
,3533,1,0.7431301
,3534,0,0.9741665
,3535,1,0.9105623
,3536,0,0.9737121
,3537,1,0.9120604
,3538,1,0.9251242
,3539,1,0.7786351
,3540,0,0.97434205
,3541,1,0.91034275
,3542,0,0.9738484
,3543,1,0.7427207
,3544,0,0.97290206
,3545,0,0.9601532
,3546,0,0.97286993
,3547,1,0.95148855
,3548,0,0.9680285
,3549,0,0.97625387
,3550,0,0.9591152
,3551,0,0.9735272
,3552,0,0.95804733
,3553,0,0.97365624
,3554,0,0.97793555
,3555,0,0.97783434
,3556,0,0.97783387
,3557,0,0.97781706
,3558,0,0.9770775
,3559,1,0.9105116
,3560,0,0.97451
,3561,1,0.95145553
,3562,0,0.96916324
,3563,1,0.91242164
,3564,0,0.9653811
,3565,0,0.9736288
,3566,0,0.9552643
,3567,0,0.9460997
,3568,0,0.95074
,3569,0,0.9723085
,3570,0,0.9777252
,3571,0,0.97639805
,3572,0,0.95938826
,3573,0,0.9724437
,3574,0,0.97756183
,3575,0,0.9775739
,3576,0,0.97589344
,3577,0,0.9598135
,3578,0,0.9735635
,3579,0,0.9777406
,3580,0,0.975871
,3581,0,0.9567785
,3582,0,0.95293087
,3583,0,0.97381264
,3584,0,0.9949446
,3585,0,0.9759533
,3586,0,0.95978254
,3587,0,0.971626
,3588,1,0.92018205
,3589,0,0.9613161
,3590,0,0.9716735
,3591,1,0.9714764
,3592,0,0.97386765
,3593,1,0.971538
,3594,0,0.9725573
,3595,0,0.96022314
,3596,0,0.9717413
,3597,1,0.9134778
,3598,0,0.97595954
,3599,0,0.9954628
,3600,0,0.6659178
,3601,0,0.5928713
,3602,1,0.9148137
,3603,0,0.974334
,3604,0,0.9778254
,3605,0,0.9778298
,3606,0,0.9763988
,3607,0,0.9594106
,3608,0,0.97334737
,3609,1,0.91537297
,3610,1,0.7855643
,3611,0,0.97553325
,3612,1,0.95393825
,3613,0,0.96974075
,3614,1,0.9535531
,3615,0,0.9692063
,3616,1,0.9702533
,3617,1,0.9430264
,3618,0,0.96950895
,3619,0,0.9773895
,3620,1,0.91037995
,3621,1,0.94425243
,3622,0,0.9690288
,3623,1,0.9535502
,3624,0,0.96946734
,3625,0,0.9773894
,3626,1,0.91037995
,3627,1,0.944251
,3628,0,0.969203
,3629,1,0.90993655
,3630,0,0.97372204
,3631,1,0.91040355
,3632,0,0.97413206
,3633,0,0.9773179
,3634,1,0.74213606
,3635,0,0.9750492
,3636,0,0.9778271
,3637,0,0.9778231
,3638,0,0.97767156
,3639,0,0.9777505
,3640,0,0.9776566
,3641,0,0.97697735
,3642,1,0.9135297
,3643,0,0.9749832
,3644,0,0.97782737
,3645,0,0.9777394
,3646,1,0.8577706
,3647,0,0.96980983
,3648,1,0.9701297
,3649,0,0.9733693
,3650,1,0.9160134
,3651,1,0.92497337
,3652,0,0.9650687
,3653,0,0.97299516
,3654,1,0.86144114
,3655,0,0.96958375
,3656,1,0.953552
,3657,0,0.96895325
,3658,1,0.9551683
,3659,0,0.9702048
,3660,0,0.97812873
,3661,1,0.95231557
,3662,0,0.9671873
,3663,1,0.9162292
,3664,1,0.92550004
,3665,0,0.97425
,3666,1,0.9159836
,3667,1,0.9228553
,3668,0,0.9741004
,3669,0,0.9771952
,3670,1,0.97143763
,3671,0,0.97459555
,3672,0,0.97758704
,3673,0,0.97775096
,3674,0,0.977662
,3675,0,0.9775859
,3676,0,0.97698724
,3677,1,0.97227734
,3678,1,0.99194854
,3679,1,0.9920065
,3680,1,0.9758571
,3681,0,0.97456753
,3682,0,0.97758377
,3683,0,0.97775
,3684,0,0.977662
,3685,0,0.9775916
,3686,0,0.97758657
,3687,0,0.9769778
,3688,1,0.91353005
,3689,0,0.97497207
,3690,0,0.9774594
,0,1,0.5061518
,1,0,0.9740618
,2,0,0.9775718
,3,0,0.9775946
,4,0,0.9778908
,5,1,0.9532287
,6,0,0.96795464
,7,1,0.9135977
,8,0,0.9743199
,9,1,0.9159829
,10,1,0.92287606
,11,0,0.9735418
,12,1,0.74291074
,13,0,0.9752445
,14,1,0.9539625
,15,0,0.9679528
,16,1,0.91239405
,17,1,0.9265473
,18,0,0.9747038
,19,0,0.9769915
,20,1,0.91054934
,21,0,0.9741174
,22,0,0.97710764
,23,1,0.7427291
,24,0,0.9744321
,25,1,0.91205424
,26,1,0.925951
,27,0,0.9653332
,28,0,0.9724629
,29,0,0.97627413
,30,0,0.9590924
,31,0,0.9723552
