iter,t,argmax_state,max_prob
,1253,0,0.83784765
,1254,0,0.8200568
,1255,0,0.83783394
,1256,0,0.821519
,1257,0,0.8378926
,1258,0,0.8215118
,1259,0,0.8344768
,1260,0,0.83934945
,1261,0,0.8368474
,1262,0,0.8021083
,1263,0,0.8027128
,1264,0,0.8025256
,1265,0,0.8033402
,1266,0,0.8342035
,1267,1,0.9948664
,1268,0,0.8099559
,1269,0,0.80177605
,1270,0,0.8026524
,1271,0,0.80160654
,1272,0,0.6686193
,1273,0,0.8057185
,1274,0,0.8015694
,1275,0,0.6686103
,1276,0,0.8057175
,1277,0,0.8015693
,1278,0,0.6686103
,1279,0,0.80571884
,1280,0,0.8023447
,1281,0,0.8015768
,1282,0,0.66876704
,1283,0,0.8065131
,1284,0,0.82031447
,1285,0,0.833237
,1286,0,0.8051542
,1287,0,0.8343582
,1288,0,0.8378614
,1289,0,0.8202602
,1290,0,0.8374961
,1291,0,0.8043927
,1292,0,0.83807445
,1293,0,0.8360631
,1294,0,0.80093384
,1295,0,0.66917664
,1296,0,0.8049431
,1297,1,0.6572888
,1298,1,0.5004578
,1299,0,0.80890584
,1300,0,0.66970205
,1301,0,0.80584466
,1302,0,0.80247265
,1303,0,0.80313945
,1304,0,0.81874675
,1305,0,0.8213211
,1306,0,0.72361094
,1307,0,0.8065162
,1308,0,0.66904527
,1309,0,0.8057333
,1310,1,0.97852904
,1311,1,0.97899544
,1312,0,0.66908747
,1313,0,0.8102809
,1314,0,0.80053896
,1315,0,0.669056
,1316,0,0.8057782
,1317,0,0.80168563
,1318,0,0.66967916
,1319,0,0.81060576
,1320,1,0.9654411
,1321,0,0.80108035
,1322,0,0.67018867
,1323,0,0.8109158
,1324,0,0.8332906
,1325,0,0.80505663
,1326,0,0.83363754
,1327,0,0.8036317
,1328,0,0.8370085
,1329,0,0.80220556
,1330,1,0.9903357
,1331,0,0.82009405
,1332,0,0.7237369
,1333,0,0.8083281
,1334,0,0.693694
,1335,0,0.81185114
,1336,0,0.8226014
,1337,0,0.82259834
,1338,0,0.8342191
,1339,0,0.8053409
,1340,0,0.82058024
,1341,0,0.72305447
,1342,0,0.6831441
,1343,0,0.8117584
,1344,0,0.8212756
,1345,0,0.8349425
,1346,0,0.805032
,1347,0,0.821212
,1348,0,0.8371271
,1349,0,0.80272037
,1350,0,0.6703878
,1351,0,0.8107415
,1352,1,0.9893103
,1353,0,0.80223334
,1354,1,0.96519786
,1355,0,0.79992074
,1356,1,0.9904121
,1357,0,0.8010526
,1358,1,0.97857636
,1359,0,0.80148786
,1360,0,0.80333245
,1361,0,0.83818334
,1362,1,0.99492306
,1363,0,0.8047662
,1364,0,0.8023989
,1365,0,0.8017152
,1366,0,0.70261955
,1367,1,0.539992
,1368,0,0.817737
,1369,0,0.83714604
,1370,0,0.8027448
,1371,1,0.98914176
,1372,0,0.80958277
,1373,0,0.8014207
,1374,0,0.80202633
,1375,0,0.66983706
,1376,0,0.81041193
,1377,0,0.80216193
,1378,1,0.9720868
,1379,1,0.9655456
,1380,0,0.802066
,1381,0,0.8365408
,1382,0,0.80171025
,1383,0,0.71669346
,1384,0,0.8094914
,1385,0,0.801716
,1386,0,0.8027155
,1387,0,0.80250037
,1388,0,0.80314595
,1389,0,0.820543
,1390,0,0.81911117
,1391,1,0.9647928
,1392,1,0.9889788
,1393,0,0.8058877
,1394,0,0.7095158
,1395,0,0.80653447
,1396,1,0.966733
,1397,0,0.80097246
,1398,0,0.6932727
,1399,0,0.81170213
,1400,0,0.82263815
,1401,0,0.83846515
,1402,0,0.80431795
,1403,0,0.8380515
,1404,0,0.83123624
,1405,0,0.80308247
,1406,0,0.6951158
,1407,0,0.6938528
,1408,0,0.8074135
,1409,0,0.82059467
,1410,0,0.82082134
,1411,0,0.8225877
,1412,0,0.83421785
,1413,0,0.80541897
,1414,1,0.97173613
,1415,1,0.9825784
,1416,0,0.80650914
,1417,1,0.9719099
,1418,0,0.70448107
,1419,0,0.81291664
,1420,0,0.839419
,1421,0,0.6756099
,1422,0,0.8061687
,1423,0,0.8024506
,1424,1,0.985952
,1425,0,0.8092262
,1426,1,0.9903951
,1427,1,0.9490804
,1428,1,0.99952644
,1429,1,0.989688
,1430,1,0.9995177
,1431,0,0.7968164
,1432,1,0.99552023
,1433,0,0.8315111
,1434,0,0.83360696
,1435,0,0.8382537
,1436,1,0.9970045
,1437,1,0.9894694
,1438,1,0.99055237
,1439,1,0.989671
,1440,0,0.83102185
,1441,1,0.9651554
,1442,1,0.9723071
,1443,0,0.7279265
,1444,0,0.8120247
,1445,0,0.6846914
,1446,0,0.81111145
,1447,1,0.9786653
,1448,0,0.80176705
,1449,0,0.8031654
,1450,0,0.83301383
,1451,1,0.9785048
,1452,0,0.83687
,1453,1,0.9786285
,1454,1,0.9786693
,1455,0,0.8015802
,1456,1,0.9784797
,1457,0,0.8176024
,1458,1,0.9719087
,1459,1,0.98208106
,1460,0,0.8049698
,1461,1,0.978361
,1462,1,0.97205126
,1463,1,0.9855222
,1464,0,0.81163555
,1465,0,0.67929554
,1466,0,0.8113721
,1467,0,0.8036524
,1468,0,0.82146066
,1469,0,0.82135093
,1470,1,0.9664472
,1471,0,0.80318195
,1472,0,0.8209287
,1473,0,0.83281136
,1474,0,0.80535686
,1475,0,0.8222356
,1476,0,0.72891057
,1477,0,0.8109926
,1478,1,0.9491202
,1479,0,0.80197114
,1480,1,0.9487356
,1481,1,0.9488649
,1482,0,0.8195194
,1483,0,0.82080615
,1484,0,0.8391152
,1485,0,0.8041746
,1486,0,0.82156944
,1487,0,0.7054884
,1488,0,0.81322134
,1489,0,0.67475754
,1490,0,0.6751245
,1491,0,0.8108616
,1492,0,0.8332505
,1493,0,0.8050579
,1494,0,0.83374745
,1495,0,0.8035853
,1496,0,0.82134163
,1497,1,0.9651737
,1498,0,0.819789
,1499,0,0.83431745
,1500,0,0.83918756
,1501,1,0.9895999
,1502,0,0.8358056
,1503,1,0.99552715
,1504,0,0.8168395
,1505,0,0.8213566
,1506,0,0.7236163
,1507,0,0.8065171
,1508,0,0.66904706
,1509,0,0.8057622
,1510,0,0.8024399
,1511,1,0.9955472
,1512,0,0.8000296
,1513,0,0.8023441
,1514,0,0.8017086
,1515,1,0.99521077
,1516,0,0.6806558
,1517,0,0.8046933
,1518,0,0.80266213
,1519,0,0.8024645
,1520,1,0.94874984
,1521,1,0.9488003
,1522,1,0.9159327
,1523,1,0.97887003
,1524,0,0.80087245
,1525,0,0.66885096
,1526,0,0.80662227
,1527,1,0.9720194
,1528,0,0.70567924
,1529,0,0.8123477
,1530,0,0.8032459
,1531,0,0.8026583
,1532,0,0.8023996
,1533,0,0.8017039
,1534,0,0.66993815
,1535,0,0.8114339
,1536,0,0.7214515
,1537,1,0.5408441
,1538,0,0.8005047
,1539,0,0.8365183
,1540,0,0.80251414
,1541,1,0.9892077
,1542,0,0.8172225
,1543,0,0.83748776
,1544,0,0.80334204
,1545,0,0.8034653
,1546,0,0.8320961
,1547,0,0.8034897
,1548,0,0.83869374
,1549,0,0.6813138
,1550,0,0.81115866
,1551,0,0.8213615
,1552,0,0.7012932
,1553,0,0.8128174
,1554,0,0.8040611
,1555,0,0.8371694
,1556,0,0.8013493
,1557,0,0.80265325
,1558,0,0.8023796
,1559,0,0.8015673
,1560,0,0.66861165
,1561,0,0.80571896
,1562,0,0.8023456
,1563,0,0.8023507
,1564,0,0.80244637
,1565,0,0.8023928
,1566,0,0.7092584
,1567,0,0.80656594
,1568,0,0.821231
,1569,0,0.83366627
,1570,0,0.8050446
,1571,0,0.8377327
,1572,0,0.8017895
,1573,0,0.80264723
,1574,0,0.80237955
,1575,0,0.80234027
,1576,0,0.80156165
,1577,0,0.66861004
,1578,0,0.8056008
,1579,0,0.6676241
,1580,0,0.6736068
,1581,0,0.8058301
,1582,0,0.8024001
,1583,0,0.7082612
,1584,0,0.8068906
,1585,0,0.83455336
,1586,0,0.68268526
,1587,0,0.8117469
,1588,0,0.8212627
,1589,0,0.8227003
,1590,0,0.8396941
,1591,0,0.8210855
,1592,0,0.82109463
,1593,0,0.8384429
,1594,0,0.8035753
,1595,1,0.97840786
,1596,0,0.81960595
,1597,0,0.83799005
,1598,0,0.8194087
,1599,0,0.8204722
,1600,1,0.9824612
,1601,0,0.68720835
,1602,0,0.81025594
,1603,1,0.9649865
,1604,1,0.97863436
,1605,1,0.97896683
,1606,0,0.6693532
,1607,0,0.81140393
,1608,0,0.68354315
,1609,0,0.68139416
,1610,0,0.80529934
,1611,0,0.8027194
,1612,0,0.70932186
,1613,0,0.8065875
,1614,0,0.8377549
,1615,0,0.80179715
,1616,0,0.80187386
,1617,0,0.6686726
,1618,0,0.8057248
,1619,0,0.80235434
,1620,0,0.81471753
,1621,1,0.6538484
,1622,0,0.80057955
,1623,0,0.80316764
,1624,0,0.8313741
,1625,0,0.8143364
,1626,1,0.50045705
,1627,0,0.8093846
,1628,0,0.80330515
,1629,0,0.8034554
,1630,0,0.82131076
,1631,0,0.70739114
,1632,0,0.8127121
,1633,0,0.8024742
,1634,0,0.669057
,1635,0,0.8057712
,1636,1,0.99777806
,1637,0,0.80434394
,1638,0,0.8203273
,1639,1,0.989567
,1640,0,0.83669996
,1641,0,0.80239475
,1642,1,0.99045056
,1643,0,0.66914606
,1644,0,0.8056062
,1645,0,0.6686019
,1646,0,0.8056019
,1647,0,0.66883385
,1648,0,0.80559546
,1649,0,0.6685998
,1650,0,0.8056789
,1651,1,0.948855
,1652,0,0.8016199
,1653,1,0.9785793
,1654,0,0.8013485
,1655,0,0.80232996
,1656,0,0.80159307
,1657,1,0.9892271
,1658,0,0.8047486
,1659,0,0.6685981
,1660,0,0.8056035
,1661,0,0.66862243
,1662,0,0.8057088
,1663,0,0.6696668
,1664,0,0.8105802
,1665,1,0.99698824
,1666,1,0.9896849
,1667,0,0.8187042
,1668,1,0.9894933
,1669,0,0.8367391
,1670,1,0.990429
,1671,1,0.9982534
,1672,0,0.79845583
,1673,0,0.8023329
,1674,0,0.80160505
,1675,1,0.9977796
,1676,0,0.8035649
,1677,1,0.9991243
,1678,0,0.80200267
,1679,0,0.80167633
,1680,0,0.6697106
,1681,0,0.8107918
,1682,0,0.8191208
,1683,1,0.9890762
,1684,1,0.999109
,1685,0,0.802064
,1686,1,0.9978172
,1687,1,0.99503434
,1688,0,0.8044347
,1689,1,0.9955874
,1690,1,0.99565244
,1691,1,0.9905596
,1692,1,0.998306
,1693,1,0.9982835
,1694,0,0.79847133
,1695,0,0.7093926
,1696,0,0.8064735
,1697,1,0.9993207
,1698,0,0.7987404
,1699,1,0.9982409
,1700,0,0.79843044
,1701,0,0.8025175
,1702,1,0.9784793
,1703,0,0.8322254
,1704,1,0.9982857
,1705,1,0.9993392
,1706,1,0.99833125
,1707,1,0.99787134
,1708,1,0.99909174
,1709,0,0.801986
,1710,0,0.8023358
,1711,0,0.801607
,1712,1,0.99992275
,1713,0,0.69664735
,1714,0,0.8064454
,1715,1,0.99732244
,1716,1,0.99567306
,1717,1,0.98974556
,1718,1,0.9895009
,1719,1,0.99049574
,1720,1,0.9893653
,1721,0,0.799185
,1722,1,0.9785654
,1723,0,0.8006312
,1724,1,0.99521077
,1725,0,0.80456156
,1726,1,0.99556255
,1727,1,0.9969385
,1728,0,0.70413274
,1729,0,0.6938713
,1730,0,0.80660146
,1731,1,0.99520206
,1732,0,0.8044978
,1733,1,0.99521124
,1734,0,0.8044793
,1735,0,0.8025362
,1736,1,0.9904206
,1737,0,0.7145203
,1738,0,0.80502135
,1739,0,0.8029057
,1740,0,0.69054
,1741,0,0.81143177
,1742,0,0.6755696
,1743,0,0.8059211
,1744,0,0.66866285
,1745,0,0.80571437
,1746,1,0.99521136
,1747,0,0.804436
,1748,1,0.99041873
,1749,1,0.99050885
,1750,0,0.80093443
,1751,0,0.801556
,1752,0,0.6676294
,1753,0,0.6735851
,1754,0,0.8055621
,1755,0,0.99349076
,1756,0,0.80472374
,1757,0,0.802343
,1758,0,0.80233485
,1759,0,0.8023346
,1760,0,0.8023334
,1761,0,0.8024224
,1762,1,0.99046636
,1763,1,0.99520296
,1764,0,0.8044344
,1765,1,0.9998822
,1766,0,0.7942942
,1767,1,0.9997546
,1768,0,0.80009526
,1769,0,0.80242443
,1770,1,0.9992977
,1771,1,0.99973655
,1772,0,0.80008864
,1773,1,0.9997546
,1774,0,0.800086
,1775,1,0.99521166
,1776,0,0.80443484
,1777,1,0.9995264
,1778,1,0.9907638
,1779,1,0.990504
,1780,1,0.99783677
,1781,1,0.9976974
,1782,0,0.8035408
,1783,1,0.98997366
,1784,1,0.65762675
,1785,0,0.7988043
,1786,1,0.9991243
,1787,0,0.80195826
,1788,1,0.9982903
,1789,1,0.9906549
,1790,1,0.990509
,1791,0,0.8010252
,1792,1,0.9904184
,1793,1,0.9905438
,1794,1,0.9991178
,1795,0,0.8074434
,1796,1,0.9993033
,1797,0,0.72613305
,1798,0,0.8098023
,1799,0,0.8016392
,1800,0,0.80192536
,1801,0,0.6686828
,1802,0,0.80572486
,1803,0,0.80157036
,1804,0,0.6686106
,1805,0,0.8056044
,1806,0,0.6686284
,1807,0,0.80585265
,1808,0,0.8033203
,1809,0,0.8337382
,1810,0,0.68443996
,1811,0,0.8112338
,1812,0,0.8017992
,1813,0,0.8018802
,1814,0,0.6686739
,1815,0,0.8057252
,1816,0,0.8023465
,1817,0,0.80235094
,1818,0,0.8024476
,1819,0,0.8031379
,1820,0,0.82028425
,1821,0,0.820798
,1822,0,0.8349291
,1823,0,0.8050313
,1824,0,0.8211919
,1825,0,0.8212298
,1826,0,0.82104445
,1827,0,0.8394796
,1828,0,0.6756251
,1829,0,0.8061461
,1830,0,0.8032221
,1831,0,0.8369945
,1832,0,0.80212635
,1833,0,0.8371628
,1834,0,0.8013487
,1835,0,0.8026535
,1836,0,0.80238277
,1837,0,0.8023573
,1838,0,0.8024485
,1839,0,0.80313665
,1840,0,0.8187461
,1841,0,0.8213208
,1842,0,0.72360486
,1843,0,0.80663395
,1844,0,0.8026634
,1845,0,0.80238044
,1846,0,0.80234134
,1847,0,0.8023361
,1848,0,0.8023372
,1849,0,0.8023509
,1850,0,0.80244756
,1851,0,0.8031525
,1852,0,0.83679724
,1853,0,0.80134577
,1854,0,0.80279106
,1855,0,0.80322754
,1856,0,0.83691096
,1857,0,0.8013169
,1858,0,0.80266285
,1859,0,0.8024923
,1860,0,0.80315506
,1861,0,0.8327942
,1862,0,0.80238956
,1863,0,0.71054196
,1864,0,0.8070551
,1865,0,0.83366877
,1866,0,0.80375516
,1867,0,0.83844507
,1868,0,0.83635825
,1869,0,0.8016189
,1870,0,0.8026918
,1871,0,0.80238634
,1872,0,0.80234486
,1873,0,0.8023552
,1874,0,0.802471
,1875,0,0.803312
,1876,0,0.8337355
,1877,0,0.68444204
,1878,0,0.81174475
,1879,0,0.81972253
,1880,0,0.8394797
,1881,0,0.67560905
,1882,0,0.80605227
,1883,0,0.802504
,1884,0,0.8024034
,1885,0,0.70926636
,1886,0,0.8065827
,1887,0,0.8376599
,1888,0,0.8018403
,1889,0,0.8027915
,1890,0,0.80322367
,1891,0,0.83279985
,1892,0,0.80316097
,1893,0,0.8377294
,1894,0,0.80178905
,1895,0,0.80187684
,1896,0,0.6686958
,1897,0,0.8058366
,1898,0,0.80315864
,1899,0,0.8327776
,1900,0,0.80313617
,1901,0,0.82120585
,1902,0,0.8329357
,1903,0,0.80535936
,1904,0,0.8385058
,1905,0,0.6802878
,1906,0,0.80617714
,1907,0,0.8024572
,1908,0,0.6923962
,1909,0,0.8114487
,1910,0,0.83950835
,1911,0,0.6755537
,1912,0,0.80603206
,1913,0,0.8023879
,1914,0,0.8023414
,1915,0,0.8023371
,1916,0,0.8015769
,1917,0,0.6687669
,1918,0,0.80652803
,1919,0,0.83624667
,1920,0,0.80159557
,1921,0,0.803653
,1922,0,0.8204535
,1923,0,0.8373933
,1924,0,0.80244035
,1925,0,0.66905093
,1926,0,0.80577904
,1927,0,0.80246305
,1928,0,0.80313796
,1929,0,0.8187465
,1930,0,0.82132107
,1931,0,0.7236058
,1932,0,0.8066327
,1933,0,0.8018901
,1934,0,0.6686738
,1935,0,0.8057239
,1936,0,0.8015702
,1937,0,0.66861004
,1938,0,0.8056017
,1939,0,0.6686015
,1940,0,0.8057185
,1941,0,0.8023433
,1942,0,0.8023348
,1943,0,0.8023348
,1944,0,0.8023348
,1945,0,0.8023348
,1946,0,0.80233485
,1947,0,0.8023348
,1948,0,0.8023348
,1949,0,0.8023348
,1950,0,0.8023348
,1951,0,0.8023348
,1952,0,0.8023348
,1953,0,0.8023339
,1954,0,0.8015608
,1955,0,0.6686103
,1956,0,0.8057185
,1957,0,0.8023424
,1958,0,0.8015607
,1959,0,0.6686099
,1960,0,0.80560195
,1961,0,0.6686042
,1962,0,0.8056173
,1963,0,0.66875714
,1964,0,0.8063987
,1965,0,0.692357
,1966,0,0.8113933
,1967,0,0.8390337
,1968,0,0.8032281
,1969,0,0.8026486
,1970,0,0.8023787
,1971,0,0.80156714
,1972,0,0.6686115
,1973,0,0.80571866
,1974,0,0.80234337
,1975,0,0.8023348
,1976,0,0.8023348
,1977,0,0.8023348
,1978,0,0.8023348
,1979,0,0.8023348
,1980,0,0.8023339
,1981,0,0.8015595
,1982,0,0.6676302
,1983,0,0.67358804
,1984,0,0.80573606
,1985,0,0.802456
,1986,0,0.8031487
,1987,0,0.8327932
,1988,0,0.80239546
,1989,0,0.7162337
,1990,0,0.80522496
,1991,0,0.80266213
,1992,0,0.8023796
,1993,0,0.80156726
,1994,0,0.6686115
,1995,0,0.80571866
,1996,0,0.8023433
,1997,0,0.8023339
,1998,0,0.80156076
,1999,0,0.6686103
,2000,0,0.8057178
,2001,0,0.80157155
,2002,0,0.6686319
,2003,0,0.80571234
,2004,0,0.66970104
,2005,0,0.8104402
,2006,0,0.8035348
,2007,0,0.8389785
,2008,1,0.9997418
,2009,0,0.8003702
,2010,1,0.9904661
,2011,0,0.6690947
,2012,0,0.80571663
,2013,0,0.8024332
,2014,1,0.99554724
,2015,0,0.8001168
,2016,1,0.9904242
,2017,0,0.80093706
,2018,0,0.8023306
,2019,0,0.80156046
,2020,0,0.6686098
,2021,0,0.80560166
,2022,0,0.6686015
,2023,0,0.8057185
,2024,0,0.8023433
,2025,0,0.8023348
,2026,0,0.8023348
,2027,0,0.80233485
,2028,0,0.8023348
,2029,0,0.8023348
,2030,0,0.80233395
,2031,0,0.80156076
,2032,0,0.6686103
,2033,0,0.80571854
,2034,0,0.80234325
,2035,0,0.8023339
,2036,0,0.801561
,2037,0,0.6686534
,2038,0,0.8057176
,2039,0,0.80234313
,2040,0,0.80233353
,2041,0,0.8024245
,2042,1,0.99950695
,2043,0,0.7957074
,2044,0,0.66859716
,2045,0,0.8057182
,2046,0,0.8023424
,2047,0,0.8015607
,2048,0,0.6686099
,2049,0,0.8056017
,2050,0,0.6686016
,2051,0,0.8057184
,2052,0,0.8023425
,2053,0,0.80156076
,2054,0,0.6686102
,2055,0,0.8057184
,2056,0,0.8023531
,2057,0,0.8147152
,2058,1,0.65387154
,2059,0,0.8004623
,2060,0,0.8015579
,2061,0,0.6686097
,2062,0,0.8056016
,2063,0,0.66860133
,2064,0,0.80571645
,2065,0,0.8016021
,2066,1,0.98922694
,2067,0,0.8048787
,2068,0,0.8025252
,2069,1,0.97843605
,2070,1,0.9992263
,2071,1,0.9992142
,2072,0,0.8341744
,2073,0,0.68185425
,2074,0,0.80592144
,2075,0,0.6686635
,2076,0,0.8057247
,2077,0,0.8023433
,2078,0,0.8015609
,2079,0,0.6686103
,2080,0,0.8057175
,2081,0,0.8015693
,2082,0,0.6686098
,2083,0,0.80560166
,2084,0,0.6686015
,2085,0,0.80571747
,2086,0,0.8015692
,2087,0,0.66860986
,2088,0,0.80560166
,2089,0,0.6686015
,2090,0,0.8057175
,2091,0,0.80156964
,2092,0,0.66861343
,2093,0,0.80573434
,2094,0,0.8024561
,2095,0,0.80314803
,2096,0,0.8320531
,2097,0,0.8034669
,2098,0,0.83859646
,2099,0,0.6802313
,2100,0,0.8060356
,2101,0,0.8016139
,2102,0,0.6686192
,2103,0,0.80571944
,2104,0,0.80234283
,2105,0,0.801563
,2106,0,0.6686319
,2107,0,0.80571246
,2108,0,0.6697024
,2109,0,0.81080216
,2110,0,0.8208201
,2111,0,0.839013
,2112,0,0.80321246
,2113,0,0.8026486
,2114,0,0.80237937
,2115,0,0.8023392
,2116,0,0.8016056
,2117,1,0.9976569
,2118,0,0.6768972
,2119,0,0.80572206
,2120,0,0.80234313
,2121,0,0.8023351
,2122,0,0.80233705
,2123,0,0.8023498
,2124,0,0.8016734
,2125,0,0.66971004
,2126,0,0.8104376
,2127,0,0.80349624
,2128,0,0.8386098
,2129,0,0.6802022
,2130,0,0.8059196
,2131,0,0.668663
,2132,0,0.80560666
,2133,0,0.66762215
,2134,0,0.67358506
,2135,0,0.80571926
,2136,0,0.8015692
,2137,0,0.66860986
,2138,0,0.80560166
,2139,0,0.668609
,2140,0,0.80571824
,2141,0,0.8023516
,2142,0,0.8130902
,2143,1,0.6531163
,2144,0,0.67098886
,2145,0,0.67358863
,2146,0,0.8057191
,2147,0,0.8015692
,2148,0,0.66860986
,2149,0,0.80560166
,2150,0,0.6686015
,2151,0,0.8057176
,2152,0,0.8015696
,2153,0,0.6686135
,2154,0,0.80573434
,2155,0,0.8024561
,2156,0,0.80313796
,2157,0,0.8205511
,2158,0,0.8211501
,2159,1,0.989192
,2160,1,0.9904417
,2161,0,0.8195713
,2162,0,0.8375668
,2163,1,0.99556625
,2164,1,0.99054134
,2165,1,0.9956231
,2166,1,0.99563324
,2167,1,0.99933606
,2168,1,0.9982875
,2169,0,0.79860944
,2170,1,0.9955679
,2171,1,0.9973497
,2172,1,0.997857
,2173,1,0.99863064
,2174,0,0.6833947
,2175,0,0.805739
,2176,1,0.9995069
,2177,0,0.79658306
,2178,1,0.9904244
,2179,0,0.80093765
,2180,0,0.8024352
,2181,1,0.9978156
,2182,1,0.9997442
,2183,0,0.80487615
,2184,0,0.80315787
,2185,0,0.83774483
,2186,0,0.8017974
,2187,0,0.8026473
,2188,0,0.80237955
,2189,0,0.80234116
,2190,0,0.8023357
,2191,0,0.80233496
,2192,0,0.80233485
,2193,0,0.8023348
,2194,0,0.8023348
,2195,0,0.8023348
,2196,0,0.8023346
,2197,0,0.80233335
,2198,0,0.8024223
,2199,1,0.9904191
,2200,1,0.9995306
,2201,1,0.99081165
,2202,0,0.6690834
,2203,0,0.8055999
,2204,0,0.66860104
,2205,0,0.80571747
,2206,0,0.8015692
,2207,0,0.6686102
,2208,0,0.80571836
,2209,0,0.802342
,2210,0,0.80242467
,2211,1,0.99824095
,2212,0,0.797681
,2213,1,0.99894047
,2214,0,0.68261516
,2215,0,0.80568904
,2216,1,0.99823976
,2217,0,0.8091055
,2218,1,0.65268505
,2219,1,0.9951143
,2220,0,0.81075484
,2221,1,0.99426293
,2222,0,0.80461836
,2223,0,0.80259097
,2224,0,0.7150541
,2225,0,0.8046547
,2226,0,0.66904473
,2227,0,0.8057634
,2228,0,0.8023499
,2229,0,0.8023366
,2230,0,0.80234134
,2231,0,0.80240023
,2232,0,0.8262402
,2233,1,0.65735185
,2234,1,0.50066394
,2235,0,0.6787782
,2236,0,0.8077471
,2237,0,0.8380289
,2238,0,0.68162715
,2239,0,0.8059221
,2240,0,0.6686633
,2241,0,0.80560786
,2242,0,0.6686028
,2243,0,0.8057186
,2244,0,0.8023425
,2245,0,0.80156076
,2246,0,0.66861033
,2247,0,0.8057186
,2248,0,0.8023435
,2249,0,0.8023361
,2250,0,0.80243665
,2251,1,0.9788635
,2252,0,0.6683391
,2253,0,0.6821757
,2254,0,0.6968215
,2255,0,0.6897944
,2256,0,0.6805539
,2257,0,0.80601984
,2258,1,0.9892245
,2259,0,0.80487305
,2260,0,0.8015837
,2261,0,0.6687668
,2262,0,0.8065245
,2263,0,0.83278763
,2264,0,0.803149
,2265,0,0.8370842
,2266,0,0.8020791
,2267,0,0.80291444
,2268,0,0.715047
,2269,0,0.8048641
,2270,0,0.8028053
,2271,0,0.80247545
,2272,0,0.71501225
,2273,0,0.80463725
,2274,0,0.66806513
,2275,0,0.6736513
,2276,0,0.8056288
,2277,0,0.6687917
,2278,0,0.80667067
,2279,0,0.81973106
,2280,0,0.7061584
,2281,0,0.689857
,2282,0,0.68055093
,2283,0,0.80604064
,2284,0,0.80239046
,2285,0,0.80158556
,2286,0,0.6687907
,2287,0,0.80663663
,2288,0,0.83350706
,2289,0,0.8334509
,2290,0,0.8383847
,2291,0,0.83720636
,2292,0,0.80133104
,2293,0,0.6691063
,2294,0,0.80565196
,2295,0,0.6686116
,2296,0,0.8057195
,2297,0,0.8023434
,2298,0,0.8023339
,2299,0,0.8015595
,2300,0,0.6676297
,2301,0,0.6735849
,2302,0,0.8057202
,2303,0,0.80234325
,2304,0,0.8023339
,2305,0,0.80156076
,2306,0,0.6686099
,2307,0,0.8056014
,2308,0,0.66825753
,2309,0,0.6735869
,2310,0,0.80583143
,2311,0,0.80314624
,2312,0,0.8202834
,2313,0,0.82080185
,2314,0,0.8389986
,2315,0,0.8032147
,2316,0,0.80266476
,2317,0,0.8024927
,2318,0,0.80314505
,2319,0,0.8187616
,2320,0,0.8214205
,2321,0,0.7237872
,2322,0,0.8117541
,2323,1,0.96486825
,2324,1,0.9723289
,2325,0,0.8312694
,2326,0,0.8050281
,2327,0,0.8386834
,2328,0,0.6813234
,2329,0,0.81114846
,2330,0,0.8374926
,2331,1,0.97834146
,2332,0,0.8376822
,2333,1,0.9885234
,2334,0,0.8096777
,2335,1,0.9784505
,2336,1,0.96529686
,2337,0,0.7993581
,2338,0,0.6690451
,2339,0,0.80653375
,2340,0,0.83692837
,2341,1,0.9790339
,2342,0,0.66841596
,2343,0,0.8057585
,2344,0,0.80234927
,2345,0,0.8023358
,2346,0,0.80160874
,2347,1,0.9892198
,2348,0,0.80565834
,2349,0,0.82028705
,2350,0,0.82080007
,2351,0,0.83902794
,2352,0,0.80328614
,2353,1,0.9788565
,2354,1,0.98925406
,2355,0,0.80496645
,2356,1,0.9784544
,2357,0,0.8320337
,2358,0,0.68496716
,2359,0,0.8123681
,2360,1,0.98866796
,2361,0,0.8050515
,2362,0,0.66767836
,2363,0,0.67359126
,2364,0,0.80570173
,2365,1,0.98922753
,2366,0,0.8048348
,2367,1,0.9785783
,2368,0,0.8014329
,2369,1,0.9785795
,2370,0,0.80143154
,2371,1,0.97889686
,2372,1,0.98925793
,2373,0,0.8048629
,2374,0,0.80156636
,2375,0,0.6686078
,2376,0,0.8056862
,2377,1,0.9788954
,2378,1,0.989409
,2379,0,0.6731627
,2380,0,0.80568564
,2381,1,0.9788954
,2382,1,0.98940897
,2383,0,0.6731645
,2384,0,0.80571663
,2385,0,0.80242574
,2386,1,0.9785331
,2387,1,0.97902566
,2388,1,0.98925805
,2389,0,0.8047463
,2390,0,0.66859585
,2391,0,0.80569863
,2392,1,0.989379
,2393,0,0.6730051
,2394,0,0.67359644
,2395,0,0.8057008
,2396,1,0.9892275
,2397,0,0.8047485
,2398,0,0.66859776
,2399,0,0.8057169
,2400,0,0.8024258
,2401,1,0.97889656
,2402,1,0.98940897
,2403,0,0.6731647
,2404,0,0.805718
,2405,0,0.8023421
,2406,0,0.8015607
,2407,0,0.6686103
,2408,0,0.80571854
,2409,0,0.8023433
,2410,0,0.8023348
,2411,0,0.8023348
,2412,0,0.8023339
,2413,0,0.8015595
,2414,0,0.6676298
,2415,0,0.67358494
,2416,0,0.8057202
,2417,0,0.80234236
,2418,0,0.8015607
,2419,0,0.6686103
,2420,0,0.8057175
,2421,0,0.8015693
,2422,0,0.6686102
